Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-19 08:52:00,2024-03-19 09:52:00,49.119999,1081.959961,623.859985,903.409973,1612.23999,1500.699951,-542.400024,-385.730011,-451.309998,-869.210022,698.369995,522,-179.559998,-903.849976,829.22998,18.1
2024-03-19 08:51:00,2024-03-19 09:51:00,49.220001,1085.599976,625.48999,896.159973,1593.709961,1497.619995,-559.549988,-378.450012,-451.309998,-869.210022,708.130005,518,-190.740005,-907.349976,803.119995,17.52
2024-03-19 08:50:00,2024-03-19 09:50:00,49.259998,1089.25,623.219971,906.390015,1588.959961,1496.300049,-543.400024,-368.519989,-451.309998,-869.210022,716.549988,514,-202.029999,-907.02002,804.210022,17.9
2024-03-19 08:49:00,2024-03-19 09:49:00,49.290001,1095.26001,624.890015,916.530029,1598.26001,1507.25,-546.690002,-366.690002,-451.309998,-869.210022,723.599976,512,-212.470001,-905.98999,792.330017,18.58
2024-03-19 08:48:00,2024-03-19 09:48:00,49.540001,1093.52002,626.820007,917.48999,1602.219971,1504.439941,-560.219971,-358.920013,-451.309998,-869.210022,733.179993,508,-223.160004,-907.590027,766.710022,18.92
2024-03-19 08:47:00,2024-03-19 09:47:00,49.650002,1096.73999,626.0,912.73999,1590.280029,1514.300049,-558.27002,-351.459991,-451.309998,-869.210022,740.580017,506,-234.449997,-905.75,753.309998,19.57
2024-03-19 08:46:00,2024-03-19 09:46:00,50.0,1099.140015,629.690002,903.119995,1595.550049,1516.880005,-583.130005,-367.339996,-451.309998,-869.210022,748.280029,502,-245.850006,-907.359985,742.0,19.809999
2024-03-19 08:45:00,2024-03-19 09:45:00,50.029999,1101.300049,629.330017,904.059998,1597.319946,1529.180054,-584.159973,-363.73999,-451.309998,-869.210022,753.650024,500,-254.289993,-907.099976,734.049988,19.5
2024-03-19 08:44:00,2024-03-19 09:44:00,50.310001,1096.47998,627.77002,902.369995,1593.219971,1509.02002,-594.51001,-373.700012,-451.309998,-869.210022,754.869995,500,-254.289993,-908.830017,734.130005,19.540001
2024-03-19 08:43:00,2024-03-19 09:43:00,50.540001,1098.089966,628.809998,897.650024,1593.380005,1523.25,-568.830017,-350.619995,-451.309998,-869.210022,753.849976,500,-254.289993,-905.549988,734.27002,19.74
2024-03-19 08:42:00,2024-03-19 09:42:00,50.700001,1098.949951,628.47998,895.73999,1598.670044,1512.680054,-578.859985,-367.709991,-451.309998,-869.210022,754.409973,500,-254.289993,-908.190002,743.919983,19.23
2024-03-19 08:41:00,2024-03-19 09:41:00,50.84,1103.77002,628.390015,876.380005,1602.719971,1522.02002,-577.27002,-372.890015,-451.309998,-869.210022,754.130005,500,-254.289993,-904.200012,747.049988,19.16
2024-03-19 08:40:00,2024-03-19 09:40:00,50.73,1098.380005,631.929993,879.299988,1611.619995,1528.890015,-559.849976,-380.440002,-451.309998,-869.210022,755.25,500,-254.289993,-907.859985,775.23999,18.48
2024-03-19 08:39:00,2024-03-19 09:39:00,51.0,1109.76001,630.77002,869.369995,1619.060059,1530.780029,-592.75,-391.959991,-451.309998,-869.210022,754.820007,500,-254.289993,-906.169983,752.469971,18.610001
2024-03-19 08:38:00,2024-03-19 09:38:00,51.43,1108.02002,633.359985,859.77002,1611.829956,1504.589966,-562.580017,-385.779999,-451.309998,-869.210022,754.190002,500,-254.289993,-906.98999,778.280029,18.24
2024-03-19 08:37:00,2024-03-19 09:37:00,51.41,1109.699951,633.419983,853.390015,1609.050049,1532.050049,-538.070007,-354.940002,-451.309998,-869.210022,753.669983,500,-253.279999,-908.609985,773.51001,18.82
2024-03-19 08:36:00,2024-03-19 09:36:00,51.700001,1108.72998,631.460022,846.609985,1604.349976,1522.23999,-555.849976,-372.829987,-451.309998,-869.210022,754.159973,500,-254.509995,-906.320007,770.640015,19.02
2024-03-19 08:35:00,2024-03-19 09:35:00,51.700001,1111.23999,629.400024,841.330017,1603.339966,1526.650024,-522.609985,-350.839996,-451.309998,-869.210022,754.559998,500,-253.279999,-905.419983,780.929993,18.68
2024-03-19 08:34:00,2024-03-19 09:34:00,51.759998,1112.079956,630.72998,833.349976,1600.180054,1536.800049,-513.320007,-349.899994,-451.309998,-869.210022,753.690002,500,-252.990005,-908.380005,792.659973,19.129999
2024-03-19 08:33:00,2024-03-19 09:33:00,52.029999,1114.140015,631.039978,828.280029,1598.73999,1529.300049,-528.590027,-364.390015,-451.309998,-869.210022,754.5,500,-254.449997,-905.460022,787.609985,19.67
2024-03-19 08:32:00,2024-03-19 09:32:00,52.34,1119.859985,630.869995,823.140015,1604.790039,1528.47998,-524.609985,-380.809998,-451.309998,-869.210022,754.780029,500,-254.449997,-907.369995,809.77002,19.540001
2024-03-19 08:31:00,2024-03-19 09:31:00,52.490002,1124.689941,631.809998,819.400024,1610.77002,1516.099976,-537.539978,-370.100006,-451.309998,-869.210022,753.51001,500,-254.449997,-905.77002,785.599976,19.74
2024-03-19 08:30:00,2024-03-19 09:30:00,52.630001,1126.390015,632.119995,799.700012,1591.5,1530.47998,-535.75,-370.869995,-451.309998,-869.210022,754.5,500,-254.449997,-906.780029,788.659973,19.26
2024-03-19 08:29:00,2024-03-19 09:29:00,52.490002,1126.22998,632.289978,788.440002,1606.76001,1512.699951,-530.97998,-379.880005,-451.309998,-869.210022,754.070007,500,-254.449997,-906.650024,802.530029,19.469999
2024-03-19 08:28:00,2024-03-19 09:28:00,51.939999,1126.280029,630.359985,796.219971,1606.579956,1512.800049,-509.279999,-373.799988,-451.309998,-869.210022,754.76001,500,-254.449997,-907.549988,818.5,19.33
2024-03-19 08:27:00,2024-03-19 09:27:00,52.080002,1129.949951,628.140015,785.340027,1595.5,1513.26001,-511.470001,-367.029999,-451.309998,-869.210022,754.640015,500,-254.449997,-907.299988,808.859985,19.879999
2024-03-19 08:26:00,2024-03-19 09:26:00,52.619999,1145.02002,628.97998,775.349976,1597.670044,1506.589966,-514.169983,-359.329987,-451.309998,-869.210022,755.52002,500,-254.449997,-908.849976,799.440002,19.57
2024-03-19 08:25:00,2024-03-19 09:25:00,52.48,1149.709961,629.590027,785.590027,1610.810059,1510.369995,-499.040009,-368.029999,-451.309998,-869.210022,754.169983,500,-254.449997,-905.380005,821.119995,19.6
2024-03-19 08:24:00,2024-03-19 09:24:00,52.799999,1151.069946,630.849976,780.0,1619.030029,1499.949951,-515.570007,-371.01001,-451.309998,-869.210022,754.349976,500,-254.449997,-909.130005,811.030029,19.709999
2024-03-19 08:23:00,2024-03-19 09:23:00,53.060001,1163.800049,629.47998,771.419983,1630.030029,1490.859985,-525.440002,-367.609985,-451.309998,-869.210022,754.130005,500,-254.449997,-906.619995,795.919983,19.26
2024-03-19 08:22:00,2024-03-19 09:22:00,53.389999,1161.459961,630.849976,765.710022,1623.26001,1483.680054,-531.900024,-371.769989,-451.309998,-869.210022,753.849976,500,-254.460007,-905.650024,793.369995,18.82
2024-03-19 08:21:00,2024-03-19 09:21:00,53.290001,1166.959961,633.200012,756.380005,1624.25,1494.719971,-519.710022,-375.299988,-451.309998,-869.210022,755.469971,500,-253.440002,-906.549988,808.099976,19.09
2024-03-19 08:20:00,2024-03-19 09:20:00,53.400002,1179.23999,634.869995,747.700012,1624.930054,1491.630005,-528.590027,-392.779999,-451.309998,-869.210022,754.349976,500,-253.440002,-908.789978,819.679993,19.469999
2024-03-19 08:19:00,2024-03-19 09:19:00,53.369999,1177.560059,634.159973,745.039978,1634.76001,1493.97998,-567.02002,-421.640015,-451.309998,-869.210022,754.299988,500,-254.580002,-905.049988,806.289978,19.6
2024-03-19 08:18:00,2024-03-19 09:18:00,53.400002,1182.530029,634.650024,733.369995,1626.680054,1486.839966,-533.780029,-416.709991,-451.309998,-869.210022,754.659973,500,-254.580002,-905.140015,834.119995,19.809999
2024-03-19 08:17:00,2024-03-19 09:17:00,53.400002,1182.530029,634.650024,733.369995,1626.680054,1486.839966,-533.780029,-416.709991,-451.309998,-869.210022,754.659973,500,-254.580002,-905.140015,834.119995,19.809999
2024-03-19 08:16:00,2024-03-19 09:16:00,53.470001,1173.319946,632.400024,737.070007,1623.930054,1486.47998,-500.450012,-401.51001,-451.309998,-869.210022,755.929993,500,-254.509995,-907.23999,853.150024,19.74
2024-03-19 08:15:00,2024-03-19 09:15:00,53.5,1168.380005,634.289978,726.929993,1644.079956,1500.449951,-520.070007,-378.329987,-451.309998,-869.210022,754.109985,500,-254.419998,-906.210022,811.650024,19.23
2024-03-19 08:14:00,2024-03-19 09:14:00,54.23,1166.189941,633.140015,723.090027,1625.859985,1479.430054,-502.73999,-369.529999,-451.309998,-869.210022,754.119995,502,-261.839996,-911.280029,823.340027,19.129999
2024-03-19 08:13:00,2024-03-19 09:13:00,54.73,1161.660034,633.0,720.530029,1632.540039,1472.22998,-484.140015,-355.209991,-451.309998,-869.210022,756.299988,504,-269.130005,-912.890015,825.02002,19.16
2024-03-19 08:12:00,2024-03-19 09:12:00,55.73,1156.199951,632.960022,708.280029,1624.640015,1462.550049,-443.26001,-336.220001,-451.309998,-869.210022,759.200012,511,-275.619995,-918.299988,842.25,19.33
2024-03-19 08:11:00,2024-03-19 09:11:00,56.5,1154.219971,633.150024,696.570007,1624.060059,1461.359985,-457.910004,-332.329987,-451.309998,-869.210022,761.27002,511,-281.600006,-915.880005,818.710022,19.84
2024-03-19 08:10:00,2024-03-19 09:10:00,57.130001,1150.390015,633.599976,688.659973,1612.719971,1486.900024,-441.209991,-321.529999,-451.309998,-869.210022,763.299988,514,-287.600006,-922.630005,826.630005,19.540001
2024-03-19 08:09:00,2024-03-19 09:09:00,57.580002,1144.569946,635.710022,681.869995,1618.420044,1468.75,-440.649994,-334.890015,-451.309998,-869.210022,763.380005,516,-294.850006,-922.130005,837.559998,19.950001
2024-03-19 08:08:00,2024-03-19 09:08:00,57.950001,1136.73999,634.820007,679.309998,1611.449951,1475.869995,-391.470001,-301.279999,-451.309998,-869.210022,766.789978,518,-303.459991,-920.26001,845.820007,19.98
2024-03-19 08:07:00,2024-03-19 09:07:00,58.84,1139.050049,634.659973,679.280029,1616.209961,1460.47998,-378.609985,-286.829987,-451.309998,-869.210022,769.200012,520,-310.100006,-915.780029,835.539978,19.780001
2024-03-19 08:06:00,2024-03-19 09:06:00,59.099998,1138.050049,630.549988,677.23999,1627.339966,1472.709961,-412.540009,-300.600006,-451.309998,-869.210022,771.460022,522,-318.730011,-916.77002,812.179993,19.709999
2024-03-19 08:05:00,2024-03-19 09:05:00,60.23,1139.140015,632.849976,672.919983,1629.97998,1467.73999,-440.429993,-337.970001,-453.369995,-863.380005,773.26001,523,-325.589996,-915.590027,813.460022,20.16
2024-03-19 08:04:00,2024-03-19 09:04:00,61.16,1145.189941,635.169983,671.320007,1631.579956,1475.040039,-409.140015,-431.0,-454.380005,-777.380005,773.679993,525,-332.869995,-918.820007,853.710022,20.049999
2024-03-19 08:03:00,2024-03-19 09:03:00,61.849998,1149.48999,637.25,669.710022,1625.680054,1472.51001,-438.23999,-524.830017,-456.579987,-692.830017,774.200012,529,-339.179993,-916.909973,829.830017,19.879999
2024-03-19 08:02:00,2024-03-19 09:02:00,62.32,1152.97998,637.549988,670.73999,1632.599976,1476.609985,-420.799988,-618.840027,-458.709991,-606.859985,775.640015,531,-346.410004,-916.789978,853.73999,20.02
2024-03-19 08:01:00,2024-03-19 09:01:00,62.970001,1159.530029,639.299988,668.830017,1631.27002,1480.040039,-457.570007,-697.840027,-460.75,-520.859985,775.75,535,-353.410004,-919.52002,809.669983,20.98
2024-03-19 08:00:00,2024-03-19 09:00:00,63.740002,1163.859985,639.640015,670.559998,1620.160034,1476.280029,-429.880005,-779.090027,-462.799988,-436.329987,776.77002,537,-359.609985,-917.27002,831.309998,20.530001
2024-03-19 07:59:00,2024-03-19 08:59:00,64.580002,1170.109985,641.840027,664.289978,1630.660034,1460.390015,-447.98999,-855.22998,-464.850006,-350.339996,778.380005,537,-367.459991,-917.309998,803.549988,20.809999
2024-03-19 07:58:00,2024-03-19 08:58:00,65.690002,1177.349976,642.940002,668.640015,1629.859985,1437.349976,-430.470001,-937.98999,-466.920013,-265.799988,780.780029,541,-374.829987,-916.039978,813.969971,20.530001
2024-03-19 07:57:00,2024-03-19 08:57:00,66.349998,1184.329956,644.0,667.75,1632.72998,1440.170044,-421.519989,-1014.960022,-468.980011,-179.809998,781.369995,543,-381.660004,-919.030029,816.219971,20.67
2024-03-19 07:56:00,2024-03-19 08:56:00,66.550003,1189.869995,648.030029,666.960022,1639.300049,1465.699951,-460.940002,-1104.069946,-471.019989,-93.809998,782.909973,547,-388.609985,-917.869995,775.630005,20.290001
2024-03-19 07:55:00,2024-03-19 08:55:00,67.309998,1195.26001,649.390015,658.900024,1653.329956,1468.180054,-440.640015,-1208.780029,-472.070007,-16.0,785.289978,549,-393.820007,-921.210022,822.359985,20.77
2024-03-19 07:54:00,2024-03-19 08:54:00,68.269997,1200.98999,652.190002,649.76001,1640.569946,1469.849976,-471.98999,-1189.040039,-472.070007,-16.0,785.73999,549,-401.309998,-915.599976,765.0,20.98
2024-03-19 07:53:00,2024-03-19 08:53:00,69.080002,1206.880005,653.640015,640.5,1642.709961,1476.130005,-487.850006,-1193.869995,-472.070007,-16.0,787.710022,551,-409.290009,-920.539978,754.77002,21.15
2024-03-19 07:52:00,2024-03-19 08:52:00,69.870003,1213.819946,653.590027,634.51001,1644.689941,1472.23999,-458.230011,-1193.410034,-472.070007,-16.0,789.76001,555,-417.790009,-916.809998,774.48999,20.809999
2024-03-19 07:51:00,2024-03-19 08:51:00,70.790001,1218.339966,654.299988,624.98999,1650.170044,1450.890015,-481.529999,-1193.420044,-472.070007,-16.0,791.570007,557,-424.48999,-918.330017,749.02002,20.700001
2024-03-19 07:50:00,2024-03-19 08:50:00,71.370003,1220.670044,656.780029,616.219971,1655.589966,1457.420044,-520.330017,-1196.949951,-472.070007,-16.0,793.530029,560,-429.670013,-913.070007,702.599976,21.629999
2024-03-19 07:49:00,2024-03-19 08:49:00,73.0,1231.790039,656.390015,600.549988,1649.540039,1461.819946,-486.940002,-1184.069946,-472.070007,-16.0,795.830017,563,-443.75,-912.599976,717.380005,21.59
2024-03-19 07:48:00,2024-03-19 08:48:00,73.739998,1236.140015,657.219971,592.820007,1648.089966,1467.680054,-476.279999,-1182.25,-472.070007,-16.0,797.210022,566,-449.399994,-913.320007,722.630005,21.52
2024-03-19 07:47:00,2024-03-19 08:47:00,73.739998,1236.140015,657.219971,592.820007,1648.089966,1467.680054,-476.279999,-1182.25,-472.070007,-16.0,797.210022,566,-449.399994,-913.320007,722.630005,21.52
2024-03-19 07:46:00,2024-03-19 08:46:00,74.129997,1242.050049,656.929993,587.0,1652.76001,1466.160034,-499.01001,-1194.109985,-472.070007,-16.0,800.299988,569,-456.51001,-910.48999,703.039978,21.32
2024-03-19 07:45:00,2024-03-19 08:45:00,74.699997,1246.469971,659.830017,585.73999,1650.040039,1464.030029,-491.190002,-1184.209961,-472.070007,-16.0,801.359985,572,-463.630005,-909.440002,695.609985,21.559999
2024-03-19 07:44:00,2024-03-19 08:44:00,76.019997,1251.040039,659.320007,572.570007,1648.790039,1421.030029,-488.709991,-1193.839966,-472.070007,-16.0,802.419983,572,-462.51001,-910.609985,707.830017,21.559999
2024-03-19 07:43:00,2024-03-19 08:43:00,79.300003,1257.400024,649.960022,517.299988,1668.22998,1290.060059,-476.730011,-1189.670044,-472.070007,-16.0,802.01001,571,-462.420013,-912.429993,718.909973,21.52
2024-03-19 07:42:00,2024-03-19 08:42:00,77.150002,1262.76001,665.679993,533.559998,1662.030029,1443.030029,-500.589996,-1203.280029,-472.070007,-16.0,801.73999,572,-463.570007,-916.330017,712.070007,21.280001
2024-03-19 07:40:00,2024-03-19 08:40:00,77.690002,1276.47998,659.539978,562.320007,1665.430054,1450.140015,-481.600006,-1210.310059,-472.070007,-16.0,802.909973,572,-462.529999,-913.73999,734.5,21.110001
2024-03-19 07:39:00,2024-03-19 08:39:00,77.690002,1276.47998,659.539978,562.320007,1665.430054,1450.140015,-481.600006,-1210.310059,-472.070007,-16.0,802.909973,572,-462.529999,-913.73999,734.5,21.110001
2024-03-19 07:38:00,2024-03-19 08:38:00,77.730003,1277.280029,657.109985,557.25,1672.48999,1455.939941,-486.850006,-1212.449951,-472.070007,-16.0,800.77002,572,-462.529999,-914.460022,734.179993,21.18
2024-03-19 07:37:00,2024-03-19 08:37:00,77.949997,1275.640015,658.950012,551.539978,1665.069946,1453.430054,-490.220001,-1193.439941,-472.070007,-16.0,800.97998,572,-462.529999,-911.119995,708.52002,20.91
2024-03-19 07:36:00,2024-03-19 08:36:00,78.110001,1274.040039,660.030029,547.01001,1661.699951,1459.48999,-469.059998,-1198.400024,-472.070007,-16.0,800.659973,572,-463.809998,-909.570007,733.340027,20.98
2024-03-19 07:35:00,2024-03-19 08:35:00,78.330002,1274.680054,661.659973,545.390015,1674.579956,1428.800049,-455.709991,-1206.23999,-472.070007,-16.0,800.72998,572,-463.809998,-909.469971,754.73999,20.6
2024-03-19 07:34:00,2024-03-19 08:34:00,78.160004,1278.26001,663.159973,544.630005,1669.170044,1441.01001,-472.970001,-1189.300049,-472.070007,-16.0,800.130005,572,-462.690002,-908.650024,720.630005,20.290001
2024-03-19 07:33:00,2024-03-19 08:33:00,77.959999,1279.76001,663.01001,548.030029,1680.170044,1443.640015,-476.369995,-1192.709961,-472.070007,-16.0,801.030029,572,-462.690002,-910.26001,721.450012,20.190001
2024-03-19 07:32:00,2024-03-19 08:32:00,78.279999,1279.170044,663.890015,543.98999,1661.969971,1449.969971,-462.420013,-1192.430054,-472.070007,-16.0,801.679993,572,-462.700012,-908.450012,732.080017,20.77
2024-03-19 07:31:00,2024-03-19 08:31:00,78.639999,1280.910034,662.820007,539.609985,1660.130005,1426.640015,-456.179993,-1187.420044,-472.070007,-16.0,800.940002,572,-462.700012,-910.099976,736.01001,20.459999
2024-03-19 07:30:00,2024-03-19 08:30:00,78.82,1281.52002,663.169983,535.049988,1667.579956,1426.76001,-456.75,-1169.170044,-472.070007,-16.0,800.580017,572,-462.700012,-912.940002,720.52002,20.33
2024-03-19 07:29:00,2024-03-19 08:29:00,78.910004,1282.160034,664.119995,529.289978,1663.160034,1418.469971,-461.040009,-1178.910034,-472.070007,-16.0,800.940002,572,-462.700012,-912.25,725.650024,19.6
2024-03-19 07:28:00,2024-03-19 08:28:00,78.900002,1287.780029,663.039978,522.890015,1663.170044,1427.23999,-443.350006,-1176.189941,-472.070007,-16.0,801.25,572,-462.700012,-913.159973,740.190002,20.629999
2024-03-19 07:27:00,2024-03-19 08:27:00,78.849998,1291.469971,663.72998,514.359985,1649.0,1431.910034,-437.579987,-1174.670044,-472.070007,-16.0,801.530029,572,-462.700012,-916.429993,747.840027,20.219999
2024-03-19 07:26:00,2024-03-19 08:26:00,78.870003,1293.069946,663.219971,512.619995,1659.689941,1423.829956,-429.559998,-1170.969971,-472.070007,-16.0,800.969971,572,-462.700012,-915.780029,751.960022,20.33
2024-03-19 07:25:00,2024-03-19 08:25:00,79.07,1295.26001,661.169983,505.540009,1658.670044,1417.810059,-418.859985,-1166.099976,-472.070007,-16.0,801.030029,572,-462.700012,-913.52002,756.200012,19.6
2024-03-19 07:24:00,2024-03-19 08:24:00,78.970001,1299.540039,664.080017,497.660004,1641.48999,1436.119995,-387.369995,-1158.180054,-472.070007,-16.0,800.590027,572,-462.700012,-917.080017,783.830017,19.540001
2024-03-19 07:23:00,2024-03-19 08:23:00,78.82,1304.109985,664.51001,488.959991,1656.069946,1438.469971,-423.73999,-1169.459961,-472.070007,-16.0,800.98999,572,-462.700012,-915.169983,755.98999,19.98
2024-03-19 07:22:00,2024-03-19 08:22:00,78.709999,1307.630005,665.960022,482.730011,1654.27002,1461.72998,-408.940002,-1160.930054,-472.070007,-16.0,801.76001,572,-462.600006,-918.159973,764.679993,19.780001
2024-03-19 07:21:00,2024-03-19 08:21:00,78.790001,1306.5,667.52002,479.049988,1654.25,1451.880005,-459.589996,-1190.579956,-472.070007,-16.0,800.460022,572,-462.600006,-921.039978,747.380005,20.26
2024-03-19 07:20:00,2024-03-19 08:20:00,79.400002,1304.219971,667.179993,471.200012,1647.439941,1427.0,-439.350006,-1177.119995,-472.070007,-16.0,800.280029,572,-462.600006,-920.909973,754.590027,19.879999
2024-03-19 07:19:00,2024-03-19 08:19:00,79.279999,1304.109985,667.140015,465.019989,1646.349976,1443.97998,-399.339996,-1138.47998,-472.070007,-16.0,801.099976,572,-462.600006,-924.369995,758.669983,19.809999
2024-03-19 07:18:00,2024-03-19 08:18:00,79.269997,1307.530029,666.530029,458.649994,1648.569946,1432.400024,-401.029999,-1157.569946,-472.070007,-16.0,801.27002,572,-462.600006,-933.549988,784.72998,20.16
2024-03-19 07:17:00,2024-03-19 08:17:00,79.410004,1313.810059,665.030029,454.700012,1641.0,1430.869995,-379.480011,-1141.410034,-472.070007,-16.0,800.72998,572,-462.600006,-941.27002,798.900024,19.639999
2024-03-19 07:16:00,2024-03-19 08:16:00,79.779999,1319.839966,666.469971,448.890015,1626.469971,1424.77002,-379.709991,-1126.939941,-472.070007,-16.0,801.640015,571,-462.600006,-937.369995,780.390015,19.639999
