Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-07 09:30,07-03-2024,132.110001,1535.109985,650.469971,691.159973,470.859985,399.519989,1685.079956,50.799999,460.970001,-1021,1038.25,714,-135.869995,-693.26001,1134,1.32,,,,,,
2024-03-07 09:29,07-03-2024,132.429993,1539.949951,651.26001,685.380005,485.420013,406.709991,1651.839966,32.610001,460.970001,-1021,1038.72998,714,-135.869995,-691.51001,1116.23999,1.8,,,,,,
2024-03-07 09:28,07-03-2024,132.740005,1546.880005,648.419983,683.150024,494.119995,404.649994,1665.640015,21.879999,460.970001,-1021,1038.839966,714,-135.869995,-693.940002,1141.689941,3.2,,,,,,
2024-03-07 09:27,07-03-2024,133.070007,1551.150024,648.650024,676.659973,499.690002,402.679993,1670.030029,23.17,460.970001,-1021,1038.51001,714,-135.869995,-692.099976,1143.079956,3.4,,,,,,
2024-03-07 09:26,07-03-2024,133.330002,1553.089966,648.900024,670.169983,511.959991,406.070007,1631.219971,18.4,460.970001,-1021,1038.959961,714,-135.869995,-692.929993,1109.209961,3.61,,,,,,
2024-03-07 09:25,07-03-2024,132.929993,1555.930054,650.700012,673.22998,515.859985,406.23999,1654.859985,14.72,460.970001,-1021,1038.98999,714,-135.869995,-692.77002,1137.329956,2.62,,,,,,
2024-03-07 09:24,07-03-2024,133.399994,1558.569946,650.76001,656.650024,528.679993,404.470001,1630.910034,19.450001,460.970001,-1021,1037.939941,714,-135.869995,-694.580017,1111.51001,2.62,,,,,,
2024-03-07 09:23,07-03-2024,133.059998,1558.01001,650.090027,661.52002,532.219971,400.369995,1638.359985,20.629999,460.970001,-1021,1038.670044,714,-135.869995,-691.830017,1113.449951,3.47,,,,,,
2024-03-07 09:22,07-03-2024,133.029999,1561.969971,650.429993,662.419983,534.150024,404.730011,1639.310059,17.610001,460.970001,-1021,1038.300049,714,-135.869995,-695.559998,1123.300049,1.69,,,,,,
2024-03-07 09:21,07-03-2024,132.949997,1559.72998,648.530029,660.02002,548.469971,410.380005,1610.310059,27.33,460.970001,-1021,1039.199951,714,-135.869995,-694.289978,1082.579956,1.52,,,,,,
2024-03-07 09:20,07-03-2024,133.5,1561.310059,649.070007,655.640015,540.5,406.640015,1606.579956,31.860001,460.970001,-1021,1038.359985,714,-135.869995,-695.5,1075.439941,2.45,,,,,,
2024-03-07 09:19,07-03-2024,133,1563.849976,652.809998,654.840027,549.429993,400.709991,1626.719971,26.84,460.970001,-1021,1038.52002,714,-135.869995,-691.780029,1097.609985,1.56,,,,,,
2024-03-07 09:18,07-03-2024,132.580002,1565.109985,652.890015,659.309998,561.330017,405.369995,1617.890015,22.49,460.970001,-1021,1038.619995,714,-135.869995,-695.75,1096.72998,1.83,,,,,,
2024-03-07 09:17,07-03-2024,132.880005,1562.920044,660.609985,662.190002,552.960022,402.950012,1614.73999,19.66,460.970001,-1021,1038.709961,714,-135.869995,-692.51001,1093.930054,0.98,,,,,,
2024-03-07 09:16,07-03-2024,133.009995,1561.849976,660.710022,658.880005,559.640015,401.019989,1594,14.18,460.970001,-1021,1039.150024,713,-135.869995,-693.820007,1080.540039,0.98,,,,,,
2024-03-07 09:15,07-03-2024,133.580002,1558.910034,661.460022,649.01001,553.98999,391.519989,1612.459961,11.69,460.970001,-1021,1038.619995,715,-139.559998,-693.090027,1099.73999,0.53,,,,,,
2024-03-07 09:14,07-03-2024,133.470001,1552.969971,662.549988,639.869995,558.840027,391.690002,1609.930054,24.870001,460.970001,-1021,1046.160034,714,-154.470001,-696.25,1080.099976,1.08,,,,,,
2024-03-07 09:13,07-03-2024,133.020004,1546.390015,666.630005,649.400024,565.77002,386.149994,1636.430054,49.040001,460.970001,-1021,1054.97998,714,-170.25,-690.169983,1066.27002,2.34,,,,,,
2024-03-07 09:12,07-03-2024,133.149994,1539.780029,665.960022,643.52002,575.969971,392.649994,1612.369995,54.32,460.970001,-1021,1062.119995,714,-185.399994,-694.98999,1034.640015,2.31,,,,,,
2024-03-07 09:11,07-03-2024,133.119995,1532.300049,675.200012,643.02002,578.960022,385.51001,1612.430054,52.450001,460.970001,-1021,1070.290039,714,-201.009995,-692.789978,1026.439941,2.07,,,,,,
2024-03-07 09:10,07-03-2024,132.929993,1528.25,678.880005,639.369995,581.099976,380.410004,1617.300049,65.07,460.970001,-1021,1077.420044,714,-213.580002,-694.5,1013.919983,1.42,,,,,,
2024-03-07 09:09,07-03-2024,133.710007,1524.099976,682.700012,620.849976,573.72998,382,1613.199951,100.970001,460.970001,-1021,1084.849976,714,-248.050003,-697.330017,970.280029,0.46,,,,,,
2024-03-07 09:08,07-03-2024,133.279999,1513.319946,686.070007,612.419983,571.700012,378.029999,1661.02002,147.050003,460.970001,-1021,1093.189941,714,-282.390015,-689.820007,957.130005,-0.5,,,,,,
2024-03-07 09:07,07-03-2024,132.860001,1507.699951,689.530029,617.090027,581.01001,376.700012,1670.829956,189.619995,460.970001,-1021,1103.170044,714,-319.01001,-690.77002,912.190002,2.65,,,,,,
2024-03-07 09:06,07-03-2024,133.020004,1497.920044,693.72998,616.349976,572.530029,375.48999,1660.349976,217.399994,461.98999,-1021,1111.380005,714,-355.51001,-695.789978,869.650024,2.72,,,,,,
2024-03-07 09:05,07-03-2024,133.089996,1485.040039,695.969971,600.080017,581.22998,376.410004,1689.619995,291.209991,460.880005,-1021,1117.410034,696,-392.320007,-691.710022,835.75,1.08,,,,,,
2024-03-07 09:04,07-03-2024,131.100006,1480.130005,700.099976,583.700012,586.27002,377.130005,1680.140015,363.980011,417.660004,-1027.550049,1125.699951,696,-433.019989,-681.940002,783.02002,3.27,,,,,,
2024-03-07 09:03,07-03-2024,129.440002,1470.75,710.140015,578.549988,579.820007,376.410004,1688.650024,405.660004,378.470001,-1034.099976,1132.349976,682,-438.100006,-674.75,796.159973,2.86,,,,,,
2024-03-07 09:02,07-03-2024,127.839996,1464.880005,722.200012,581,585.289978,379.730011,1674.550049,441.679993,338.700012,-1039.560059,1140.719971,669,-438.100006,-668.809998,788.02002,4.8,,,,,,
2024-03-07 09:01,07-03-2024,126.620003,1461.670044,727.97998,582.130005,581.340027,369.850006,1644.969971,456.25,296.589996,-1046.119995,1148.569946,655,-438.100006,-655.679993,787.200012,3.16,,,,,,
2024-03-07 09:00,07-03-2024,124.980003,1457.189941,729.030029,581.690002,571.960022,367.570007,1609.430054,490.809998,256.420013,-1052.670044,1154.27002,644,-438.100006,-649.549988,763.460022,2.69,,,,,,
2024-03-07 08:59,07-03-2024,122.480003,1454.060059,726.169983,587.469971,582.98999,357.880005,1622.030029,521.200012,217.830002,-1059.22998,1166.910034,644,-438.100006,-639.01001,765.76001,4.57,,,,,,
2024-03-07 08:58,07-03-2024,119.330002,1449.030029,723.840027,590.200012,594.039978,363.230011,1624.290039,563.280029,177.919998,-1065.780029,1175.150024,644,-438.100006,-623.539978,750.299988,2.96,,,,,,
2024-03-07 08:57,07-03-2024,117.75,1448.660034,719.340027,583.570007,596.919983,353.119995,1596.430054,593.909973,139.449997,-1072.329956,1182.079956,644,-438.100006,-620.719971,727.219971,2.82,,,,,,
2024-03-07 08:56,07-03-2024,116.959999,1449.930054,708.640015,542.659973,583.159973,308.570007,1622.23999,635.159973,99.300003,-1078.890015,1190.459961,644,-438.100006,-610.780029,739.890015,3.1,,,,,,
2024-03-07 08:55,07-03-2024,115.440002,1452.949951,726.859985,541.469971,586.840027,360.5,1643.76001,670.789978,67.129997,-1083.27002,1196.930054,644,-439.309998,-600.150024,746.090027,2.24,,,,,,
2024-03-07 08:54,07-03-2024,115.879997,1471.390015,727.419983,541.469971,611.919983,359.850006,1771.150024,769.820007,67.129997,-1083.27002,1270.780029,644,-580.820007,-602.820007,701.900024,3.61,,,,,,
2024-03-07 08:53,07-03-2024,114.769997,1453.910034,727.75,574.169983,595.210022,359.079987,1675.209961,698.23999,67.129997,-1083.27002,1212.880005,644,-470.429993,-599.969971,734.75,1.45,,,,,,
2024-03-07 08:52,07-03-2024,116,1453.099976,724.880005,569.789978,598.789978,358.369995,1611.22998,707.919983,67.129997,-1083.27002,1220.680054,644,-486.679993,-601.909973,655.460022,1.22,,,,,,
2024-03-07 08:51,07-03-2024,116.160004,1454.420044,727.580017,561.890015,598.530029,352.950012,1646.030029,712.909973,67.129997,-1083.27002,1229.339966,644,-503.390015,-600.119995,675.409973,0.63,,,,,,
2024-03-07 08:50,07-03-2024,117,1456.219971,729.51001,554.700012,597.47998,344.679993,1620.880005,717.710022,67.129997,-1083.27002,1237.369995,644,-518.890015,-604.590027,641.76001,0.77,,,,,,
2024-03-07 08:49,07-03-2024,116.870003,1460.619995,729.580017,552.25,602.280029,348.98999,1644.5,736.780029,67.129997,-1083.27002,1245,644,-533.419983,-604.090027,638.859985,0.09,,,,,,
2024-03-07 08:48,07-03-2024,117.410004,1460.650024,729.549988,549.539978,606.659973,359.589996,1632.119995,755.359985,67.129997,-1083.27002,1252.109985,644,-547.849976,-600.72998,596.710022,0.81,,,,,,
2024-03-07 08:47,07-03-2024,116.989998,1464.420044,729.099976,547.609985,611.590027,362.809998,1661.959961,769.390015,67.129997,-1083.27002,1260.5,644,-563.210022,-602.840027,605.599976,1.45,,,,,,
2024-03-07 08:46,07-03-2024,117.980003,1470.290039,728.609985,541.469971,613.900024,359.730011,1627.579956,765.650024,67.129997,-1083.27002,1269.25,644,-578.200012,-600.789978,562.409973,3.2,,,,,,
2024-03-07 08:45,07-03-2024,118.230003,1474.859985,727.960022,533.440002,619.710022,358.589996,1635.900024,780.070007,67.129997,-1083.27002,1274.890015,644,-590.090027,-601.119995,551.210022,2.99,,,,,,
2024-03-07 08:44,07-03-2024,118.099998,1479.790039,729.390015,529.320007,620.849976,350.269989,1646.380005,779.940002,67.129997,-1083.27002,1274.709961,644,-590.090027,-603.52002,565.530029,1.86,,,,,,
2024-03-07 08:43,07-03-2024,118.57,1483.530029,730.52002,519.330017,629.400024,350.720001,1621.150024,780.76001,67.129997,-1083.27002,1274.51001,644,-590.090027,-607.400024,543.789978,1.63,,,,,,
2024-03-07 08:42,07-03-2024,118.839996,1488.290039,731.130005,510.549988,632.719971,350.320007,1618.439941,778.950012,67.129997,-1083.27002,1274.839966,644,-590.090027,-604.47998,540.909973,0.36,,,,,,
2024-03-07 08:41,07-03-2024,119.339996,1493.670044,733.590027,511.119995,622.099976,342.070007,1618.819946,767.559998,67.129997,-1083.27002,1274.930054,644,-590.090027,-595.179993,541.719971,1.93,,,,,,
2024-03-07 08:40,07-03-2024,118.800003,1496.280029,733.039978,511.600006,632.580017,343.140015,1629.560059,765.419983,67.129997,-1083.27002,1274.599976,644,-590.090027,-600.679993,559.780029,2.58,,,,,,
2024-03-07 08:39,07-03-2024,118.980003,1492.01001,735.690002,507.339996,627.900024,342.299988,1622.079956,762.150024,67.129997,-1083.27002,1275.069946,644,-590.090027,-601.900024,554.609985,4.29,,,,,,
2024-03-07 08:38,07-03-2024,118.379997,1483.189941,736.640015,508.450012,629.650024,339.480011,1659.22998,764.830017,67.129997,-1083.27002,1274.849976,644,-590.090027,-600.940002,587.549988,5.08,,,,,,
2024-03-07 08:37,07-03-2024,118.779999,1480.609985,737.320007,505.399994,635.51001,331.869995,1626.589966,759.47998,67.129997,-1083.27002,1274.530029,644,-590.090027,-601.780029,561.929993,4.57,,,,,,
2024-03-07 08:36,07-03-2024,118.459999,1475.47998,735.650024,501.73999,637.309998,328.920013,1667.369995,768.950012,67.129997,-1083.27002,1274.48999,644,-590.090027,-598.919983,589.130005,5.86,,,,,,
2024-03-07 08:35,07-03-2024,118.18,1467.560059,732.090027,500.350006,645.679993,318.420013,1662.26001,774.099976,67.129997,-1083.27002,1275.109985,644,-590.090027,-608.25,588.429993,5.01,,,,,,
2024-03-07 08:34,07-03-2024,118.629997,1467.040039,732.619995,504.380005,646.450012,324.269989,1646.98999,775.289978,67.129997,-1083.27002,1275.300049,644,-590.090027,-600.320007,564.599976,4.26,,,,,,
2024-03-07 08:33,07-03-2024,118.589996,1465.800049,734.169983,499.390015,638.669983,315.790009,1653.939941,763.890015,67.129997,-1083.27002,1274.76001,644,-590.090027,-595.960022,580.400024,2.99,,,,,,
2024-03-07 08:32,07-03-2024,118.800003,1467.859985,735.859985,489.160004,651.340027,304.320007,1650.900024,770.090027,67.129997,-1083.27002,1274.859985,644,-590.090027,-602.059998,576.75,3.4,,,,,,
2024-03-07 08:31,07-03-2024,118.989998,1470.27002,740.190002,485.119995,650.940002,309.589996,1633.569946,764.22998,67.129997,-1083.27002,1275.180054,644,-590.090027,-603.469971,564.690002,5.08,,,,,,
2024-03-07 08:30,07-03-2024,119.190002,1472.849976,742.369995,485.869995,654.590027,313.369995,1638.439941,770.409973,67.129997,-1083.27002,1274.97998,644,-590.090027,-600.859985,561.309998,4.74,,,,,,
2024-03-07 08:29,07-03-2024,119.239998,1470.98999,741.52002,480.149994,655.369995,315.420013,1637.089966,773.840027,67.129997,-1083.27002,1274.619995,644,-590.090027,-601.359985,555.919983,6.21,,,,,,
2024-03-07 08:28,07-03-2024,119.339996,1471.52002,738.700012,475.299988,648.27002,313.920013,1643.410034,773.369995,67.129997,-1083.27002,1274.400024,644,-590.090027,-603.950012,565.150024,6.58,,,,,,
2024-03-07 08:27,07-03-2024,119.230003,1463.810059,739.789978,473.059998,646.320007,311.309998,1645.47998,780.650024,67.129997,-1083.27002,1274.839966,644,-590.090027,-602.820007,559.26001,5.69,,,,,,
2024-03-07 08:26,07-03-2024,118.980003,1458.76001,741.580017,466.220001,643.859985,308.570007,1675.719971,785,67.129997,-1083.27002,1274.900024,644,-590.090027,-601.26001,584.039978,5.18,,,,,,
2024-03-07 08:25,07-03-2024,119.050003,1456,740.960022,460.209991,647.849976,311.829987,1678.540039,793.809998,67.129997,-1083.27002,1274.599976,644,-590.090027,-599.039978,575.549988,5.76,,,,,,
2024-03-07 08:24,07-03-2024,119.519997,1456.819946,740.549988,456.089996,653.309998,310.369995,1666.219971,805.570007,67.129997,-1083.27002,1274.459961,644,-590.090027,-603.450012,556.940002,4.84,,,,,,
2024-03-07 08:23,07-03-2024,119.389999,1460.890015,740.799988,459.109985,655.159973,314.079987,1660.540039,801.609985,67.129997,-1083.27002,1274.839966,644,-590.090027,-601.630005,551.409973,6.45,,,,,,
2024-03-07 08:22,07-03-2024,119.230003,1465.47998,741.52002,455.380005,651.380005,318.940002,1672.160034,786.909973,67.129997,-1083.27002,1274.800049,644,-590.090027,-602.669983,579.940002,5.32,,,,,,
2024-03-07 08:21,07-03-2024,119.470001,1470.140015,741.830017,445.899994,652.049988,318.380005,1651.050049,773.669983,67.129997,-1083.27002,1274.689941,644,-590.090027,-608.5,577.02002,6.31,,,,,,
2024-03-07 08:20,07-03-2024,120.629997,1478.900024,743.73999,437.730011,646.26001,316.059998,1624.72998,767.599976,67.129997,-1083.27002,1274.930054,644,-590.090027,-598.929993,546.960022,6.31,,,,,,
2024-03-07 08:19,07-03-2024,120.68,1484.560059,744.400024,438.799988,646.679993,314.410004,1632.670044,762.25,67.129997,-1083.27002,1274.939941,644,-590.090027,-605.159973,564.280029,8.5,,,,,,
2024-03-07 08:18,07-03-2024,121.160004,1492.439941,746.570007,437.700012,653.02002,306.940002,1616.699951,753.059998,67.129997,-1083.27002,1274.26001,644,-590.090027,-599.580017,553.869995,7.23,,,,,,
2024-03-07 08:17,07-03-2024,120.980003,1497.030029,748.23999,435.480011,647.570007,310.799988,1629.550049,744.98999,67.129997,-1083.27002,1274.880005,644,-590.090027,-603.809998,578.130005,7.5,,,,,,
2024-03-07 08:16,07-03-2024,121.300003,1501.439941,748.820007,432.230011,664.419983,307.600006,1597.170044,742.150024,67.129997,-1083.27002,1275.390015,644,-590.090027,-602.27002,546.669983,7.37,,,,,,
2024-03-07 08:15,07-03-2024,121.699997,1509.199951,747.530029,427.76001,665.140015,303.700012,1600.390015,744.549988,67.129997,-1083.27002,1274.430054,644,-590.090027,-602.650024,549.380005,6.82,,,,,,
2024-03-07 08:14,07-03-2024,122.010002,1510.800049,745.450012,423.440002,664.929993,305.450012,1600.459961,748.419983,67.129997,-1083.27002,1265.630005,644,-590.190002,-604.830017,556.219971,7.16,,,,,,
2024-03-07 08:13,07-03-2024,122.599998,1507.699951,748.219971,417.329987,664.690002,303.220001,1592.119995,749.75,67.129997,-1083.27002,1257.75,644,-590.190002,-598.950012,547.419983,8.29,,,,,,
2024-03-07 08:12,07-03-2024,122.93,1506.26001,750.409973,410.730011,671.369995,301.850006,1602.709961,766.880005,67.129997,-1083.27002,1250.400024,644,-590.190002,-605.630005,554.400024,8.8,,,,,,
2024-03-07 08:11,07-03-2024,122.809998,1498.959961,754.130005,410.23999,673.27002,303.26001,1625.680054,784.409973,67.129997,-1083.27002,1241.930054,644,-590.190002,-603.090027,564.5,10.07,,,,,,
2024-03-07 08:10,07-03-2024,123.389999,1493.880005,755.450012,404.619995,662.140015,311.700012,1611.48999,791,67.129997,-1083.27002,1233.579956,644,-590.190002,-599.22998,549.030029,9.25,,,,,,
2024-03-07 08:09,07-03-2024,124.349998,1487.170044,754.799988,402.570007,670.02002,306.829987,1597.180054,810.359985,67.129997,-1083.27002,1225.829956,638,-590.190002,-573.73999,503.660004,9.21,,,,,,
2024-03-07 08:08,07-03-2024,125.18,1477.910034,752.280029,399.179993,662.659973,309.230011,1646,845.299988,67.129997,-1083.27002,1217.650024,630,-590.190002,-538.919983,500.369995,7.74,,,,,,
2024-03-07 08:07,07-03-2024,125.660004,1471.160034,751.429993,394.079987,666.669983,312.029999,1648.27002,863.97998,67.129997,-1083.27002,1209.689941,622,-590.190002,-520.890015,481.200012,8.43,,,,,,
2024-03-07 08:06,07-03-2024,126.779999,1462.949951,751.869995,391.769989,661.580017,307.089996,1665.869995,890.809998,67.129997,-1083.27002,1200.160034,615,-590.190002,-490.339996,458.73999,7.64,,,,,,
2024-03-07 08:05,07-03-2024,126.940002,1461.380005,754.530029,394.73999,656.650024,312.799988,1667.069946,903.48999,61.029999,-1075.839966,1193.439941,606,-590.190002,-465.209991,436.040009,8.12,,,,,,
2024-03-07 08:04,07-03-2024,124.010002,1456.189941,754.390015,393.929993,664.150024,312.559998,1637.97998,873.73999,14.94,-991.210022,1185.469971,600,-590.190002,-440.899994,389.149994,6.79,,,,,,
2024-03-07 08:03,07-03-2024,122.300003,1456.01001,754.599976,393.140015,672.5,312.940002,1657.719971,844.950012,-32.470001,-903.599976,1178.640015,593,-590.190002,-418.01001,389.480011,5.73,,,,,,
2024-03-07 08:02,07-03-2024,122.089996,1455.02002,754.849976,387.440002,663.289978,318.720001,1668.089966,809.590027,-78.980003,-817.47998,1170,586,-590.190002,-387.160004,381.420013,4.7,,,,,,
2024-03-07 08:01,07-03-2024,123.540001,1454.829956,753.619995,381.600006,658.710022,315.320007,1622.160034,790.690002,-127.059998,-729.880005,1157.050049,579,-590.190002,-356.670013,304.26001,4.77,,,,,,
2024-03-07 08:00,07-03-2024,123.580002,1455.810059,752.080017,377.329987,656.849976,313.190002,1642.400024,771.580017,-170.089996,-642.27002,1156.540039,573,-590.190002,-333.869995,280.859985,6.65,,,,,,
2024-03-07 07:59,07-03-2024,123.57,1453.310059,750.090027,371.890015,657.090027,318.829987,1660.550049,759.76001,-218.25,-554.679993,1148.579956,567,-590.190002,-313.670013,265.26001,6.55,,,,,,
2024-03-07 07:58,07-03-2024,124.389999,1454.73999,749.669983,367.390015,650.659973,309.309998,1689.069946,750.820007,-264.720001,-467.070007,1140.449951,559,-590.190002,-285.25,249.869995,5.97,,,,,,
2024-03-07 07:57,07-03-2024,124.940002,1457.410034,750.26001,362.910004,640.359985,316.600006,1690.349976,736.369995,-311.23999,-380.950012,1132.869995,551,-590.190002,-262.049988,218.449997,5.9,,,,,,
2024-03-07 07:56,07-03-2024,125.82,1462.23999,750.140015,358.339996,651.280029,308.279999,1702.589966,735.719971,-359.279999,-293.350006,1124.790039,543,-590.190002,-230.399994,175.600006,6.51,,,,,,
2024-03-07 07:55,07-03-2024,127.919998,1466.630005,751.150024,350.109985,656.440002,310.630005,1724.27002,744.5,-396.630005,-214,1110.540039,529,-590.190002,-181.470001,125.440002,6.89,,,,,,
2024-03-07 07:54,07-03-2024,127.919998,1466.630005,751.150024,350.109985,656.440002,310.630005,1724.27002,744.5,-396.630005,-214,1110.540039,529,-590.190002,-181.470001,125.440002,6.89,,,,,,
2024-03-07 07:53,07-03-2024,129.740005,1463.130005,751.849976,347.589996,651.940002,309.209991,1729.140015,767.72998,-396.630005,-214,1101.709961,521,-590.190002,-153.25,95.550003,7.03,,,,,,
2024-03-07 07:52,07-03-2024,130.339996,1462.800049,752.309998,342.220001,645.849976,318.730011,1773.170044,782.070007,-396.630005,-214,1092.959961,515,-590.190002,-126.5,114.300003,5.97,,,,,,
2024-03-07 07:51,07-03-2024,132.580002,1462.839966,751.679993,336.48999,645.669983,312.549988,1759.180054,811.099976,-396.630005,-214,1084.23999,507,-590.190002,-102.959999,64.360001,6.07,,,,,,
