Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-01 08:57,01-03-2024,70.029999,1148.680054,623.119995,618.130005,1703.410034,1516.01001,-401.579987,-765.200012,-687.320007,-1455.959961,1414.880005,713,-64.190002,-870.190002,1251.069946,-1.86,,,,,,
2024-03-01 08:56,01-03-2024,70.43,1146.72998,618.940002,616.460022,1704.709961,1498.550049,-400.519989,-762.130005,-694.130005,-1455.959961,1415.22998,713,-62.669998,-868.340027,1253.910034,-2.1,,,,,,
2024-03-01 08:55,01-03-2024,70.370003,1144.01001,618.460022,617.72998,1699.97998,1504.52002,-394.549988,-752.969971,-700.52002,-1455.959961,1413.930054,713,-62.669998,-867.5,1256.890015,-1.42,,,,,,
2024-03-01 08:54,01-03-2024,69.919998,1137.670044,622.219971,621.869995,1707.319946,1518.790039,-380.279999,-750.080017,-700.320007,-1455.959961,1414.660034,713,-62.669998,-866.01001,1264.930054,-0.5,,,,,,
2024-03-01 08:53,01-03-2024,69.699997,1132.640015,622.130005,639.299988,1697.050049,1527.130005,-384.429993,-752.679993,-700.320007,-1455.959961,1414.26001,713,-61.48,-868.960022,1266.52002,-0.29,,,,,,
2024-03-01 08:52,01-03-2024,69.279999,1132.680054,625.809998,654.299988,1705.859985,1535.219971,-422.880005,-797.169983,-700.320007,-1455.959961,1414.449951,713,-59.91,-865.590027,1269.619995,-0.91,,,,,,
2024-03-01 08:51,01-03-2024,69.129997,1132.109985,627.909973,658.380005,1712.329956,1534.530029,-454.320007,-822.22998,-700.320007,-1455.959961,1414.079956,713,-59.91,-866.799988,1264.949951,-1.04,,,,,,
2024-03-01 08:50,01-03-2024,69.410004,1132.939941,631.119995,651.02002,1714.849976,1525.660034,-483.980011,-812.77002,-700.320007,-1455.959961,1413.959961,713,-58.82,-865.280029,1223.819946,-0.43,,,,,,
2024-03-01 08:49,01-03-2024,69.769997,1132.890015,633.299988,638.159973,1706.150024,1527.359985,-443.75,-797.830017,-700.349976,-1455.959961,1414.52002,713,-58.82,-867.890015,1252.150024,-1.39,,,,,,
2024-03-01 08:48,01-03-2024,70.129997,1133.650024,630,633.590027,1702.23999,1522.349976,-414.200012,-786.76001,-700.349976,-1455.959961,1413.52002,713,-58.82,-864.080017,1267.369995,-0.94,,,,,,
2024-03-01 08:47,01-03-2024,69.860001,1129.660034,628.349976,621.919983,1703.469971,1547.189941,-438.220001,-797.650024,-700.349976,-1455.959961,1413.75,713,-57.66,-866.320007,1257.209961,-1.9,,,,,,
2024-03-01 08:46,01-03-2024,69.949997,1129.560059,626.690002,620.419983,1705.609985,1532.369995,-437.970001,-811.559998,-700.349976,-1455.959961,1413.890015,714,-56.459999,-867.669983,1270.900024,-1.22,,,,,,
2024-03-01 08:45,01-03-2024,69.919998,1125.349976,628.190002,607.919983,1716.890015,1528.97998,-439.700012,-803.059998,-700.349976,-1455.959961,1413.560059,714,-55.240002,-866.309998,1257.890015,0.53,,,,,,
2024-03-01 08:44,01-03-2024,69.830002,1126.390015,627.419983,610.47998,1708.689941,1542.180054,-432.929993,-811.330017,-700.349976,-1455.959961,1413.829956,714,-55.240002,-863.590027,1271.650024,-1.18,,,,,,
2024-03-01 08:43,01-03-2024,69.919998,1130.01001,629.609985,612.719971,1713.079956,1533.5,-448.820007,-812.200012,-700.349976,-1455.959961,1413.709961,713,-55.240002,-863.700012,1258.719971,-2.04,,,,,,
2024-03-01 08:42,01-03-2024,69.849998,1134.609985,629.02002,612.679993,1713.72998,1538.969971,-458.519989,-834.909973,-700.349976,-1455.959961,1413.420044,713,-55.240002,-863.309998,1270.939941,-1.35,,,,,,
2024-03-01 08:41,01-03-2024,70.050003,1134.349976,633.789978,603.619995,1710.650024,1533.050049,-477.450012,-846.369995,-700.349976,-1455.959961,1414.02002,714,-55.240002,-855.76001,1253.599976,-0.63,,,,,,
2024-03-01 08:40,01-03-2024,70.129997,1136.290039,631.580017,586.580017,1709.560059,1546.180054,-423.779999,-820.940002,-700.349976,-1455.959961,1413.920044,714,-55.240002,-853.27002,1280,-1.18,,,,,,
2024-03-01 08:39,01-03-2024,70.459999,1137.650024,633.179993,575.150024,1705.170044,1528.719971,-430.459991,-800.090027,-700.349976,-1455.959961,1414.26001,714,-55.240002,-849.840027,1249.25,-1.73,,,,,,
2024-03-01 08:38,01-03-2024,70.209999,1139.400024,636.210022,568.780029,1705.939941,1547.920044,-395.209991,-789.219971,-700.349976,-1455.959961,1413.949951,714,-55.240002,-848.419983,1272.930054,-2.14,,,,,,
2024-03-01 08:37,01-03-2024,70.25,1140.109985,633.72998,560.76001,1699.189941,1566.380005,-394.440002,-793.369995,-700.349976,-1455.959961,1414.300049,714,-55.240002,-850,1277.640015,-0.7,,,,,,
2024-03-01 08:36,01-03-2024,70.550003,1142.319946,635.330017,553.590027,1684.880005,1568.51001,-399,-807.919983,-700.349976,-1455.959961,1413.869995,714,-56.459999,-850.669983,1288.430054,-0.4,,,,,,
2024-03-01 08:35,01-03-2024,70.550003,1137.839966,631.349976,549.630005,1680.099976,1561.890015,-379.929993,-800.109985,-700.349976,-1455.959961,1414.310059,714,-56.240002,-849.150024,1297.829956,-0.5,,,,,,
2024-03-01 08:34,01-03-2024,70.019997,1137.98999,629.549988,549.700012,1684.51001,1587.199951,-388.339996,-804.52002,-700.349976,-1455.959961,1414.290039,714,-56.240002,-845.219971,1288.579956,0.84,,,,,,
2024-03-01 08:33,01-03-2024,70.190002,1141.170044,632.01001,553.619995,1685.709961,1580.01001,-397.769989,-811.799988,-700.349976,-1455.959961,1414.23999,714,-55.18,-844.690002,1286.699951,0.09,,,,,,
2024-03-01 08:32,01-03-2024,70.43,1142.130005,625.119995,551.72998,1688.410034,1565.609985,-386.579987,-800.97998,-700.349976,-1455.959961,1414.060059,714,-55.18,-844.780029,1287.589966,-0.16,,,,,,
2024-03-01 08:31,01-03-2024,70.32,1138.800049,626.320007,539.01001,1686.660034,1580.469971,-366.059998,-797.369995,-700.349976,-1455.959961,1413.930054,714,-55.18,-846.460022,1306.310059,-0.16,,,,,,
2024-03-01 08:30,01-03-2024,70.449997,1139.099976,628.530029,528.76001,1691.030029,1577.680054,-377.929993,-793.210022,-700.349976,-1455.959961,1413.829956,714,-55.18,-845.450012,1288.880005,0.33,,,,,,
2024-03-01 08:29,01-03-2024,70.160004,1134.930054,623.52002,521.549988,1689.75,1583.140015,-340.279999,-765.640015,-700.349976,-1455.959961,1414.22998,714,-55.18,-846.919983,1301.130005,-0.77,,,,,,
2024-03-01 08:28,01-03-2024,70.089996,1132.910034,627.780029,512.640015,1684.560059,1589.930054,-337.190002,-763.400024,-700.349976,-1455.959961,1414.27002,714,-56.25,-848.690002,1303.030029,-0.09,,,,,,
2024-03-01 08:27,01-03-2024,70.589996,1135.650024,628.119995,495.040009,1689.339966,1584.790039,-335.049988,-763.48999,-700.349976,-1455.959961,1413.680054,714,-56.360001,-850.150024,1305.72998,1.49,,,,,,
2024-03-01 08:26,01-03-2024,71.139999,1136.73999,622.799988,489.350006,1689.699951,1577.569946,-314.089996,-748.669983,-699.309998,-1455.959961,1413.75,714,-55.209999,-852.25,1313.27002,1.08,,,,,,
2024-03-01 08:25,01-03-2024,71.32,1135.75,626.530029,481.160004,1679.569946,1600.430054,-279.940002,-744.119995,-699.309998,-1455.959961,1414.030029,714,-55.209999,-853.780029,1346.01001,-0.81,,,,,,
2024-03-01 08:24,01-03-2024,71.489998,1137.910034,624.140015,476.519989,1696.630005,1615.98999,-319.410004,-761.580017,-699.309998,-1455.959961,1413.97998,714,-55.209999,-854.659973,1323.660034,0.46,,,,,,
2024-03-01 08:23,01-03-2024,71.779999,1133.300049,625.5,472.799988,1692.430054,1615.609985,-318.779999,-763.830017,-696.02002,-1455.959961,1413.660034,714,-56.470001,-856.76001,1326.079956,0.05,,,,,,
2024-03-01 08:22,01-03-2024,71.849998,1137.109985,628.710022,473.049988,1689.709961,1629.280029,-323.140015,-775.75,-699.809998,-1455.959961,1414.52002,714,-56.470001,-855.039978,1335.670044,-0.77,,,,,,
2024-03-01 08:21,01-03-2024,72.059998,1139.650024,626.349976,469.209991,1688.219971,1642.060059,-353.579987,-791.359985,-699.809998,-1455.959961,1414.22998,714,-55.330002,-854.849976,1319.670044,0.5,,,,,,
2024-03-01 08:20,01-03-2024,72.43,1139.339966,628.099976,459.609985,1689.339966,1638.52002,-362.119995,-802.710022,-699.809998,-1455.959961,1413.969971,713,-55.330002,-855,1323.550049,0.84,,,,,,
2024-03-01 08:19,01-03-2024,73.059998,1145.560059,627.73999,449.670013,1699.640015,1603.349976,-335.109985,-789.75,-699.809998,-1455.959961,1414.420044,713,-55.330002,-857.52002,1338.880005,1.63,,,,,,
2024-03-01 08:18,01-03-2024,73.040001,1149.050049,628.150024,443.98999,1700.829956,1617.560059,-321.549988,-766.330017,-699.809998,-1455.959961,1414.290039,714,-55.330002,-854.27002,1325.25,1.28,,,,,,
2024-03-01 08:17,01-03-2024,73.110001,1157.170044,627.98999,448.26001,1698.920044,1637.26001,-323.329987,-773.909973,-699.809998,-1455.959961,1412.699951,714,-54.259998,-852.289978,1329.699951,2.24,,,,,,
2024-03-01 08:16,01-03-2024,73.419998,1167.800049,627.539978,443.549988,1707.939941,1622.319946,-364.440002,-777.630005,-699.809998,-1455.959961,1414.119995,714,-53.07,-849.820007,1289.23999,1.42,,,,,,
2024-03-01 08:15,01-03-2024,73.599998,1171.459961,630.440002,440.700012,1707.109985,1615.420044,-341.209991,-767.190002,-699.809998,-1455.959961,1413.780029,713,-51.830002,-850.559998,1303.079956,2.45,,,,,,
2024-03-01 08:14,01-03-2024,73.980003,1181.47998,625.070007,434.880005,1712.099976,1619.439941,-348.200012,-768.710022,-699.809998,-1455.959961,1401.040039,714,-46.16,-852.52002,1312.030029,1.73,,,,,,
2024-03-01 08:13,01-03-2024,74.199997,1185.859985,625.690002,430.230011,1713.069946,1616.050049,-367.720001,-782.880005,-699.809998,-1455.959961,1391.719971,713,-40.209999,-855.549988,1319.310059,2.45,,,,,,
2024-03-01 08:12,01-03-2024,74.82,1191.869995,628.22998,430.630005,1712.48999,1598.719971,-364.839996,-773.159973,-699.809998,-1455.959961,1380.310059,714,-34.310001,-856.609985,1322.369995,4.02,,,,,,
2024-03-01 08:11,01-03-2024,74.949997,1199.75,626.840027,427.25,1712.76001,1624.660034,-355.019989,-762.97998,-699.809998,-1455.959961,1369.930054,714,-26.91,-853.650024,1331.959961,1.49,,,,,,
2024-03-01 08:10,01-03-2024,75.379997,1206.170044,626.400024,421.73999,1720.619995,1632.880005,-395.339996,-780.76001,-699.809998,-1455.959961,1360.060059,714,-22.27,-858.219971,1324.27002,1.08,,,,,,
2024-03-01 08:09,01-03-2024,76.059998,1211.52002,623.5,413.200012,1716.890015,1631.390015,-392.700012,-771.669983,-699.809998,-1455.959961,1348.540039,714,-18.940001,-855.359985,1325.699951,1.86,,,,,,
2024-03-01 08:08,01-03-2024,76.800003,1221.030029,623.320007,401.179993,1724.699951,1614.72998,-403.190002,-763.830017,-699.809998,-1455.959961,1337.380005,714,-17.77,-857.130005,1320.670044,1.49,,,,,,
2024-03-01 08:07,01-03-2024,77.209999,1221.680054,624.409973,395.079987,1730.280029,1624.660034,-387.339996,-762.859985,-699.809998,-1455.959961,1325.719971,714,0,-856.27002,1344.569946,3.27,,,,,,
2024-03-01 08:06,01-03-2024,77.949997,1220.25,622.299988,392.600006,1736.439941,1607.920044,-414.480011,-774.5,-699.809998,-1455.959961,1314.959961,714,0,-857.219971,1341.300049,2.75,,,,,,
2024-03-01 08:05,01-03-2024,78.230003,1225.810059,622.280029,391.269989,1736.390015,1613.880005,-413.76001,-772.47998,-699.809998,-1455.959961,1304.900024,714,20.040001,-859.099976,1351.939941,2.75,,,,,,
2024-03-01 08:04,01-03-2024,78.309998,1237.459961,622.700012,384.049988,1742.920044,1616.869995,-422.200012,-785.070007,-699.849976,-1455.959961,1293.040039,714,20.040001,-854.919983,1363.910034,2.65,,,,,,
2024-03-01 08:03,01-03-2024,78.510002,1248.27002,622.359985,379.5,1739.800049,1619.189941,-435.73999,-785.919983,-699.849976,-1455.959961,1283.439941,714,20.040001,-850.869995,1357.560059,1.86,,,,,,
2024-03-01 08:02,01-03-2024,78.739998,1259.01001,621.119995,375.730011,1746.099976,1617.719971,-435.809998,-768.190002,-699.849976,-1455.959961,1272.119995,714,20.040001,-845.599976,1345.869995,1.8,,,,,,
2024-03-01 08:01,01-03-2024,78.809998,1275.369995,619.280029,366.470001,1757.079956,1636.280029,-460.48999,-761.390015,-699.849976,-1455.959961,1260.900024,714,20.040001,-842.309998,1322.119995,2,,,,,,
2024-03-01 08:00,01-03-2024,79.720001,1292.969971,617.409973,363.190002,1762.209961,1626.719971,-495.640015,-767.890015,-699.849976,-1455.959961,1250.339966,713,20.040001,-838.700012,1301.859985,1.56,,,,,,
2024-03-01 07:59,01-03-2024,80.82,1310.569946,616.27002,360.459991,1759.660034,1616.780029,-521.01001,-766.159973,-699.849976,-1455.959961,1240.51001,713,20.040001,-836.97998,1282.569946,1.86,,,,,,
2024-03-01 07:58,01-03-2024,81.360001,1325.76001,615.940002,359.119995,1763.540039,1636.599976,-504.869995,-765.409973,-699.849976,-1455.959961,1228.400024,714,26.639999,-835.159973,1307.790039,1.32,,,,,,
2024-03-01 07:57,01-03-2024,81.889999,1340.869995,615.650024,357.029999,1781.849976,1636.140015,-548.299988,-768.570007,-699.849976,-1455.959961,1216.800049,714,32.869999,-833.619995,1276.930054,1.97,,,,,,
2024-03-01 07:56,01-03-2024,82.809998,1355.130005,615.51001,358.149994,1779.939941,1633.47998,-545.960022,-783.23999,-699.849976,-1455.959961,1205.77002,713,38.330002,-831.429993,1303.469971,2.28,,,,,,
2024-03-01 07:55,01-03-2024,83.739998,1366.97998,618.679993,351.25,1779.76001,1605.300049,-566.340027,-787.369995,-699.849976,-1455.959961,1195.280029,714,43.07,-830.530029,1297.079956,1.01,,,,,,
2024-03-01 07:54,01-03-2024,83.739998,1383.290039,617.369995,344.320007,1793.630005,1616.439941,-581.22998,-762.429993,-699.849976,-1455.959961,1186.290039,714,45.380001,-829.450012,1263.349976,2.82,,,,,,
2024-03-01 07:53,01-03-2024,84.220001,1396.069946,616.799988,340.350006,1795.969971,1604.319946,-561.919983,-754.340027,-699.849976,-1455.959961,1173.98999,714,46.57,-831.450012,1289.280029,2.41,,,,,,
2024-03-01 07:52,01-03-2024,84.209999,1402.390015,616.369995,330.029999,1810.98999,1617.01001,-600.630005,-741.789978,-699.849976,-1455.959961,1163.5,714,49.029999,-828.549988,1245.810059,2.21,,,,,,
2024-03-01 07:51,01-03-2024,84.589996,1403.829956,614.390015,323.299988,1809.800049,1612.829956,-614.359985,-738.450012,-699.849976,-1455.959961,1147.839966,714,51.209999,-831.72998,1247.339966,2.45,,,,,,
2024-03-01 07:50,01-03-2024,84.489998,1404.660034,614.51001,317.820007,1827.52002,1608.51001,-606.700012,-740.950012,-699.849976,-1455.959961,1144.22998,714,52.57,-828.909973,1259.52002,1.22,,,,,,
2024-03-01 07:49,01-03-2024,84.599998,1408.339966,616.840027,310.410004,1824.800049,1617.680054,-614.460022,-723.080017,-699.849976,-1455.959961,1132.869995,714,53.73,-829.650024,1242.680054,4.53,,,,,,
2024-03-01 07:48,01-03-2024,84.830002,1412.619995,616.919983,308.589996,1829.869995,1615.180054,-632.77002,-706.630005,-699.849976,-1455.959961,1121.790039,714,56.220001,-825.73999,1216.48999,3.13,,,,,,
2024-03-01 07:47,01-03-2024,85.209999,1413.290039,615.830017,305.609985,1837.599976,1600.689941,-617.940002,-687.469971,-699.849976,-1455.959961,1110.790039,714,57.330002,-826.929993,1224.969971,2.51,,,,,,
2024-03-01 07:46,01-03-2024,85.870003,1418.099976,615.559998,298.630005,1838.609985,1584.680054,-616.77002,-666.359985,-699.849976,-1455.959961,1099.51001,714,58.84,-825.119995,1214.02002,2.99,,,,,,
2024-03-01 07:45,01-03-2024,85.870003,1418.189941,613.409973,292.23999,1847.310059,1604.51001,-595.530029,-646.549988,-699.849976,-1455.959961,1091.589966,714,60.169998,-824.890015,1223.439941,2.69,,,,,,
2024-03-01 07:44,01-03-2024,85.849998,1418.72998,612.820007,288.170013,1847.630005,1615.380005,-599.719971,-650.840027,-699.849976,-1455.959961,1091.859985,713,62.599998,-822.679993,1221.619995,3.13,,,,,,
2024-03-01 07:43,01-03-2024,86.18,1420.849976,613.659973,284.140015,1850.5,1609.089966,-607.080017,-658.590027,-699.849976,-1455.959961,1091.810059,713,63.529999,-822.830017,1223,2.34,,,,,,
2024-03-01 07:42,01-03-2024,86.239998,1424.26001,614.669983,277.410004,1844.640015,1623.969971,-601.130005,-651.369995,-699.849976,-1455.959961,1092.060059,713,64.639999,-821.330017,1219.290039,3.03,,,,,,
2024-03-01 07:41,01-03-2024,86.459999,1425.619995,617.890015,275.049988,1852.97998,1609.790039,-616.469971,-665.210022,-699.849976,-1455.959961,1091.949951,714,66.93,-821.130005,1216.670044,3.06,,,,,,
2024-03-01 07:40,01-03-2024,86.550003,1425.530029,622.320007,271.26001,1852.069946,1610.650024,-619.909973,-649.169983,-699.849976,-1455.959961,1091.459961,713,67.980003,-818.599976,1195.569946,3.64,,,,,,
2024-03-01 07:39,01-03-2024,86.610001,1425.02002,618.47998,268,1853.689941,1615.560059,-620.599976,-653.23999,-699.849976,-1455.959961,1091.839966,713,70.339996,-819.469971,1199.469971,3.61,,,,,,
2024-03-01 07:38,01-03-2024,86.800003,1425.119995,614.190002,259.769989,1856.290039,1619.329956,-589.72998,-649.25,-699.849976,-1455.959961,1091.310059,713,72.540001,-818.48999,1226.47998,3.03,,,,,,
2024-03-01 07:37,01-03-2024,86.830002,1425.209961,610.5,255.589996,1856.069946,1608.5,-594.390015,-649,-699.849976,-1455.959961,1091.670044,714,73.629997,-820.590027,1221.150024,4.19,,,,,,
2024-03-01 07:36,01-03-2024,86.389999,1424.459961,609.159973,255.869995,1858.670044,1616.599976,-581.099976,-665.909973,-699.849976,-1455.959961,1092.550049,714,76,-819.710022,1250,3.78,,,,,,
2024-03-01 07:35,01-03-2024,86.720001,1424.26001,607.650024,255.110001,1865.550049,1597.969971,-563.630005,-658.859985,-699.849976,-1455.959961,1091,714,77.099998,-821.700012,1263.819946,3.92,,,,,,
2024-03-01 07:34,01-03-2024,86.440002,1421.27002,608.400024,251.789993,1865.540039,1615.819946,-592.330017,-639.340027,-699.849976,-1455.959961,1091.599976,713,77.099998,-822.47998,1218.079956,2.62,,,,,,
2024-03-01 07:33,01-03-2024,86.669998,1418.76001,607.830017,248.940002,1862.569946,1598.01001,-569.090027,-648.869995,-699.849976,-1455.959961,1091.829956,713,79.019997,-819.869995,1248.319946,2.31,,,,,,
2024-03-01 07:32,01-03-2024,86.550003,1421.430054,608.159973,246.839996,1871.170044,1604.959961,-558.969971,-642.789978,-699.849976,-1455.959961,1091.329956,714,82.550003,-818.880005,1248.47998,4.7,,,,,,
2024-03-01 07:31,01-03-2024,86.190002,1416.77002,609.190002,243.639999,1875.180054,1616.339966,-589.659973,-645.780029,-699.849976,-1455.959961,1091.380005,713,83.760002,-816.22998,1219.48999,4.29,,,,,,
2024-03-01 07:30,01-03-2024,86.269997,1417.280029,610.549988,237.740005,1874.359985,1624.900024,-588.809998,-652.820007,-699.849976,-1455.959961,1091.449951,713,85.010002,-811.830017,1221.75,5.45,,,,,,
2024-03-01 07:29,01-03-2024,86.730003,1415.079956,610.549988,233.600006,1871.97998,1604.359985,-569.799988,-645.869995,-699.539978,-1455.959961,1091.719971,713,85.010002,-812.130005,1233.869995,5.11,,,,,,
2024-03-01 07:28,01-03-2024,86.529999,1416.060059,607.580017,224.619995,1879.849976,1616.199951,-550.380005,-636.549988,-699.539978,-1455.959961,1091.319946,713,87.349998,-809.619995,1242.680054,4.29,,,,,,
2024-03-01 07:27,01-03-2024,86.480003,1414.420044,604.929993,222.059998,1872.969971,1636.569946,-554.630005,-635.349976,-699.539978,-1455.959961,1091.920044,713,89.620003,-808.960022,1236.310059,3.95,,,,,,
2024-03-01 07:26,01-03-2024,86.580002,1413.199951,604.26001,216.399994,1875.189941,1629.380005,-557.169983,-644.210022,-699.539978,-1455.959961,1092.119995,713,92.059998,-809.359985,1242.930054,3.85,,,,,,
2024-03-01 07:25,01-03-2024,86.050003,1411.099976,604.169983,211.580002,1879.660034,1652.859985,-542.400024,-639.619995,-699.539978,-1455.959961,1092.339966,714,93.230003,-809.23999,1251.699951,3.92,,,,,,
2024-03-01 07:24,01-03-2024,86.290001,1411.099976,604.919983,207.449997,1878.800049,1631.829956,-557.599976,-648.919983,-699.539978,-1455.959961,1091.890015,714,94.330002,-808.159973,1245.98999,3.1,,,,,,
2024-03-01 07:23,01-03-2024,86.230003,1411.560059,603.400024,204.149994,1878.219971,1638.319946,-556.630005,-629.299988,-699.539978,-1455.959961,1091.930054,714,96.550003,-811.119995,1229.140015,4.22,,,,,,
2024-03-01 07:22,01-03-2024,85.889999,1409.76001,603.179993,201.470001,1880.680054,1649.300049,-530.669983,-638.109985,-699.539978,-1455.959961,1091.369995,714,98.82,-807.210022,1260.859985,3.92,,,,,,
2024-03-01 07:21,01-03-2024,85.940002,1407.48999,602.77002,200.190002,1884.22998,1640.180054,-568.539978,-654.450012,-699.539978,-1455.959961,1091.550049,714,99.900002,-810.840027,1242.780029,3.92,,,,,,
2024-03-01 07:20,01-03-2024,85.669998,1402.25,603.159973,194.779999,1885.180054,1647.089966,-555.190002,-653.5,-699.539978,-1455.959961,1091.859985,714,102.279999,-806.799988,1251.76001,2.99,,,,,,
2024-03-01 07:19,01-03-2024,85.610001,1401.089966,603.570007,189.990005,1889.930054,1644.040039,-564.549988,-669.830017,-699.539978,-1455.959961,1091.140015,714,118.940002,-810.169983,1261.589966,4.22,,,,,,
2024-03-01 07:18,01-03-2024,85.040001,1394.689941,603.080017,185.259995,1899.079956,1655.680054,-572.02002,-675.650024,-699.539978,-1455.959961,1091.949951,713,133.440002,-805.450012,1255.27002,4.36,,,,,,
2024-03-01 07:17,01-03-2024,85.07,1392.359985,599.960022,180.740005,1893.959961,1647.319946,-573.75,-687.789978,-699.539978,-1455.959961,1092.219971,714,147.979996,-805.690002,1264.680054,4.33,,,,,,
