Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-03 09:25,03-03-2024,63.41,781.090027,545.640015,236.070007,1724.23999,1171.959961,-21.9,731.530029,-700.47998,-800.859985,-14,36,560.330017,-117.860001,837.190002,6.58,,,,,,
2024-03-03 09:24,03-03-2024,64.010002,786.320007,547.929993,232.839996,1721.030029,1168.530029,-19.959999,716.52002,-700.47998,-800.859985,-13,36,561.580017,-116.529999,850.75,7.64,,,,,,
2024-03-03 09:23,03-03-2024,64.629997,790.919983,547.75,231.419998,1722.150024,1162.27002,-11.22,725.190002,-700.47998,-800.859985,-14,36,561.580017,-113.400002,848.380005,7.95,,,,,,
2024-03-03 09:22,03-03-2024,64.360001,786.780029,548.25,232.059998,1722.819946,1149.089966,-15.87,716.150024,-700.47998,-800.859985,-15,36,561.539978,-117.220001,858.210022,7.33,,,,,,
2024-03-03 09:21,03-03-2024,63.049999,774.219971,546.98999,232.110001,1715.859985,1149.880005,14.77,749.900024,-700.47998,-800.859985,-14,36,561.48999,-115.989998,852.48999,7.71,,,,,,
2024-03-03 09:20,03-03-2024,62,766.669983,545.469971,229.25,1708.349976,1160.160034,31.629999,782.030029,-700.47998,-800.859985,-14,36,561.419983,-118.68,839.400024,8.22,,,,,,
2024-03-03 09:19,03-03-2024,62,766.669983,545.469971,229.25,1708.349976,1160.160034,31.629999,782.030029,-700.47998,-800.859985,-14,36,561.419983,-118.68,839.400024,8.22,,,,,,
2024-03-03 09:18,03-03-2024,61.77,761.909973,546.880005,228.25,1708.050049,1155.76001,57.950001,791.130005,-700.47998,-800.859985,-14,36,560.280029,-117.139999,854.630005,8.67,,,,,,
2024-03-03 09:17,03-03-2024,60.869999,756.23999,546.840027,225.220001,1715.939941,1152.880005,38.049999,807.98999,-700.47998,-800.859985,-14,36,560.650024,-119.059998,819.590027,8.87,,,,,,
2024-03-03 09:16,03-03-2024,61.380001,754.590027,545.039978,223.809998,1704.839966,1138.560059,57.880001,816.01001,-700.47998,-800.859985,-14,36,560.650024,-113.389999,826.099976,8.5,,,,,,
2024-03-03 09:15,03-03-2024,61.450001,753.599976,546.580017,223.110001,1707.01001,1148.199951,75.269997,830.409973,-700.47998,-800.859985,-14,36,561.73999,-115.150002,830.919983,8.43,,,,,,
2024-03-03 09:14,03-03-2024,61.939999,756.890015,544.890015,223.800003,1695.25,1144.209961,71.529999,829.109985,-700.47998,-800.859985,-14,41,559.51001,-110.610001,818.73999,8.63,,,,,,
2024-03-03 09:13,03-03-2024,61.380001,752.320007,548.48999,224.380005,1696.400024,1144.609985,78.639999,820.830017,-700.47998,-800.859985,-13,49,555.289978,-115.709999,830.469971,8.39,,,,,,
2024-03-03 09:12,03-03-2024,61.400002,752.130005,552.059998,224.630005,1679.77002,1148.030029,84.209999,832.799988,-700.47998,-800.859985,-12,58,551.599976,-120.610001,818.859985,8.5,,,,,,
2024-03-03 09:11,03-03-2024,62.029999,753.690002,551.340027,225.669998,1672.050049,1132.800049,94.300003,827.080017,-700.47998,-800.859985,-11,66,547.099976,-116.760002,821.719971,8.6,,,,,,
2024-03-03 09:10,03-03-2024,63.02,762.27002,548.919983,225.220001,1663.48999,1131.319946,87.910004,804.690002,-700.47998,-800.859985,-10,75,543.599976,-114.970001,825.659973,8.87,,,,,,
2024-03-03 09:09,03-03-2024,63.220001,771.719971,550.320007,223.690002,1673.170044,1129.099976,54.25,788.77002,-700.47998,-800.859985,-10,81,539.530029,-115.889999,802.429993,9.28,,,,,,
2024-03-03 09:08,03-03-2024,64.32,785.599976,550.630005,223.690002,1672.689941,1127.430054,50.630001,768.75,-700.47998,-800.859985,-8,87,537.049988,-116.93,812.590027,8.56,,,,,,
2024-03-03 09:07,03-03-2024,65.239998,796.130005,550.76001,223.399994,1661.689941,1123.23999,55.810001,753.820007,-700.47998,-800.859985,-8,95,533.650024,-114.209999,822.039978,8.5,,,,,,
2024-03-03 09:06,03-03-2024,65.989998,808.309998,547.909973,222.639999,1657.079956,1131.869995,39.73,732.859985,-700.47998,-800.859985,-7,101,531.429993,-117.480003,822.890015,8.8,,,,,,
2024-03-03 09:05,03-03-2024,66.139999,819.330017,546.97998,222.429993,1657.119995,1147.689941,1.48,712.719971,-700.47998,-800.859985,-6,107,529.119995,-117.75,798.48999,8.36,,,,,,
2024-03-03 09:04,03-03-2024,67.220001,830.960022,549.440002,222.580002,1659.920044,1138.439941,-6.19,690.440002,-700.47998,-800.859985,-5,114,525.599976,-148,835.280029,8.43,,,,,,
2024-03-03 09:03,03-03-2024,68.589996,847.700012,552.27002,221.380005,1647.420044,1133.160034,-2.12,685.200012,-700.47998,-800.859985,-4,121,522.289978,-172.570007,861.469971,8.12,,,,,,
2024-03-03 09:02,03-03-2024,69.82,861.530029,554.039978,220.380005,1643.01001,1128.170044,-31.360001,666.150024,-700.47998,-800.859985,-4.73,128,517.400024,-203.339996,875.400024,8.5,,,,,,
2024-03-03 09:01,03-03-2024,70.720001,875.390015,555.52002,220.119995,1634.910034,1131.880005,-26.42,664.700012,-700.47998,-800.859985,-3.81,135,513.929993,-233.169998,903.400024,8.8,,,,,,
2024-03-03 09:00,03-03-2024,71.75,896.429993,552.969971,220.350006,1646.359985,1130.72998,-78.400002,589.450012,-700.47998,-800.859985,-3.61,166,508.23999,-286.410004,948.77002,8.74,,,,,,
2024-03-03 08:59,03-03-2024,71.75,896.429993,552.969971,220.350006,1646.359985,1130.72998,-78.400002,589.450012,-700.47998,-800.859985,-3.61,166,508.23999,-286.410004,948.77002,8.74,,,,,,
2024-03-03 08:58,03-03-2024,72.300003,904.099976,552.210022,220.559998,1637.910034,1112.569946,-98.32,554.080017,-700.47998,-800.859985,-3.6,189,505.029999,-313.48999,968.640015,8.39,,,,,,
2024-03-03 08:57,03-03-2024,72.43,912.23999,552.77002,219.899994,1648.089966,1108.300049,-137.259995,504.589996,-700.47998,-800.859985,-3.71,212,501.660004,-340.519989,982.809998,8.91,,,,,,
2024-03-03 08:56,03-03-2024,72.059998,914.609985,554.26001,219.419998,1641.630005,1109.609985,-126.639999,498.019989,-700.47998,-800.859985,-3.81,235,498.130005,-372.619995,1008.960022,9.15,,,,,,
2024-03-03 08:55,03-03-2024,71.25,913.26001,553.809998,217.720001,1644.77002,1122.030029,-116.059998,472.420013,-700.47998,-800.859985,-2.43,255,495.690002,-393.899994,1045.449951,8.74,,,,,,
2024-03-03 08:54,03-03-2024,70.339996,907.25,552.590027,215.570007,1646.290039,1113.719971,-127.120003,459.619995,-699.960022,-800.859985,-0.71,272,493.450012,-396.160004,1029.569946,9.38,,,,,,
2024-03-03 08:53,03-03-2024,69.940002,902.559998,552.320007,215.199997,1650.099976,1114.599976,-112.129997,454.690002,-699.960022,-800.859985,0.24,287,490.209991,-398.200012,1036.050049,8.91,,,,,,
2024-03-03 08:52,03-03-2024,69.730003,898.690002,554.109985,213.039993,1645.609985,1129.310059,-116.669998,443.720001,-699.960022,-800.859985,1.76,304,485.73999,-394.829987,1019.809998,9.69,,,,,,
2024-03-03 08:51,03-03-2024,69.980003,898.299988,555.659973,210.699997,1641.390015,1118.709961,-119.410004,429.839996,-699.960022,-800.859985,2.23,320,481.269989,-392.079987,1012.140015,9.28,,,,,,
2024-03-03 08:50,03-03-2024,69.940002,896.909973,556.030029,210.580002,1645.97998,1116.790039,-121.330002,424.380005,-699.960022,-800.859985,2.35,334,478.769989,-395.869995,1006.369995,8.26,,,,,,
2024-03-03 08:49,03-03-2024,70.080002,897.690002,554.460022,208.910004,1644.709961,1110.030029,-117.760002,411.459991,-699.960022,-800.859985,3.25,353,475.589996,-394.660004,1001.450012,8.56,,,,,,
2024-03-03 08:48,03-03-2024,70.129997,902.419983,555.039978,208.520004,1650.619995,1104.959961,-135.679993,377.059998,-699.960022,-800.859985,3.77,372,472.130005,-391.839996,995.23999,8.91,,,,,,
2024-03-03 08:47,03-03-2024,70.389999,910.309998,553.02002,207.899994,1648.040039,1114.01001,-132.690002,357.589996,-699.960022,-800.859985,3.09,391,469.200012,-395.869995,1003.929993,8.39,,,,,,
2024-03-03 08:46,03-03-2024,71.040001,915.830017,555.469971,206.529999,1645.869995,1105.530029,-145.710007,325.670013,-699.960022,-800.859985,3.22,410,466.899994,-395.220001,1002.640015,8.8,,,,,,
2024-03-03 08:45,03-03-2024,71.160004,921.030029,556.820007,205.080002,1655.829956,1102.170044,-152.490005,309.399994,-699.960022,-800.859985,2.97,424,464.390015,-390.399994,993.929993,8.43,,,,,,
2024-03-03 08:44,03-03-2024,71.459999,925.559998,555.23999,204.550003,1651.969971,1103.670044,-153.080002,306.809998,-699.960022,-800.859985,2.53,424,463.369995,-392.920013,998.960022,8.36,,,,,,
2024-03-03 08:43,03-03-2024,71.660004,932.429993,556.5,201.410004,1655.589966,1105.780029,-159.589996,291.779999,-699.960022,-800.859985,3.42,424,464.899994,-396.149994,1009.169983,9.01,,,,,,
2024-03-03 08:42,03-03-2024,71.970001,936.390015,554.059998,199.479996,1639.650024,1115.02002,-151.770004,301.829987,-699.960022,-800.859985,2.51,424,463.679993,-395.380005,1006.73999,9.35,,,,,,
2024-03-03 08:41,03-03-2024,72.239998,939.200012,555.630005,198.75,1640.709961,1111.01001,-177.070007,281.700012,-699.960022,-800.859985,3.69,423,463.679993,-399.390015,1006.049988,8.7,,,,,,
2024-03-03 08:40,03-03-2024,72.599998,942.929993,554.840027,196.600006,1636.589966,1102.48999,-167.679993,291.23999,-699.960022,-800.859985,2.82,416,463.679993,-391.820007,1006.539978,8.36,,,,,,
2024-03-03 08:39,03-03-2024,72.040001,948.150024,555.140015,196.389999,1650.75,1120.680054,-181.399994,297.640015,-699.960022,-800.859985,2.73,391,463.679993,-396.350006,1015.900024,8.5,,,,,,
2024-03-03 08:38,03-03-2024,72.349998,949.380005,553.030029,196.199997,1642.819946,1112.790039,-184.320007,318.350006,-699.960022,-800.859985,3.02,365,463.679993,-395.059998,1016.76001,8.43,,,,,,
2024-03-03 08:37,03-03-2024,72.580002,948.460022,552.059998,195.080002,1639.449951,1123.189941,-163.660004,357.089996,-699.960022,-800.859985,3.42,339,463.679993,-394.079987,1022.619995,9.11,,,,,,
2024-03-03 08:36,03-03-2024,72.339996,948.450012,553.570007,193.509995,1637.660034,1137,-178.860001,360.149994,-699.960022,-800.859985,4.18,324,463.679993,-399.019989,1024.390015,8.26,,,,,,
2024-03-03 08:35,03-03-2024,72.400002,945.22998,552.789978,191.389999,1637.310059,1134.609985,-193.289993,355.25,-699.960022,-800.859985,2.21,324,463.679993,-394.769989,1012.580017,8.26,,,,,,
2024-03-03 08:34,03-03-2024,72.260002,942.630005,551.27002,191.339996,1622.609985,1138.25,-163.940002,371.160004,-699.960022,-800.859985,2.59,324,463.679993,-391.670013,1022.539978,8.26,,,,,,
2024-03-03 08:33,03-03-2024,72.589996,942.840027,551.799988,189.869995,1618,1133.089966,-169.570007,371.859985,-699.960022,-800.859985,2.36,324,463.679993,-392.029999,1016.940002,8.12,,,,,,
2024-03-03 08:32,03-03-2024,73.190002,943.380005,549.890015,186.169998,1611.030029,1121.849976,-161.990005,377.869995,-699.960022,-800.859985,2.37,324,463.679993,-392.440002,1017.650024,9.38,,,,,,
2024-03-03 08:31,03-03-2024,73.68,943.869995,551.309998,183.550003,1606.329956,1111.430054,-155.809998,379.040009,-699.960022,-800.859985,3.07,324,463.679993,-394.73999,1024.48999,9.15,,,,,,
2024-03-03 08:30,03-03-2024,73.339996,943.059998,552.280029,181.830002,1608.469971,1117.349976,-152.979996,375.829987,-699.960022,-800.859985,2.72,324,463.679993,-394.600006,1030.949951,8.94,,,,,,
2024-03-03 08:29,03-03-2024,72.800003,939.539978,553.960022,179.919998,1614.310059,1128.800049,-156.059998,378.670013,-699.960022,-800.859985,2.57,324,464.48999,-394.160004,1024.77002,8.91,,,,,,
2024-03-03 08:28,03-03-2024,73.050003,941.190002,553.880005,178.800003,1605.719971,1124.26001,-136.270004,386.320007,-699.960022,-800.859985,3.75,324,464.48999,-397.790009,1038.819946,9.45,,,,,,
2024-03-03 08:27,03-03-2024,72.93,940.590027,554.919983,177.429993,1612.180054,1117.25,-155.570007,376,-699.960022,-800.859985,2.74,324,464.48999,-391.119995,1024.180054,9.45,,,,,,
2024-03-03 08:26,03-03-2024,73.199997,942.549988,552.27002,176.440002,1614.530029,1127.51001,-158.770004,371.540009,-699.960022,-800.859985,2.26,324,464.149994,-396.570007,1031.030029,9.79,,,,,,
2024-03-03 08:25,03-03-2024,73.559998,944.080017,551.309998,175.080002,1622.290039,1110.77002,-152.320007,357.700012,-699.960022,-800.859985,2.77,324,464.149994,-393.869995,1047.560059,10.34,,,,,,
2024-03-03 08:24,03-03-2024,74.120003,945.77002,551,172.669998,1615.829956,1094.869995,-145.229996,370.850006,-699.960022,-800.859985,2.8,324,464.149994,-397.220001,1044.98999,10.17,,,,,,
2024-03-03 08:23,03-03-2024,74.169998,946.349976,552.450012,170.550003,1602.27002,1107.579956,-130.320007,377.320007,-699.960022,-800.859985,2.92,324,464.149994,-395.350006,1051.369995,10.24,,,,,,
2024-03-03 08:22,03-03-2024,74.089996,943.72998,549.820007,169.149994,1600.930054,1111.069946,-120.620003,381.649994,-699.960022,-800.859985,3.1,324,464.149994,-396.779999,1058.5,9.73,,,,,,
2024-03-03 08:21,03-03-2024,74.029999,944.5,548.299988,166.360001,1608.930054,1104.329956,-145.770004,361.380005,-699.960022,-800.859985,2.42,324,464.149994,-400.350006,1057.189941,10.41,,,,,,
2024-03-03 08:20,03-03-2024,73.629997,937.419983,549.289978,163.160004,1600.560059,1110.410034,-129.919998,376.339996,-699.960022,-800.859985,3.08,324,464.149994,-394.029999,1051.030029,10.48,,,,,,
2024-03-03 08:19,03-03-2024,73.629997,937.419983,549.289978,163.160004,1600.560059,1110.410034,-129.919998,376.339996,-699.960022,-800.859985,3.08,324,464.149994,-394.029999,1051.030029,10.48,,,,,,
2024-03-03 08:18,03-03-2024,73.480003,934.51001,550.119995,161.470001,1597.969971,1088.569946,-130.199997,373.25,-699.960022,-800.859985,2.56,324,464.149994,-395,1054.27002,11.54,,,,,,
2024-03-03 08:17,03-03-2024,72.849998,928.429993,548.090027,159.630005,1599.660034,1108.569946,-119.419998,389.630005,-699.960022,-800.859985,2.78,324,464.149994,-399.820007,1053.199951,11.61,,,,,,
2024-03-03 08:16,03-03-2024,72.209999,922.859985,549.47998,157.820007,1593.579956,1118.25,-116.709999,400.920013,-699.960022,-800.859985,2.54,324,464.149994,-398.339996,1043.790039,11.2,,,,,,
2024-03-03 08:15,03-03-2024,71.550003,915.650024,550.72998,155.600006,1598.380005,1122.839966,-106.410004,388.970001,-699.960022,-800.859985,5.97,324,464.149994,-392.970001,1056.459961,11.98,,,,,,
2024-03-03 08:14,03-03-2024,71.629997,908.789978,548.940002,153.830002,1587.849976,1113.540039,-112.230003,387.109985,-699.960022,-800.859985,9.78,337,459.329987,-391.709991,1035.319946,11.09,,,,,,
2024-03-03 08:13,03-03-2024,71.739998,912.51001,547.049988,152.070007,1577.630005,1111.719971,-84.360001,392.059998,-699.960022,-800.859985,14.15,349,455.940002,-394.130005,1043.839966,11.54,,,,,,
2024-03-03 08:12,03-03-2024,71.669998,914.02002,550.77002,150.479996,1576.780029,1107.51001,-100.419998,364.820007,-699.960022,-800.859985,18.200001,361,451.420013,-400.329987,1044.619995,12.09,,,,,,
2024-03-03 08:11,03-03-2024,72.559998,916.559998,548.960022,148.929993,1573.670044,1098.849976,-89.75,361.179993,-699.960022,-800.859985,21.66,373,448.01001,-393.049988,1035.199951,13.08,,,,,,
2024-03-03 08:10,03-03-2024,72.610001,918.51001,546.799988,147.100006,1566.51001,1118.439941,-86.769997,349.049988,-699.960022,-800.859985,25.32,383,444.649994,-397.059998,1040.829956,12.91,,,,,,
2024-03-03 08:09,03-03-2024,73.239998,926.159973,550.599976,146.089996,1553.76001,1124.780029,-113.410004,311.809998,-699.960022,-800.859985,32.459999,395,442.320007,-408.660004,1043.140015,13.66,,,,,,
2024-03-03 08:08,03-03-2024,74.209999,930.700012,548.539978,144.479996,1544.780029,1120.849976,-93.550003,300.559998,-699.960022,-800.859985,37.549999,407,438.540009,-422.290009,1070.180054,14.27,,,,,,
2024-03-03 08:07,03-03-2024,74.989998,938.440002,550.23999,144.020004,1537.51001,1126.26001,-101.400002,280.100006,-699.960022,-800.859985,41.279999,419,433.829987,-441.470001,1086.099976,14.41,,,,,,
2024-03-03 08:06,03-03-2024,75.779999,943.190002,547.76001,142.899994,1533.26001,1117.619995,-96.199997,266.619995,-699.960022,-800.859985,44.810001,431,429.959991,-450.980011,1097.969971,15.2,,,,,,
2024-03-03 08:05,03-03-2024,75.620003,942.700012,548.719971,141.539993,1523.890015,1130.540039,-86.400002,268.329987,-699.960022,-800.859985,49.939999,442,426.609985,-473.779999,1112.800049,15.13,,,,,,
2024-03-03 08:04,03-03-2024,75.949997,941.080017,549.26001,140.419998,1527.599976,1109.189941,-105.300003,248.690002,-699.960022,-800.859985,53.130001,454,422.940002,-491.459991,1116,15.16,,,,,,
2024-03-03 08:03,03-03-2024,76.290001,940.460022,546.380005,138.119995,1522.650024,1109.650024,-80.889999,248.050003,-699.960022,-800.859985,57.27,466,419.480011,-501.559998,1134.800049,15.37,,,,,,
2024-03-03 08:02,03-03-2024,76.639999,940.210022,544.630005,136.070007,1513.300049,1098.910034,-84.75,230.740005,-699.960022,-800.859985,61.040001,478,414.959991,-521.02002,1151.670044,15.64,,,,,,
2024-03-03 08:01,03-03-2024,76.690002,939.570007,541.590027,133.589996,1515.099976,1101.920044,-68.559998,228.210007,-699.960022,-800.859985,65.290001,490,411.380005,-533.97998,1166.449951,16.290001,,,,,,
2024-03-03 08:00,03-03-2024,76.720001,941.52002,541.580017,132.160004,1522.959961,1089.869995,-78.110001,212.199997,-699.960022,-800.859985,69.129997,500,407.839996,-551.950012,1177.25,16.08,,,,,,
2024-03-03 07:59,03-03-2024,76.169998,938.76001,538.77002,131.130005,1531.349976,1108.540039,-68.959999,201.330002,-699.960022,-800.859985,74.050003,513,404.589996,-566.630005,1193.619995,16.49,,,,,,
2024-03-03 07:58,03-03-2024,76.260002,937.77002,536.690002,129.649994,1529.949951,1096.119995,-81.220001,192.020004,-699.960022,-800.859985,77.739998,527,399.929993,-583.909973,1190.319946,16.43,,,,,,
2024-03-03 07:57,03-03-2024,76.260002,938.030029,531.98999,128.580002,1531.150024,1092.089966,-78.510002,185.919998,-699.960022,-800.859985,81.290001,539,396.51001,-596.659973,1193.939941,18.82,,,,,,
2024-03-03 07:56,03-03-2024,76.440002,936.640015,530.299988,125.940002,1522.719971,1094.560059,-50.16,168.350006,-699.960022,-800.859985,85.540001,552,392.910004,-618.539978,1244.560059,18.75,,,,,,
2024-03-03 07:55,03-03-2024,76.309998,936.780029,529.179993,123.830002,1524.640015,1092.72998,-38.849998,161.350006,-699.960022,-800.859985,89.360001,563,390.670013,-629.390015,1259.209961,18.440001,,,,,,
2024-03-03 07:54,03-03-2024,76.199997,934.150024,524.659973,122.279999,1527.430054,1079.839966,-30.290001,172.899994,-699.960022,-800.859985,93.010002,563,386.149994,-642.73999,1265.75,18.610001,,,,,,
2024-03-03 07:53,03-03-2024,76.07,930.289978,524.549988,119.959999,1535.349976,1063.439941,-30.66,169.619995,-699.960022,-800.859985,96.879997,563,381.769989,-658.150024,1280.22998,18.58,,,,,,
2024-03-03 07:52,03-03-2024,75.889999,926.190002,523.950012,117.699997,1528.969971,1066.869995,-35.380001,173.059998,-699.960022,-800.859985,100.300003,563,378.299988,-675.909973,1287.199951,17.790001,,,,,,
2024-03-03 07:51,03-03-2024,75.980003,921.150024,521.400024,116.360001,1531.51001,1063.890015,-22.040001,180.899994,-699.960022,-800.859985,104.949997,563,373.850006,-694.789978,1306.719971,18,,,,,,
2024-03-03 07:50,03-03-2024,75.440002,909.030029,521.960022,114.580002,1530.109985,1066.180054,-27.01,183.759995,-699.960022,-800.859985,108.919998,565,371.410004,-705.72998,1304.959961,16.9,,,,,,
2024-03-03 07:49,03-03-2024,75.010002,899.700012,522.900024,111.980003,1525.819946,1065.890015,-9.62,174.279999,-699.960022,-800.859985,112.629997,587,367.829987,-703.590027,1304.390015,16.49,,,,,,
2024-03-03 07:48,03-03-2024,73.809998,891.070007,523.77002,109.910004,1543.52002,1066.25,-18.9,145.139999,-699.960022,-800.859985,116.919998,613,364.170013,-703.849976,1294.040039,16.67,,,,,,
2024-03-03 07:47,03-03-2024,73.550003,887.940002,526.880005,108.339996,1546.569946,1072.160034,-23.450001,119.18,-699.960022,-800.859985,121.150002,637,359.480011,-706.570007,1290.349976,16.26,,,,,,
2024-03-03 07:46,03-03-2024,72.809998,882.01001,527.369995,106.779999,1537.040039,1082.27002,-22.139999,89.099998,-699.960022,-800.859985,124.260002,661,356.179993,-706.309998,1294.609985,16.02,,,,,,
2024-03-03 07:45,03-03-2024,73.07,880,528.049988,105.25,1529.719971,1068.140015,-17.860001,69.160004,-699.960022,-800.859985,128.630005,679,352.600006,-705.159973,1295.420044,15.91,,,,,,
2024-03-03 07:44,03-03-2024,72.839996,877.090027,526.619995,103.550003,1523.01001,1063.420044,-0.46,85.269997,-699.960022,-800.859985,128.809998,679,353.630005,-708.789978,1300.640015,15.43,,,,,,
2024-03-03 07:43,03-03-2024,72.32,874.559998,526.859985,101.639999,1529.780029,1070.670044,5.21,90.199997,-699.960022,-800.859985,128.830002,679,352.410004,-702.97998,1295.47998,15.5,,,,,,
2024-03-03 07:42,03-03-2024,72.25,870.309998,528.929993,99.419998,1535.130005,1071.699951,-0.1,80.68,-699.960022,-800.859985,129.080002,679,352.299988,-704.799988,1300.880005,15.88,,,,,,
2024-03-03 07:41,03-03-2024,72.07,865.659973,527.679993,97.82,1535.73999,1064.189941,10.5,70.440002,-699.960022,-800.859985,128.380005,679,353.399994,-703.859985,1321.310059,16.049999,,,,,,
