Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-26 07:48:00,2024-03-26 08:48:00,121.019997,951.27002,602.640015,926.450012,497.730011,204.710007,1628.280029,1222.589966,-489.839996,-796.150024,418.559998,600,-27.01,519.460022,135.179993,18.48
2024-03-26 07:47:00,2024-03-26 08:47:00,121.290001,956.0,600.679993,915.01001,489.01001,209.009995,1687.400024,1237.810059,-489.839996,-796.150024,433.519989,600,-39.91,519.349976,164.369995,18.34
2024-03-26 07:46:00,2024-03-26 08:46:00,121.470001,957.469971,600.169983,897.849976,491.0,211.919998,1658.109985,1232.47998,-489.839996,-796.150024,449.149994,601,-51.740002,516.880005,125.089996,19.5
2024-03-26 07:45:00,2024-03-26 08:45:00,122.160004,961.869995,600.109985,877.380005,487.660004,210.919998,1675.0,1246.849976,-489.839996,-796.150024,461.920013,600,-60.810001,518.23999,114.269997,19.709999
2024-03-26 07:44:00,2024-03-26 08:44:00,123.239998,968.97998,597.309998,854.140015,484.850006,215.350006,1724.77002,1274.219971,-489.839996,-796.150024,460.170013,600,-60.810001,518.75,137.399994,20.219999
2024-03-26 07:43:00,2024-03-26 08:43:00,123.239998,968.97998,597.309998,854.140015,484.850006,215.350006,1724.77002,1274.219971,-489.839996,-796.150024,460.170013,600,-60.810001,518.75,137.399994,20.219999
2024-03-26 07:42:00,2024-03-26 08:42:00,123.379997,972.830017,597.27002,852.460022,475.519989,219.270004,1714.939941,1267.180054,-489.839996,-796.150024,460.170013,600,-60.810001,520.140015,132.630005,20.809999
2024-03-26 07:41:00,2024-03-26 08:41:00,123.360001,976.159973,596.799988,844.52002,480.040009,219.529999,1686.540039,1255.560059,-489.839996,-796.150024,460.890015,600,-60.810001,517.549988,118.0,20.530001
2024-03-26 07:40:00,2024-03-26 08:40:00,123.699997,976.150024,596.700012,833.909973,472.660004,221.080002,1728.040039,1263.160034,-489.839996,-796.150024,462.48999,600,-60.810001,518.059998,149.619995,20.700001
2024-03-26 07:39:00,2024-03-26 08:39:00,124.260002,977.75,596.929993,822.47998,473.950012,219.929993,1738.150024,1266.73999,-489.839996,-796.150024,461.5,600,-60.810001,519.150024,155.979996,20.77
2024-03-26 07:38:00,2024-03-26 08:38:00,124.650002,978.849976,596.320007,817.809998,478.859985,221.509995,1730.0,1276.199951,-489.839996,-796.150024,460.209991,600,-60.810001,516.030029,142.710007,20.84
2024-03-26 07:37:00,2024-03-26 08:37:00,124.610001,979.75,594.559998,816.820007,474.420013,218.419998,1765.439941,1276.579956,-489.839996,-796.150024,462.029999,601,-60.810001,517.219971,172.839996,21.76
2024-03-26 07:36:00,2024-03-26 08:36:00,125.220001,981.309998,591.190002,805.859985,469.51001,218.919998,1752.680054,1281.369995,-489.839996,-796.150024,462.079987,600,-61.16,516.659973,155.639999,22.92
2024-03-26 07:35:00,2024-03-26 08:35:00,125.639999,982.080017,587.450012,799.630005,472.350006,213.410004,1747.25,1280.319946,-489.839996,-796.150024,460.829987,600,-61.16,518.419983,150.300003,23.370001
2024-03-26 07:34:00,2024-03-26 08:34:00,125.779999,991.429993,585.059998,792.169983,472.200012,212.470001,1757.02002,1281.040039,-489.839996,-796.150024,461.309998,600,-61.16,517.210022,159.740005,23.709999
2024-03-26 07:33:00,2024-03-26 08:33:00,126.120003,995.890015,583.880005,782.669983,474.070007,213.5,1772.219971,1297.939941,-489.839996,-796.150024,461.730011,600,-61.16,517.049988,157.509995,23.98
2024-03-26 07:32:00,2024-03-26 08:32:00,126.290001,998.349976,581.98999,778.659973,470.350006,211.740005,1809.420044,1302.51001,-489.839996,-796.150024,462.269989,600,-61.16,516.919983,189.210007,24.5
2024-03-26 07:31:00,2024-03-26 08:31:00,126.059998,1004.469971,581.719971,780.219971,467.720001,209.960007,1789.469971,1285.02002,-489.839996,-796.150024,460.459991,600,-61.16,517.73999,188.190002,24.049999
2024-03-26 07:30:00,2024-03-26 08:30:00,126.440002,1007.929993,580.97998,777.380005,465.399994,208.929993,1767.569946,1283.969971,-489.839996,-796.150024,461.299988,600,-61.16,518.039978,165.860001,24.389999
2024-03-26 07:29:00,2024-03-26 08:29:00,126.900002,1015.140015,581.450012,771.799988,466.25,206.270004,1777.150024,1292.660034,-489.839996,-796.150024,461.799988,600,-61.16,518.630005,165.889999,24.16
2024-03-26 07:28:00,2024-03-26 08:28:00,126.900002,1018.349976,580.809998,763.73999,465.5,212.699997,1784.22998,1293.310059,-489.839996,-796.150024,461.48999,600,-61.16,515.380005,175.440002,24.6
2024-03-26 07:27:00,2024-03-26 08:27:00,126.900002,1020.880005,579.98999,756.5,465.01001,212.779999,1794.439941,1290.839966,-489.839996,-796.150024,461.820007,601,-61.16,517.659973,183.860001,25.25
2024-03-26 07:26:00,2024-03-26 08:26:00,127.019997,1025.0,578.289978,744.369995,465.209991,214.740005,1798.969971,1288.449951,-489.839996,-796.150024,461.559998,601,-61.16,516.969971,192.210007,24.77
2024-03-26 07:25:00,2024-03-26 08:25:00,127.190002,1034.619995,577.780029,737.159973,462.140015,215.440002,1801.310059,1287.099976,-489.839996,-796.150024,461.850006,600,-61.16,518.47998,195.100006,24.77
2024-03-26 07:24:00,2024-03-26 08:24:00,127.699997,1042.380005,578.369995,728.27002,462.48999,220.270004,1807.699951,1296.189941,-489.839996,-796.150024,461.339996,600,-61.16,517.650024,193.940002,24.57
2024-03-26 07:23:00,2024-03-26 08:23:00,128.190002,1045.329956,576.609985,721.070007,459.440002,225.479996,1798.459961,1293.48999,-489.839996,-796.150024,461.98999,600,-61.16,519.5,186.369995,23.1
2024-03-26 07:22:00,2024-03-26 08:22:00,128.589996,1043.02002,574.030029,712.679993,461.880005,220.050003,1791.52002,1296.959961,-489.839996,-796.150024,461.929993,600,-61.16,518.27002,176.399994,23.950001
2024-03-26 07:21:00,2024-03-26 08:21:00,128.880005,1040.51001,573.570007,706.179993,463.619995,215.960007,1799.880005,1301.73999,-489.839996,-796.150024,461.880005,600,-61.16,518.630005,178.509995,25.110001
2024-03-26 07:20:00,2024-03-26 08:20:00,129.220001,1040.23999,572.5,696.159973,465.160004,216.25,1816.670044,1306.099976,-489.839996,-796.150024,461.339996,600,-61.16,518.47998,189.580002,27.16
2024-03-26 07:19:00,2024-03-26 08:19:00,129.869995,1042.25,567.049988,685.27002,467.649994,213.25,1839.599976,1315.780029,-489.839996,-796.150024,461.920013,600,-61.16,519.419983,201.889999,26.58
2024-03-26 07:18:00,2024-03-26 08:18:00,130.270004,1045.310059,563.330017,681.440002,465.079987,214.139999,1824.47998,1315.050049,-489.839996,-796.150024,461.649994,600,-61.16,515.690002,191.259995,26.82
2024-03-26 07:17:00,2024-03-26 08:17:00,130.740005,1047.630005,562.570007,672.140015,464.850006,214.740005,1848.050049,1319.689941,-489.839996,-796.150024,462.140015,600,-61.16,519.51001,206.460007,26.24
2024-03-26 07:16:00,2024-03-26 08:16:00,130.740005,1047.630005,562.570007,672.140015,464.850006,214.740005,1848.050049,1319.689941,-489.839996,-796.150024,462.140015,600,-61.16,519.51001,206.460007,26.24
2024-03-26 07:15:00,2024-03-26 08:15:00,131.339996,1048.060059,560.98999,666.890015,456.410004,215.110001,1845.109985,1327.349976,-489.839996,-796.150024,463.76001,600,-61.16,517.859985,195.580002,26.549999
2024-03-26 07:14:00,2024-03-26 08:14:00,131.919998,1048.849976,558.140015,656.390015,454.959991,214.929993,1837.469971,1326.030029,-489.839996,-796.150024,476.23999,589,-61.16,518.280029,187.190002,26.719999
2024-03-26 07:13:00,2024-03-26 08:13:00,131.550003,1048.26001,560.070007,647.580017,462.779999,220.410004,1855.089966,1321.810059,-489.839996,-796.150024,488.25,575,-61.16,519.27002,210.820007,25.93
2024-03-26 07:12:00,2024-03-26 08:12:00,132.449997,1046.130005,558.219971,638.030029,452.640015,220.119995,1857.300049,1336.400024,-489.839996,-796.150024,502.690002,561,-61.16,520.580017,196.279999,26.34
2024-03-26 07:11:00,2024-03-26 08:11:00,132.529999,1040.48999,558.929993,625.859985,451.119995,219.080002,1898.880005,1344.900024,-489.839996,-796.150024,514.76001,547,-61.16,519.559998,232.240005,26.41
2024-03-26 07:10:00,2024-03-26 08:10:00,133.039993,1039.209961,556.200012,618.780029,455.079987,219.889999,1881.27002,1356.280029,-489.839996,-796.150024,526.780029,534,-61.16,515.190002,208.259995,26.75
2024-03-26 07:09:00,2024-03-26 08:09:00,133.449997,1037.410034,553.809998,610.590027,450.420013,221.320007,1896.089966,1375.209961,-489.839996,-796.150024,541.0,520,-61.16,489.839996,228.940002,27.09
2024-03-26 07:08:00,2024-03-26 08:08:00,133.270004,1036.51001,552.02002,601.919983,444.679993,224.970001,1887.579956,1378.579956,-489.839996,-796.150024,553.320007,508,-61.16,460.309998,246.130005,27.23
2024-03-26 07:07:00,2024-03-26 08:07:00,132.889999,1035.47998,551.73999,591.22998,448.76001,225.0,1903.839966,1390.050049,-490.850006,-796.150024,565.820007,494,-61.16,435.339996,278.429993,27.200001
2024-03-26 07:06:00,2024-03-26 08:06:00,131.779999,1039.75,551.200012,586.369995,451.609985,228.779999,1927.23999,1393.180054,-491.869995,-796.150024,579.789978,482,-61.16,405.48999,329.0,25.799999
2024-03-26 07:05:00,2024-03-26 08:05:00,131.919998,1049.680054,549.580017,574.52002,440.649994,229.949997,1891.51001,1366.76001,-485.089996,-791.059998,592.080017,469,-61.16,380.279999,333.369995,26.17
2024-03-26 07:04:00,2024-03-26 08:04:00,130.210007,1057.5,549.780029,562.059998,440.549988,230.639999,1884.47998,1259.099976,-433.869995,-740.159973,603.929993,457,-61.16,351.829987,360.649994,26.0
2024-03-26 07:03:00,2024-03-26 08:03:00,127.889999,1061.900024,551.119995,552.98999,442.089996,233.5,1885.420044,1143.77002,-384.350006,-690.97998,617.599976,443,-61.16,325.369995,404.700012,26.309999
2024-03-26 07:02:00,2024-03-26 08:02:00,126.389999,1064.199951,551.690002,549.150024,435.829987,235.25,1871.089966,1047.930054,-334.869995,-641.780029,630.380005,431,-61.16,295.5,416.179993,26.75
2024-03-26 07:01:00,2024-03-26 08:01:00,124.349998,1067.040039,552.450012,539.619995,434.440002,238.410004,1868.910034,951.179993,-283.720001,-590.890015,642.719971,418,-61.16,268.359985,438.730011,24.530001
2024-03-26 07:00:00,2024-03-26 08:00:00,121.949997,1070.76001,551.349976,530.429993,433.679993,244.350006,1874.22998,851.070007,-234.399994,-541.690002,655.159973,405,-61.16,244.179993,468.809998,26.1
2024-03-26 06:59:00,2024-03-26 07:59:00,116.529999,1076.189941,551.419983,517.719971,429.329987,244.860001,1878.48999,662.690002,-135.660004,-443.299988,681.22998,379,-60.09,192.309998,516.049988,26.17
2024-03-26 06:58:00,2024-03-26 07:58:00,116.529999,1076.189941,551.419983,517.719971,429.329987,244.860001,1878.48999,662.690002,-135.660004,-443.299988,681.22998,379,-60.09,192.309998,516.049988,26.17
2024-03-26 06:57:00,2024-03-26 07:57:00,113.07,1078.189941,548.080017,511.709991,430.179993,250.169998,1860.76001,549.630005,-87.199997,-392.399994,695.22998,366,-61.360001,165.130005,538.570007,25.799999
2024-03-26 06:56:00,2024-03-26 07:56:00,109.169998,1076.650024,545.799988,499.549988,432.769989,252.699997,1886.23999,456.649994,-38.900002,-343.209991,707.460022,353,-60.200001,136.559998,589.059998,25.620001
2024-03-26 06:55:00,2024-03-26 07:55:00,106.580002,1076.02002,548.940002,476.559998,425.809998,251.550003,1912.319946,406.399994,1.98,-299.73999,731.960022,328,-61.400002,82.059998,635.280029,26.379999
2024-03-26 06:54:00,2024-03-26 07:54:00,106.580002,1076.02002,548.940002,476.559998,425.809998,251.550003,1912.319946,406.399994,1.98,-299.73999,731.960022,328,-61.400002,82.059998,635.280029,26.379999
2024-03-26 06:53:00,2024-03-26 07:53:00,105.68,1080.349976,550.47998,470.26001,426.130005,250.869995,1926.660034,400.519989,1.98,-299.73999,745.450012,315,-61.439999,55.779999,681.330017,26.34
2024-03-26 06:52:00,2024-03-26 07:52:00,105.300003,1080.939941,552.969971,460.320007,421.589996,257.179993,1900.76001,398.75,1.98,-299.73999,758.159973,302,-60.119999,29.02,684.179993,26.41
2024-03-26 06:51:00,2024-03-26 07:51:00,105.129997,1077.76001,555.570007,451.630005,420.059998,256.660004,1905.339966,409.73999,1.98,-299.73999,771.23999,289,-61.209999,-0.03,706.909973,26.24
2024-03-26 06:50:00,2024-03-26 07:50:00,105.099998,1075.650024,558.929993,444.959991,417.459991,259.059998,1900.540039,420.359985,1.98,-299.73999,783.340027,276,-61.209999,-22.459999,714.23999,26.82
2024-03-26 06:49:00,2024-03-26 07:49:00,105.389999,1070.599976,559.429993,437.279999,414.630005,260.149994,1933.369995,428.119995,1.98,-299.73999,796.359985,264,-61.330002,-21.309999,737.309998,26.65
2024-03-26 06:48:00,2024-03-26 07:48:00,106.419998,1071.040039,559.039978,427.25,412.640015,260.98999,1946.069946,443.570007,1.98,-299.73999,809.109985,250,-61.330002,-21.49,735.27002,27.370001
2024-03-26 06:47:00,2024-03-26 07:47:00,107.010002,1067.77002,560.309998,416.220001,412.809998,262.809998,1959.47998,449.089996,1.98,-299.73999,821.140015,237,-61.330002,-21.23,744.039978,27.200001
2024-03-26 06:46:00,2024-03-26 07:46:00,107.82,1065.050049,558.130005,407.720001,414.359985,266.160004,1966.680054,459.890015,1.98,-299.73999,835.669983,224,-61.330002,-21.98,739.289978,27.57
2024-03-26 06:45:00,2024-03-26 07:45:00,108.870003,1059.869995,556.690002,394.640015,411.820007,269.279999,1954.630005,454.809998,1.98,-299.73999,845.659973,214,-61.16,-20.530001,729.710022,28.74
2024-03-26 06:44:00,2024-03-26 07:44:00,108.870003,1059.869995,556.690002,394.640015,411.820007,269.279999,1954.630005,454.809998,1.98,-299.73999,845.659973,214,-61.16,-20.530001,729.710022,28.74
2024-03-26 06:43:00,2024-03-26 07:43:00,109.099998,1057.5,558.619995,384.730011,411.709991,271.040009,1970.900024,460.25,1.98,-299.73999,845.950012,214,-61.16,-20.389999,740.320007,28.530001
2024-03-26 06:42:00,2024-03-26 07:42:00,109.339996,1053.290039,556.640015,375.470001,406.779999,278.01001,1999.800049,466.649994,1.98,-299.73999,845.030029,214,-61.16,-22.41,765.900024,28.389999
2024-03-26 06:41:00,2024-03-26 07:41:00,110.389999,1052.109985,557.5,369.190002,413.140015,271.839996,1957.420044,465.179993,1.98,-299.73999,845.349976,214,-61.16,-21.379999,723.330017,28.700001
2024-03-26 06:40:00,2024-03-26 07:40:00,110.75,1046.609985,559.630005,364.380005,411.190002,275.0,1979.109985,475.709991,1.98,-299.73999,845.22998,214,-61.16,-22.33,735.900024,28.360001
2024-03-26 06:39:00,2024-03-26 07:39:00,110.790001,1044.630005,559.289978,359.119995,416.829987,279.130005,1995.199951,477.25,1.98,-299.73999,845.669983,214,-61.360001,-21.700001,749.47998,28.26
2024-03-26 06:38:00,2024-03-26 07:38:00,111.660004,1042.630005,556.359985,352.5,418.440002,274.440002,1951.599976,469.5,1.98,-299.73999,845.219971,214,-61.360001,-21.440001,713.75,28.33
2024-03-26 06:37:00,2024-03-26 07:37:00,111.129997,1040.530029,557.419983,346.160004,420.899994,279.049988,1989.839966,465.76001,1.98,-299.73999,846.23999,214,-61.549999,-22.690001,755.830017,28.459999
2024-03-26 06:36:00,2024-03-26 07:36:00,111.809998,1039.890015,555.76001,341.019989,420.76001,279.890015,1988.439941,468.980011,1.98,-299.73999,845.48999,214,-60.810001,-21.969999,751.789978,27.91
2024-03-26 06:35:00,2024-03-26 07:35:00,111.889999,1038.349976,556.419983,334.269989,425.73999,284.380005,1976.630005,466.670013,1.98,-299.73999,845.049988,214,-60.810001,-21.58,743.219971,27.030001
2024-03-26 06:34:00,2024-03-26 07:34:00,112.389999,1038.400024,556.570007,327.549988,422.730011,287.230011,1975.569946,469.920013,1.98,-299.73999,845.460022,214,-60.810001,-21.68,739.01001,26.620001
2024-03-26 06:33:00,2024-03-26 07:33:00,112.589996,1039.060059,557.679993,321.450012,424.570007,289.51001,1985.170044,475.25,1.98,-299.73999,844.76001,214,-64.080002,-21.6,742.609985,27.91
2024-03-26 06:32:00,2024-03-26 07:32:00,113.309998,1041.640015,555.51001,318.410004,424.970001,291.890015,1945.27002,477.230011,1.98,-299.73999,845.539978,214,-70.040001,-23.440001,701.679993,28.02
2024-03-26 06:31:00,2024-03-26 07:31:00,112.800003,1048.109985,554.679993,314.540009,426.290009,295.119995,1986.060059,476.459991,1.98,-299.73999,845.039978,214,-74.650002,-22.610001,743.359985,27.57
2024-03-26 06:30:00,2024-03-26 07:30:00,113.769997,1052.02002,554.47998,309.910004,425.290009,302.5,1950.199951,479.25,1.98,-299.73999,844.539978,214,-85.610001,-22.68,705.719971,27.129999
2024-03-26 06:28:00,2024-03-26 07:28:00,117.68,1063.75,552.580017,298.850006,424.100006,302.440002,1953.670044,566.22998,1.98,-299.73999,845.679993,214,-166.300003,-21.559999,619.340027,27.74
2024-03-26 06:27:00,2024-03-26 07:27:00,119.269997,1067.459961,552.049988,292.779999,423.230011,306.040009,1964.349976,598.52002,1.98,-299.73999,845.080017,214,-205.75,-20.4,596.789978,28.120001
2024-03-26 06:26:00,2024-03-26 07:26:00,120.279999,1070.079956,554.26001,288.399994,420.880005,308.51001,1978.040039,629.820007,1.98,-299.73999,845.940002,214,-246.520004,-21.139999,578.849976,28.33
2024-03-26 06:25:00,2024-03-26 07:25:00,122.080002,1075.130005,552.960022,283.850006,421.589996,310.700012,1963.319946,666.0,1.98,-299.73999,844.75,214,-285.380005,-22.209999,530.150024,28.389999
2024-03-26 06:24:00,2024-03-26 07:24:00,123.959999,1078.689941,551.77002,278.450012,421.640015,314.570007,1963.900024,706.72998,1.98,-299.73999,845.400024,214,-326.019989,-22.93,490.23999,28.219999
2024-03-26 06:23:00,2024-03-26 07:23:00,125.370003,1077.640015,552.48999,274.350006,427.070007,316.980011,1918.109985,718.840027,1.98,-299.73999,845.659973,214,-358.089996,-21.51,430.48999,28.389999
2024-03-26 06:22:00,2024-03-26 07:22:00,125.459999,1076.689941,553.580017,269.279999,428.75,320.440002,1936.329956,714.25,1.98,-299.73999,844.799988,214,-358.089996,-21.299999,453.950012,28.389999
2024-03-26 06:21:00,2024-03-26 07:21:00,125.379997,1077.26001,554.070007,263.75,431.869995,320.079987,1948.140015,720.130005,1.98,-299.73999,845.559998,214,-358.089996,-21.83,459.98999,28.049999
2024-03-26 06:20:00,2024-03-26 07:20:00,126.309998,1075.849976,554.179993,255.710007,424.76001,320.0,1910.48999,730.0,1.98,-299.73999,844.869995,214,-358.089996,-22.049999,413.519989,27.91
2024-03-26 06:19:00,2024-03-26 07:19:00,127.07,1086.800049,553.640015,250.25,425.119995,321.429993,1939.02002,729.719971,1.98,-299.73999,844.719971,214,-358.089996,-22.91,443.160004,28.09
2024-03-26 06:18:00,2024-03-26 07:18:00,126.660004,1086.140015,554.719971,243.339996,427.790009,323.899994,1929.109985,732.340027,1.98,-299.73999,844.960022,214,-358.089996,-22.629999,429.940002,28.26
2024-03-26 06:17:00,2024-03-26 07:17:00,126.419998,1092.280029,555.280029,236.399994,430.609985,322.619995,1953.890015,726.77002,1.98,-299.73999,845.72998,214,-358.089996,-23.110001,459.970001,28.290001
2024-03-26 06:16:00,2024-03-26 07:16:00,128.610001,1105.560059,555.159973,229.889999,434.390015,320.899994,1895.01001,718.440002,1.98,-299.73999,845.880005,214,-358.089996,-22.01,407.959991,28.5
2024-03-26 06:15:00,2024-03-26 07:15:00,127.699997,1108.199951,554.390015,224.919998,439.100006,317.230011,1886.02002,706.880005,1.98,-299.73999,848.599976,216,-358.089996,-22.1,406.140015,28.26
2024-03-26 06:14:00,2024-03-26 07:14:00,126.989998,1119.140015,553.830017,217.720001,434.339996,315.76001,1878.27002,663.48999,1.98,-299.73999,864.109985,230,-360.51001,-21.51,411.75,28.190001
2024-03-26 06:13:00,2024-03-26 07:13:00,125.610001,1124.030029,553.390015,211.119995,434.630005,313.950012,1881.52002,635.840027,1.98,-299.73999,879.070007,244,-362.980011,-21.92,414.170013,28.120001
2024-03-26 06:12:00,2024-03-26 07:12:00,125.809998,1134.579956,552.150024,205.449997,428.420013,316.619995,1858.810059,604.630005,1.98,-299.73999,893.460022,258,-366.350006,-24.93,397.149994,28.26
2024-03-26 06:11:00,2024-03-26 07:11:00,123.93,1137.589966,552.929993,200.240005,431.459991,319.5,1864.319946,565.719971,1.98,-299.73999,908.080017,272,-368.609985,-23.559999,411.450012,28.389999
