Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-17 08:29:00,2024-03-17 09:29:00,71.330002,652.02002,528.22998,1570.439941,735.73999,592.090027,318.359985,1116.849976,-315.459991,-799.320007,-131.0,-245,250.889999,-400.959991,1088.650024,4.6
2024-03-17 08:28:00,2024-03-17 09:28:00,71.480003,650.52002,527.780029,1567.98999,748.059998,592.130005,340.140015,1127.650024,-315.459991,-799.320007,-131.0,-245,250.889999,-399.709991,1098.819946,4.16
2024-03-17 08:27:00,2024-03-17 09:27:00,72.239998,652.280029,524.919983,1558.589966,738.75,579.22998,343.209991,1136.869995,-315.459991,-799.320007,-131.0,-245,250.889999,-403.299988,1097.050049,3.37
2024-03-17 08:26:00,2024-03-17 09:26:00,73.139999,657.030029,522.049988,1551.150024,742.23999,557.320007,350.600006,1145.099976,-315.459991,-799.320007,-131.0,-245,250.889999,-402.119995,1094.890015,3.51
2024-03-17 08:25:00,2024-03-17 09:25:00,73.739998,656.570007,520.559998,1540.77002,750.159973,549.299988,361.470001,1174.109985,-315.459991,-799.320007,-131.0,-245,250.889999,-404.559998,1078.920044,3.78
2024-03-17 08:24:00,2024-03-17 09:24:00,74.489998,657.859985,521.340027,1527.5,748.679993,551.97998,388.459991,1191.069946,-315.459991,-799.320007,-131.0,-245,250.889999,-402.679993,1086.219971,4.63
2024-03-17 08:23:00,2024-03-17 09:23:00,75.0,660.549988,520.869995,1527.680054,739.73999,535.059998,386.859985,1202.75,-315.459991,-799.320007,-131.0,-245,250.889999,-402.829987,1072.540039,5.18
2024-03-17 08:22:00,2024-03-17 09:22:00,75.68,661.22998,517.539978,1517.800049,740.820007,527.890015,408.230011,1223.209961,-315.459991,-799.320007,-131.0,-245,250.889999,-398.119995,1068.599976,5.32
2024-03-17 08:21:00,2024-03-17 09:21:00,76.470001,664.77002,515.809998,1498.219971,736.289978,519.070007,415.670013,1240.030029,-315.459991,-799.320007,-132.0,-245,250.889999,-406.019989,1066.349976,7.09
2024-03-17 08:20:00,2024-03-17 09:20:00,77.360001,668.710022,516.119995,1472.839966,747.900024,516.929993,446.660004,1255.310059,-315.459991,-799.320007,-134.0,-245,250.889999,-406.179993,1085.209961,6.1
2024-03-17 08:19:00,2024-03-17 09:19:00,78.32,670.900024,520.23999,1436.459961,747.22998,512.51001,466.579987,1263.47998,-315.459991,-799.320007,-135.0,-245,250.889999,-403.329987,1094.150024,7.06
2024-03-17 08:18:00,2024-03-17 09:18:00,78.690002,673.909973,522.799988,1410.869995,771.400024,513.0,471.649994,1292.540039,-315.459991,-799.320007,-133.0,-245,250.889999,-403.0,1068.920044,5.97
2024-03-17 08:17:00,2024-03-17 09:17:00,78.68,677.630005,523.059998,1421.329956,775.960022,509.929993,487.880005,1300.77002,-315.459991,-799.320007,-133.0,-245,250.889999,-400.829987,1074.339966,6.38
2024-03-17 08:16:00,2024-03-17 09:16:00,79.230003,681.950012,524.419983,1423.380005,777.049988,497.040009,482.809998,1309.75,-315.459991,-799.320007,-132.0,-245,250.889999,-404.730011,1064.290039,5.28
2024-03-17 08:15:00,2024-03-17 09:15:00,79.419998,686.099976,524.469971,1412.170044,778.950012,490.640015,495.070007,1293.52002,-315.459991,-799.320007,-126.0,-243,250.889999,-403.809998,1085.219971,3.92
2024-03-17 08:14:00,2024-03-17 09:14:00,79.879997,685.280029,523.849976,1402.099976,786.51001,483.109985,507.100006,1300.569946,-315.459991,-799.320007,-110.0,-230,242.160004,-403.589996,1060.22998,4.67
2024-03-17 08:13:00,2024-03-17 09:13:00,80.400002,683.659973,523.049988,1393.689941,779.539978,479.339996,536.880005,1295.290039,-315.459991,-799.320007,-97.0,-218,233.089996,-402.130005,1069.819946,3.68
2024-03-17 08:12:00,2024-03-17 09:12:00,80.32,683.72998,522.780029,1391.290039,777.299988,479.130005,539.419983,1285.329956,-315.459991,-799.320007,-81.0,-206,224.419998,-404.01001,1055.420044,4.46
2024-03-17 08:11:00,2024-03-17 09:11:00,81.190002,683.700012,519.369995,1386.050049,761.75,464.910004,566.109985,1277.930054,-315.459991,-799.320007,-65.0,-194,214.619995,-399.290009,1055.209961,6.04
2024-03-17 08:10:00,2024-03-17 09:10:00,82.25,685.070007,518.23999,1373.27002,752.27002,457.420013,598.98999,1278.140015,-315.459991,-799.320007,-50.0,-182,205.830002,-399.929993,1061.699951,5.86
2024-03-17 08:09:00,2024-03-17 09:09:00,82.360001,683.26001,517.890015,1350.23999,756.419983,455.959991,612.700012,1278.910034,-315.459991,-799.320007,-36.0,-170,197.130005,-423.200012,1071.089966,6.68
2024-03-17 08:08:00,2024-03-17 09:08:00,82.339996,682.77002,517.559998,1335.349976,751.700012,447.779999,615.23999,1262.540039,-315.459991,-799.320007,-21.0,-158,188.679993,-439.109985,1079.420044,6.17
2024-03-17 08:07:00,2024-03-17 09:07:00,82.830002,684.98999,517.030029,1306.829956,748.130005,453.5,664.150024,1264.829956,-315.459991,-799.320007,-8.0,-146,181.270004,-462.429993,1124.670044,5.86
2024-03-17 08:06:00,2024-03-17 09:06:00,82.43,684.789978,518.630005,1296.969971,760.700012,445.589996,648.26001,1248.359985,-316.480011,-793.47998,6.08,-135,172.679993,-479.149994,1111.550049,6.38
2024-03-17 08:05:00,2024-03-17 09:05:00,81.089996,686.200012,518.130005,1280.880005,757.789978,445.850006,646.25,1143.01001,-309.309998,-707.390015,16.5,-122,166.779999,-498.160004,1117.670044,5.93
2024-03-17 08:04:00,2024-03-17 09:04:00,78.559998,685.539978,517.609985,1257.969971,766.890015,429.570007,647.400024,974.0,-237.820007,-622.76001,33.919998,-109,158.229996,-520.940002,1124.719971,5.28
2024-03-17 08:03:00,2024-03-17 09:03:00,75.720001,688.190002,516.559998,1241.630005,756.719971,419.790009,684.969971,801.289978,-167.610001,-536.659973,49.279999,-96,148.529999,-533.390015,1162.910034,5.15
2024-03-17 08:02:00,2024-03-17 09:02:00,71.519997,689.26001,513.659973,1234.810059,769.27002,405.970001,650.559998,624.219971,-96.110001,-450.570007,66.160004,-83,140.029999,-550.869995,1134.72998,6.0
2024-03-17 08:01:00,2024-03-17 09:01:00,68.940002,689.719971,515.210022,1240.400024,770.349976,406.170013,681.840027,459.220001,-26.559999,-365.929993,82.32,-70,131.179993,-568.580017,1163.76001,7.61
2024-03-17 08:00:00,2024-03-17 09:00:00,72.760002,691.809998,514.780029,1235.5,773.049988,396.23999,639.51001,285.26001,43.57,-279.839996,97.669998,-58,120.779999,-591.25,1135.890015,6.21
2024-03-17 07:59:00,2024-03-17 08:59:00,76.459999,689.320007,514.599976,1238.420044,774.150024,398.899994,646.559998,106.0,114.980003,-193.75,111.93,-47,113.309998,-609.809998,1158.410034,5.8
2024-03-17 07:58:00,2024-03-17 08:58:00,79.860001,689.140015,515.5,1235.209961,778.570007,399.670013,626.299988,-62.490002,182.779999,-112.040001,126.68,-37,106.110001,-628.349976,1151.849976,4.87
2024-03-17 07:57:00,2024-03-17 08:57:00,83.580002,689.559998,514.840027,1215.079956,773.169983,399.429993,624.960022,-224.940002,254.270004,-27.4,142.770004,-26,97.75,-653.309998,1154.180054,5.39
2024-03-17 07:56:00,2024-03-17 08:56:00,87.349998,688.830017,511.25,1199.160034,785.98999,378.5,630.5,-387.660004,325.630005,58.689999,157.009995,-15,89.510002,-670.940002,1155.680054,7.09
2024-03-17 07:55:00,2024-03-17 08:55:00,91.57,689.880005,511.779999,1173.959961,767.719971,367.670013,698.5,-515.710022,385.170013,144.779999,169.089996,-10,83.650002,-693.359985,1210.98999,7.54
2024-03-17 07:54:00,2024-03-17 08:54:00,92.830002,688.179993,512.150024,1159.75,761.109985,358.600006,739.0,-581.150024,385.170013,225.580002,183.669998,9,73.980003,-704.919983,1214.689941,6.96
2024-03-17 07:53:00,2024-03-17 08:53:00,92.529999,688.47998,512.380005,1152.01001,754.159973,361.390015,735.030029,-587.869995,385.170013,225.580002,198.979996,18,64.720001,-721.140015,1210.0,6.31
2024-03-17 07:52:00,2024-03-17 08:52:00,92.760002,687.72998,512.219971,1122.27002,762.840027,353.079987,732.299988,-597.609985,385.170013,225.580002,215.669998,32,58.759998,-744.340027,1210.890015,4.94
2024-03-17 07:51:00,2024-03-17 08:51:00,93.0,689.27002,513.640015,1105.219971,771.400024,356.079987,778.77002,-600.25,385.170013,225.580002,231.389999,46,46.700001,-754.780029,1241.880005,3.78
2024-03-17 07:50:00,2024-03-17 08:50:00,93.339996,687.809998,513.539978,1084.380005,766.109985,350.959991,778.200012,-603.369995,385.170013,225.580002,247.429993,58,38.59,-770.880005,1233.109985,3.16
2024-03-17 07:49:00,2024-03-17 08:49:00,93.720001,686.460022,514.289978,1060.449951,754.049988,352.929993,794.690002,-604.080017,385.170013,225.580002,261.540009,71,30.07,-771.909973,1223.469971,3.92
2024-03-17 07:48:00,2024-03-17 08:48:00,94.07,684.700012,513.400024,1045.869995,751.27002,347.950012,840.539978,-600.690002,385.170013,225.580002,277.48999,81,22.02,-773.690002,1239.22998,6.45
2024-03-17 07:47:00,2024-03-17 08:47:00,94.150002,684.369995,511.190002,1036.73999,754.039978,345.700012,854.880005,-614.369995,385.170013,225.580002,292.440002,93,19.65,-773.400024,1239.02002,7.44
2024-03-17 07:46:00,2024-03-17 08:46:00,93.870003,685.869995,509.470001,1043.819946,753.349976,354.679993,855.409973,-622.359985,385.170013,225.580002,306.98999,105,0.0,-770.820007,1219.300049,6.55
2024-03-17 07:45:00,2024-03-17 08:45:00,93.18,685.77002,508.420013,1050.23999,766.049988,349.75,825.549988,-645.530029,385.170013,225.580002,319.200012,115,0.0,-773.090027,1195.23999,3.98
2024-03-17 07:44:00,2024-03-17 08:44:00,92.75,685.419983,507.459991,1063.819946,769.320007,350.910004,840.640015,-646.25,385.170013,225.580002,319.140015,115,0.0,-774.48999,1211.339966,5.15
2024-03-17 07:43:00,2024-03-17 08:43:00,92.949997,685.48999,507.149994,1048.0,771.01001,352.269989,845.590027,-648.099976,385.170013,225.580002,319.070007,115,0.0,-774.599976,1218.969971,4.5
2024-03-17 07:42:00,2024-03-17 08:42:00,93.639999,685.710022,506.0,1034.76001,772.080017,343.440002,857.280029,-634.909973,385.170013,225.580002,319.309998,115,0.0,-773.01001,1215.540039,4.6
2024-03-17 07:41:00,2024-03-17 08:41:00,94.43,686.609985,505.51001,1028.469971,771.890015,337.48999,874.299988,-616.330017,385.170013,225.580002,319.519989,115,0.0,-773.530029,1212.849976,6.04
2024-03-17 07:40:00,2024-03-17 08:40:00,95.220001,687.640015,505.170013,1013.75,772.559998,331.320007,863.950012,-607.780029,385.170013,225.580002,320.049988,115,0.0,-772.75,1193.670044,5.01
2024-03-17 07:39:00,2024-03-17 08:39:00,95.489998,688.299988,504.619995,995.960022,778.710022,333.350006,879.77002,-601.960022,385.170013,225.580002,319.529999,115,0.0,-772.27002,1205.390015,3.33
2024-03-17 07:38:00,2024-03-17 08:38:00,95.580002,688.429993,503.700012,995.27002,773.75,337.220001,897.359985,-587.809998,385.170013,225.580002,318.98999,115,0.0,-770.390015,1207.52002,3.3
2024-03-17 07:37:00,2024-03-17 08:37:00,95.760002,689.030029,503.25,991.219971,785.349976,332.869995,895.799988,-582.789978,385.170013,225.580002,319.369995,115,0.0,-770.52002,1202.810059,1.18
2024-03-17 07:36:00,2024-03-17 08:36:00,95.860001,687.909973,505.220001,988.630005,782.969971,330.609985,900.5,-570.090027,385.170013,225.580002,319.309998,115,0.0,-775.780029,1200.880005,0.43
2024-03-17 07:35:00,2024-03-17 08:35:00,96.419998,688.919983,504.910004,965.320007,783.169983,335.019989,907.030029,-569.119995,385.170013,225.580002,319.269989,115,0.0,-771.349976,1205.640015,-3.16
2024-03-17 07:34:00,2024-03-17 08:34:00,97.43,691.719971,506.290009,942.22998,773.52002,333.040009,940.820007,-537.809998,385.170013,225.580002,318.630005,115,0.0,-768.809998,1204.449951,-1.39
2024-03-17 07:33:00,2024-03-17 08:33:00,97.489998,691.609985,505.380005,938.840027,774.809998,328.149994,951.380005,-536.169983,385.170013,225.580002,319.809998,115,0.0,-771.210022,1212.089966,1.11
2024-03-17 07:32:00,2024-03-17 08:32:00,97.25,690.400024,504.579987,921.799988,782.109985,326.850006,951.559998,-543.26001,385.170013,225.580002,319.149994,115,0.0,-773.669983,1220.560059,3.03
2024-03-17 07:31:00,2024-03-17 08:31:00,98.18,691.640015,508.700012,909.559998,771.890015,318.420013,958.890015,-539.099976,385.170013,225.580002,319.359985,115,0.0,-774.390015,1222.430054,4.84
2024-03-17 07:30:00,2024-03-17 08:30:00,97.830002,690.940002,509.859985,905.429993,774.080017,329.299988,962.780029,-536.77002,385.170013,225.580002,319.589996,115,0.0,-773.700012,1221.640015,6.27
2024-03-17 07:29:00,2024-03-17 08:29:00,98.43,693.710022,505.410004,879.460022,778.109985,325.540009,968.140015,-534.320007,385.170013,225.580002,319.26001,115,0.0,-768.900024,1220.76001,5.59
2024-03-17 07:28:00,2024-03-17 08:28:00,98.550003,695.719971,505.970001,871.549988,777.349976,326.109985,971.590027,-529.01001,385.170013,225.580002,319.390015,115,0.0,-770.460022,1219.170044,6.75
2024-03-17 07:27:00,2024-03-17 08:27:00,98.459999,694.650024,505.869995,871.570007,782.0,324.140015,984.5,-524.179993,385.170013,225.580002,319.589996,115,0.0,-773.450012,1230.0,6.79
2024-03-17 07:26:00,2024-03-17 08:26:00,98.809998,696.130005,507.730011,859.450012,778.48999,330.089996,978.599976,-518.75,385.170013,225.580002,319.51001,115,0.0,-772.22998,1217.459961,6.86
2024-03-17 07:25:00,2024-03-17 08:25:00,99.139999,697.849976,508.570007,846.580017,781.450012,333.309998,994.359985,-509.089996,385.170013,225.580002,319.769989,115,0.0,-771.76001,1223.52002,6.17
2024-03-17 07:24:00,2024-03-17 08:24:00,99.489998,696.460022,508.690002,832.599976,783.72998,330.390015,968.940002,-500.01001,385.170013,225.580002,319.070007,115,0.0,-774.830017,1192.339966,6.62
2024-03-17 07:23:00,2024-03-17 08:23:00,99.699997,696.599976,508.420013,830.700012,782.210022,336.519989,981.919983,-486.179993,385.170013,225.580002,319.320007,115,0.0,-772.150024,1189.52002,5.66
2024-03-17 07:22:00,2024-03-17 08:22:00,100.07,698.900024,509.829987,825.97998,782.809998,336.179993,994.320007,-478.649994,385.170013,225.580002,319.380005,115,0.0,-769.859985,1191.699951,6.0
2024-03-17 07:21:00,2024-03-17 08:21:00,100.110001,697.98999,512.780029,808.679993,792.950012,335.470001,991.640015,-468.470001,385.170013,225.580002,319.609985,115,0.0,-776.049988,1186.300049,4.5
2024-03-17 07:20:00,2024-03-17 08:20:00,100.989998,698.070007,513.169983,796.950012,795.359985,326.220001,982.080017,-464.450012,385.170013,225.580002,319.799988,115,0.0,-773.179993,1172.02002,2.14
2024-03-17 07:19:00,2024-03-17 08:19:00,101.0,697.030029,514.080017,788.219971,795.150024,325.429993,995.140015,-468.820007,385.170013,225.580002,319.649994,115,0.0,-772.890015,1189.410034,2.04
2024-03-17 07:18:00,2024-03-17 08:18:00,100.739998,695.690002,513.099976,775.450012,802.210022,325.119995,1014.23999,-453.459991,385.170013,225.580002,319.359985,115,0.0,-774.049988,1192.550049,4.09
2024-03-17 07:17:00,2024-03-17 08:17:00,101.790001,699.289978,513.049988,766.460022,787.150024,325.630005,1044.609985,-425.190002,385.170013,225.580002,319.049988,115,0.0,-774.859985,1195.359985,4.5
2024-03-17 07:16:00,2024-03-17 08:16:00,102.370003,699.099976,515.280029,760.799988,771.570007,327.730011,1052.630005,-403.730011,385.170013,225.580002,319.25,115,0.0,-771.460022,1177.199951,5.62
2024-03-17 07:15:00,2024-03-17 08:15:00,102.0,699.159973,516.619995,752.140015,775.880005,334.570007,1075.25,-405.170013,385.170013,225.580002,322.200012,115,0.0,-772.419983,1198.819946,6.07
2024-03-17 07:14:00,2024-03-17 08:14:00,101.730003,701.289978,518.940002,740.02002,783.219971,330.089996,1059.650024,-435.329987,385.170013,225.580002,337.589996,135,0.0,-769.039978,1174.540039,6.14
2024-03-17 07:13:00,2024-03-17 08:13:00,101.32,703.580017,518.0,724.359985,785.859985,336.140015,1074.97998,-469.890015,385.170013,225.580002,352.230011,156,0.0,-775.01001,1195.619995,5.28
2024-03-17 07:12:00,2024-03-17 08:12:00,101.209999,704.130005,518.890015,714.039978,791.76001,331.850006,1085.930054,-488.200012,385.170013,225.580002,367.320007,177,0.0,-775.859985,1190.390015,4.53
2024-03-17 07:11:00,2024-03-17 08:11:00,101.25,703.090027,516.52002,708.619995,782.530029,335.040009,1108.0,-506.0,385.170013,225.580002,382.0,199,0.0,-773.780029,1192.560059,3.47
2024-03-17 07:10:00,2024-03-17 08:10:00,100.650002,701.570007,517.690002,706.22998,776.900024,345.880005,1109.410034,-528.349976,385.170013,225.580002,396.5,219,0.0,-772.23999,1179.939941,3.81
2024-03-17 07:09:00,2024-03-17 08:09:00,100.370003,701.219971,514.719971,689.849976,775.590027,341.899994,1071.890015,-579.599976,385.170013,225.580002,412.380005,239,0.0,-775.75,1161.060059,4.05
2024-03-17 07:08:00,2024-03-17 08:08:00,99.769997,699.570007,513.080017,679.280029,783.349976,342.230011,1081.23999,-621.48999,385.170013,225.580002,427.649994,259,20.209999,-768.919983,1169.75,4.5
2024-03-17 07:07:00,2024-03-17 08:07:00,100.050003,698.809998,509.399994,660.73999,778.950012,339.350006,1106.060059,-653.650024,385.170013,225.580002,442.190002,279,22.58,-760.320007,1181.51001,6.58
2024-03-17 07:06:00,2024-03-17 08:06:00,100.440002,699.190002,507.589996,643.97998,760.280029,341.769989,1132.430054,-685.22998,385.170013,225.580002,457.049988,299,28.690001,-762.099976,1206.550049,6.41
2024-03-17 07:05:00,2024-03-17 08:05:00,100.779999,699.570007,509.160004,625.080017,758.049988,334.880005,1142.0,-724.090027,388.5,224.350006,472.25,316,35.580002,-753.27002,1211.170044,7.09
2024-03-17 07:04:00,2024-03-17 08:04:00,101.050003,698.900024,509.820007,621.400024,769.840027,337.119995,1134.339966,-788.280029,420.470001,209.5,487.48999,336,42.98,-752.98999,1215.160034,6.99
2024-03-17 07:03:00,2024-03-17 08:03:00,101.650002,696.640015,513.080017,625.030029,773.580017,328.230011,1115.27002,-862.780029,453.299988,195.889999,502.429993,357,50.360001,-746.599976,1207.699951,8.33
2024-03-17 07:02:00,2024-03-17 08:02:00,102.290001,697.960022,517.900024,620.080017,769.469971,336.220001,1118.98999,-921.159973,484.98999,181.050003,516.859985,377,56.709999,-739.48999,1210.25,9.49
2024-03-17 07:01:00,2024-03-17 08:01:00,103.019997,698.109985,516.380005,615.130005,772.77002,332.209991,1119.300049,-992.469971,516.650024,166.199997,531.940002,399,62.75,-729.200012,1218.209961,8.97
2024-03-17 07:00:00,2024-03-17 08:00:00,104.0,700.75,515.840027,602.289978,773.309998,334.850006,1112.959961,-1052.27002,545.150024,151.350006,547.140015,420,70.050003,-723.460022,1218.089966,6.96
2024-03-17 06:59:00,2024-03-17 07:59:00,104.830002,700.460022,516.359985,603.169983,779.070007,333.130005,1119.189941,-1107.189941,577.419983,137.740005,562.719971,440,77.300003,-716.130005,1217.300049,7.33
2024-03-17 06:58:00,2024-03-17 07:58:00,105.730003,698.849976,515.98999,588.26001,779.469971,338.450012,1112.319946,-1169.609985,609.059998,122.889999,577.580017,460,83.519997,-711.070007,1216.790039,6.68
2024-03-17 06:57:00,2024-03-17 07:57:00,107.489998,697.809998,515.77002,577.900024,764.219971,335.220001,1132.810059,-1203.089966,641.859985,108.040001,592.409973,480,90.839996,-704.130005,1208.709961,9.01
2024-03-17 06:56:00,2024-03-17 07:56:00,108.349998,696.98999,515.599976,571.719971,764.099976,342.869995,1139.670044,-1240.060059,673.559998,94.43,606.710022,500,98.720001,-698.299988,1194.77002,8.56
2024-03-17 06:55:00,2024-03-17 07:55:00,109.290001,698.76001,515.390015,562.27002,768.940002,340.670013,1155.5,-1278.01001,700.559998,81.0,622.679993,516,103.339996,-695.929993,1200.599976,8.6
2024-03-17 06:54:00,2024-03-17 07:54:00,109.529999,698.070007,516.960022,550.440002,753.619995,343.899994,1177.25,-1303.050049,699.789978,81.0,637.650024,536,110.610001,-691.119995,1208.719971,8.26
2024-03-17 06:53:00,2024-03-17 07:53:00,109.120003,699.179993,518.130005,548.890015,757.880005,341.910004,1171.949951,-1342.98999,699.789978,81.0,652.280029,557,117.669998,-692.26001,1209.349976,7.78
2024-03-17 06:52:00,2024-03-17 07:52:00,109.610001,700.359985,519.289978,535.140015,737.719971,341.26001,1195.97998,-1362.719971,699.789978,81.0,667.109985,578,124.68,-695.02002,1218.949951,8.87
2024-03-17 06:51:00,2024-03-17 07:51:00,109.730003,699.380005,517.539978,521.549988,734.75,342.779999,1229.050049,-1379.359985,699.789978,81.0,683.119995,600,132.119995,-694.419983,1229.73999,9.18
