Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-29 08:42:00,2024-03-29 09:42:00,21.67,485.920013,334.040009,936.080017,2389.379883,2336.860107,-1426.719971,1712.47998,-461.869995,-799.330017,-1632.0,-464,599.789978,474.890015,-261.320007,4.43
2024-03-29 08:41:00,2024-03-29 09:41:00,21.66,482.809998,335.130005,954.710022,2390.370117,2319.959961,-1428.660034,1692.410034,-461.869995,-799.330017,-1631.0,-464,599.789978,473.589996,-241.279999,2.82
2024-03-29 08:40:00,2024-03-29 09:40:00,21.709999,478.649994,335.76001,956.460022,2391.290039,2311.52002,-1429.670044,1689.430054,-461.869995,-799.330017,-1631.0,-464,599.789978,472.48999,-238.690002,3.3
2024-03-29 08:39:00,2024-03-29 09:39:00,21.690001,476.149994,336.950012,964.23999,2383.649902,2316.98999,-1426.23999,1701.369995,-461.869995,-799.330017,-1631.0,-464,599.789978,474.309998,-249.190002,3.47
2024-03-29 08:38:00,2024-03-29 09:38:00,21.76,471.040009,338.600006,962.400024,2384.610107,2300.409912,-1429.890015,1698.609985,-461.869995,-799.330017,-1632.0,-464,599.789978,471.390015,-245.380005,2.69
2024-03-29 08:37:00,2024-03-29 09:37:00,21.700001,470.140015,336.619995,977.27002,2380.73999,2314.699951,-1439.949951,1705.0,-461.869995,-799.330017,-1631.0,-464,599.789978,474.820007,-265.429993,1.86
2024-03-29 08:36:00,2024-03-29 09:36:00,21.790001,475.690002,335.720001,973.719971,2377.72998,2295.129883,-1442.26001,1683.939941,-461.869995,-799.330017,-1631.0,-464,599.789978,470.519989,-243.339996,2.82
2024-03-29 08:35:00,2024-03-29 09:35:00,21.82,476.679993,335.329987,979.380005,2377.840088,2311.459961,-1419.089966,1690.27002,-461.869995,-799.330017,-1632.0,-461,599.789978,475.589996,-233.089996,2.34
2024-03-29 08:34:00,2024-03-29 09:34:00,21.879999,479.100006,335.48999,972.599976,2376.100098,2294.070068,-1467.780029,1648.599976,-461.869995,-799.330017,-1632.0,-445,599.789978,467.429993,-247.889999,2.28
2024-03-29 08:33:00,2024-03-29 09:33:00,21.790001,479.149994,336.579987,977.940002,2379.060059,2312.679932,-1433.069946,1651.319946,-461.869995,-799.330017,-1632.0,-429,599.789978,476.429993,-240.789993,2.17
2024-03-29 08:32:00,2024-03-29 09:32:00,21.91,478.540009,338.899994,980.25,2378.330078,2305.949951,-1476.47998,1609.579956,-461.869995,-799.330017,-1632.0,-413,599.789978,475.890015,-256.76001,1.01
2024-03-29 08:31:00,2024-03-29 09:31:00,21.969999,475.290009,339.200012,965.909973,2381.889893,2286.0,-1481.619995,1593.079956,-461.869995,-799.330017,-1631.0,-398,599.789978,474.51001,-260.329987,1.32
2024-03-29 08:30:00,2024-03-29 09:30:00,22.02,474.329987,339.450012,948.75,2383.419922,2280.389893,-1439.369995,1624.72998,-461.869995,-799.330017,-1631.0,-385,600.340027,474.570007,-262.51001,1.04
2024-03-29 08:29:00,2024-03-29 09:29:00,22.02,473.130005,338.630005,926.789978,2379.75,2295.449951,-1425.469971,1642.660034,-461.869995,-799.330017,-1631.0,-386,600.340027,473.329987,-264.920013,1.66
2024-03-29 08:28:00,2024-03-29 09:28:00,21.91,474.799988,336.649994,926.900024,2381.159912,2304.590088,-1377.540039,1677.040039,-461.869995,-799.330017,-1632.0,-385,600.340027,475.660004,-251.990005,-0.05
2024-03-29 08:27:00,2024-03-29 09:27:00,21.9,474.950012,335.929993,943.51001,2378.929932,2302.800049,-1392.079956,1665.329956,-461.869995,-799.330017,-1631.0,-386,600.340027,473.970001,-253.470001,0.29
2024-03-29 08:26:00,2024-03-29 09:26:00,21.719999,469.299988,334.920013,968.669983,2377.060059,2292.939941,-1436.880005,1639.48999,-461.869995,-799.330017,-1631.0,-386,600.340027,476.950012,-277.26001,2.14
2024-03-29 08:25:00,2024-03-29 09:25:00,21.82,468.820007,335.790009,963.960022,2372.330078,2306.810059,-1406.390015,1642.530029,-461.869995,-799.330017,-1631.0,-386,600.340027,475.600006,-247.979996,1.66
2024-03-29 08:24:00,2024-03-29 09:24:00,21.809999,465.470001,335.570007,981.309998,2371.310059,2280.75,-1410.77002,1649.709961,-461.869995,-799.330017,-1632.0,-386,599.22998,475.980011,-260.049988,2.79
2024-03-29 08:23:00,2024-03-29 09:23:00,21.83,460.589996,334.609985,983.409973,2367.73999,2272.840088,-1383.119995,1658.140015,-461.869995,-799.330017,-1632.0,-386,600.450012,475.380005,-239.169998,1.73
2024-03-29 08:22:00,2024-03-29 09:22:00,21.84,462.980011,336.899994,988.169983,2364.97998,2264.110107,-1385.219971,1670.48999,-461.869995,-799.330017,-1632.0,-385,600.469971,472.809998,-250.479996,0.16
2024-03-29 08:21:00,2024-03-29 09:21:00,21.91,465.73999,336.359985,982.150024,2359.25,2266.909912,-1405.109985,1658.579956,-461.869995,-799.330017,-1631.0,-386,599.409973,471.279999,-257.75,0.98
2024-03-29 08:20:00,2024-03-29 09:20:00,21.92,468.570007,334.529999,992.450012,2348.73999,2274.399902,-1400.27002,1655.219971,-461.869995,-799.330017,-1632.0,-385,600.539978,474.720001,-254.589996,2.58
2024-03-29 08:19:00,2024-03-29 09:19:00,21.98,474.850006,333.899994,991.210022,2339.300049,2264.909912,-1397.359985,1643.050049,-461.869995,-799.330017,-1632.0,-385,600.22998,471.690002,-235.419998,1.52
2024-03-29 08:18:00,2024-03-29 09:18:00,21.85,474.799988,335.929993,996.869995,2336.51001,2297.530029,-1412.959961,1618.689941,-461.869995,-799.330017,-1632.0,-385,600.22998,474.549988,-230.240005,2.24
2024-03-29 08:17:00,2024-03-29 09:17:00,21.98,479.809998,336.970001,1005.830017,2336.22998,2259.25,-1428.829956,1605.069946,-461.869995,-799.330017,-1631.0,-385,600.22998,472.269989,-231.550003,2.58
2024-03-29 08:16:00,2024-03-29 09:16:00,21.9,489.980011,336.519989,1008.900024,2337.25,2253.97998,-1430.23999,1614.76001,-461.869995,-799.330017,-1631.0,-385,600.22998,475.290009,-244.610001,1.52
2024-03-29 08:15:00,2024-03-29 09:15:00,21.83,490.700012,335.339996,995.789978,2333.399902,2280.540039,-1431.97998,1609.140015,-461.869995,-799.330017,-1632.0,-385,600.22998,473.529999,-238.860001,2.41
2024-03-29 08:14:00,2024-03-29 09:14:00,21.85,492.029999,333.049988,990.969971,2340.97998,2258.439941,-1432.26001,1594.48999,-461.869995,-799.330017,-1629.0,-388,600.22998,472.809998,-223.020004,1.66
2024-03-29 08:13:00,2024-03-29 09:13:00,22.02,492.850006,332.470001,966.630005,2335.959961,2234.689941,-1420.140015,1609.609985,-461.869995,-799.330017,-1625.0,-392,600.22998,474.540009,-227.990005,1.9
2024-03-29 08:12:00,2024-03-29 09:12:00,21.969999,494.51001,332.100006,959.150024,2335.389893,2247.26001,-1387.050049,1632.23999,-461.869995,-799.330017,-1621.0,-396,600.22998,475.540009,-219.009995,2.38
2024-03-29 08:11:00,2024-03-29 09:11:00,22.040001,492.019989,332.5,960.5,2338.48999,2232.330078,-1387.189941,1630.900024,-461.869995,-799.330017,-1617.0,-400,600.22998,474.600006,-216.320007,1.83
2024-03-29 08:10:00,2024-03-29 09:10:00,22.1,493.899994,333.100006,957.830017,2333.959961,2247.110107,-1391.410034,1631.400024,-461.869995,-799.330017,-1613.0,-404,600.22998,473.5,-220.210007,2.1
2024-03-29 08:09:00,2024-03-29 09:09:00,22.23,495.23999,334.600006,941.73999,2332.469971,2233.77002,-1376.920044,1648.650024,-461.869995,-799.330017,-1610.0,-406,600.22998,447.950012,-199.110001,2.79
2024-03-29 08:08:00,2024-03-29 09:08:00,22.299999,491.320007,336.459991,929.5,2342.429932,2217.149902,-1373.810059,1666.829956,-461.869995,-799.330017,-1606.0,-409,600.22998,418.579987,-184.580002,1.56
2024-03-29 08:07:00,2024-03-29 09:07:00,22.379999,495.540009,335.730011,909.969971,2335.149902,2209.379883,-1328.050049,1696.550049,-461.869995,-799.330017,-1604.0,-414,600.22998,396.279999,-144.300003,2.62
2024-03-29 08:06:00,2024-03-29 09:06:00,22.389999,490.290009,334.799988,913.719971,2335.5,2200.100098,-1317.180054,1711.959961,-461.869995,-799.330017,-1600.0,-418,600.22998,370.619995,-122.839996,2.28
2024-03-29 08:05:00,2024-03-29 09:05:00,22.309999,492.48999,334.670013,917.659973,2337.780029,2213.840088,-1328.219971,1708.089966,-462.899994,-799.330017,-1599.0,-422,600.22998,349.450012,-104.190002,1.66
2024-03-29 08:04:00,2024-03-29 09:04:00,22.32,491.51001,332.839996,911.26001,2340.620117,2198.050049,-1348.619995,1700.180054,-465.019989,-799.330017,-1597.0,-426,600.22998,324.980011,-89.870003,3.44
2024-03-29 08:03:00,2024-03-29 09:03:00,22.32,491.089996,330.559998,910.719971,2355.669922,2175.840088,-1357.880005,1705.859985,-468.25,-799.330017,-1592.0,-430,600.22998,299.320007,-75.0,1.52
2024-03-29 08:02:00,2024-03-29 09:02:00,22.26,490.519989,330.51001,911.419983,2361.649902,2176.780029,-1339.630005,1743.97998,-471.019989,-799.330017,-1588.0,-433,600.22998,270.929993,-66.32,3.13
2024-03-29 08:01:00,2024-03-29 09:01:00,22.6,486.470001,331.290009,890.419983,2359.899902,2132.649902,-1329.069946,1756.959961,-474.350006,-799.330017,-1585.0,-437,600.22998,247.429993,-40.23,2.45
2024-03-29 08:00:00,2024-03-29 09:00:00,22.440001,488.429993,331.320007,894.0,2360.26001,2157.439941,-1281.709961,1771.280029,-476.48999,-799.330017,-1583.0,-440,600.22998,227.449997,15.52,2.86
2024-03-29 07:59:00,2024-03-29 08:59:00,22.52,495.869995,331.709991,887.200012,2365.870117,2148.98999,-1278.589966,1752.800049,-478.609985,-799.330017,-1577.0,-441,600.22998,201.949997,59.5,3.1
2024-03-29 07:58:00,2024-03-29 08:58:00,22.52,497.579987,332.76001,894.049988,2364.22998,2157.909912,-1308.76001,1759.810059,-481.829987,-799.330017,-1575.0,-446,600.22998,176.669998,53.240002,3.68
2024-03-29 07:57:00,2024-03-29 08:57:00,22.459999,494.089996,333.549988,907.859985,2366.300049,2130.399902,-1312.75,1742.98999,-485.040009,-799.330017,-1572.0,-451,600.22998,152.259995,95.209999,4.16
2024-03-29 07:56:00,2024-03-29 08:56:00,22.52,498.440002,333.630005,910.929993,2359.649902,2134.050049,-1319.430054,1743.930054,-488.100006,-799.330017,-1570.0,-455,600.22998,130.339996,115.459999,3.27
2024-03-29 07:55:00,2024-03-29 08:55:00,22.639999,498.230011,335.540009,897.940002,2359.679932,2106.409912,-1315.72998,1749.530029,-490.149994,-799.330017,-1566.0,-468,600.22998,101.809998,153.619995,2.79
2024-03-29 07:54:00,2024-03-29 08:54:00,22.629999,503.100006,333.690002,885.119995,2353.219971,2102.75,-1306.0,1817.310059,-490.149994,-799.330017,-1566.0,-504,600.22998,80.589996,151.770004,3.81
2024-03-29 07:53:00,2024-03-29 08:53:00,22.709999,502.160004,334.299988,899.559998,2354.949951,2087.689941,-1254.540039,1864.050049,-490.149994,-799.330017,-1562.0,-536,600.280029,60.98,203.720001,4.19
2024-03-29 07:52:00,2024-03-29 08:52:00,22.610001,501.850006,334.75,905.080017,2355.860107,2102.75,-1277.689941,1857.599976,-490.149994,-799.330017,-1558.0,-529,600.280029,36.540001,200.360001,4.29
2024-03-29 07:51:00,2024-03-29 08:51:00,22.639999,506.670013,336.200012,899.849976,2355.139893,2108.530029,-1323.930054,1826.550049,-490.149994,-799.330017,-1553.0,-523,600.280029,22.5,188.169998,4.33
2024-03-29 07:50:00,2024-03-29 08:50:00,22.719999,501.540009,335.350006,896.450012,2355.73999,2089.889893,-1305.219971,1819.790039,-490.149994,-799.330017,-1550.0,-518,600.280029,0.04,228.509995,3.92
2024-03-29 07:49:00,2024-03-29 08:49:00,22.690001,505.950012,334.76001,890.070007,2360.52002,2087.610107,-1318.780029,1813.339966,-490.149994,-799.330017,-1547.0,-513,600.280029,1.49,210.309998,5.56
2024-03-29 07:48:00,2024-03-29 08:48:00,22.66,508.48999,334.589996,880.030029,2361.73999,2084.209961,-1316.97998,1800.51001,-490.149994,-799.330017,-1544.0,-508,600.280029,1.12,216.899994,5.97
2024-03-29 07:47:00,2024-03-29 08:47:00,22.709999,510.040009,336.140015,859.22998,2361.0,2086.889893,-1265.969971,1830.930054,-490.149994,-799.330017,-1541.0,-503,600.280029,-1.28,233.880005,3.98
2024-03-29 07:46:00,2024-03-29 08:46:00,22.91,512.530029,336.779999,842.460022,2354.25,2097.5,-1267.22998,1844.849976,-490.149994,-799.330017,-1538.0,-497,600.280029,-1.95,209.649994,4.7
2024-03-29 07:45:00,2024-03-29 08:45:00,22.809999,514.51001,337.049988,836.059998,2354.280029,2099.959961,-1251.199951,1846.930054,-490.149994,-799.330017,-1535.0,-494,600.280029,-0.54,215.130005,5.76
2024-03-29 07:44:00,2024-03-29 08:44:00,22.91,519.539978,336.579987,828.72998,2351.219971,2075.26001,-1227.699951,1876.199951,-490.149994,-799.330017,-1535.0,-494,600.280029,-3.89,213.869995,4.6
2024-03-29 07:43:00,2024-03-29 08:43:00,22.91,519.539978,336.579987,828.72998,2351.219971,2075.26001,-1227.699951,1876.199951,-490.149994,-799.330017,-1535.0,-494,600.280029,-3.89,213.869995,4.6
2024-03-29 07:42:00,2024-03-29 08:42:00,22.92,517.169983,336.950012,848.169983,2344.23999,2059.350098,-1225.900024,1857.98999,-490.149994,-799.330017,-1535.0,-493,600.280029,-5.35,233.759995,5.18
2024-03-29 07:41:00,2024-03-29 08:41:00,22.969999,520.799988,335.410004,839.27002,2348.22998,2062.530029,-1239.199951,1845.97998,-490.149994,-799.330017,-1535.0,-494,600.280029,-4.74,232.309998,5.73
2024-03-29 07:40:00,2024-03-29 08:40:00,23.040001,524.340027,333.640015,832.469971,2340.959961,2057.22998,-1248.26001,1834.050049,-490.149994,-799.330017,-1535.0,-493,600.280029,-2.37,233.380005,4.16
2024-03-29 07:39:00,2024-03-29 08:39:00,22.91,526.440002,333.549988,829.289978,2354.139893,2074.97998,-1222.890015,1843.890015,-490.149994,-799.330017,-1536.0,-483,600.280029,1.05,236.360001,4.29
2024-03-29 07:38:00,2024-03-29 08:38:00,22.940001,527.859985,334.339996,826.52002,2355.310059,2069.830078,-1249.890015,1826.040039,-490.149994,-799.330017,-1535.0,-473,600.280029,2.7,213.330002,5.52
2024-03-29 07:37:00,2024-03-29 08:37:00,22.889999,532.429993,337.220001,830.340027,2361.429932,2052.409912,-1251.719971,1820.02002,-490.149994,-799.330017,-1535.0,-463,600.280029,-1.48,210.429993,6.79
2024-03-29 07:36:00,2024-03-29 08:36:00,22.969999,530.169983,337.570007,832.630005,2360.76001,2032.699951,-1245.469971,1816.859985,-490.149994,-799.330017,-1536.0,-453,600.280029,4.05,206.300003,5.8
2024-03-29 07:35:00,2024-03-29 08:35:00,22.93,525.27002,335.839996,825.650024,2366.040039,2042.560059,-1237.930054,1806.449951,-490.149994,-799.330017,-1536.0,-445,600.280029,-2.47,223.559998,5.01
2024-03-29 07:34:00,2024-03-29 08:34:00,22.83,528.559998,335.380005,815.070007,2363.949951,2056.370117,-1219.099976,1820.959961,-490.149994,-799.330017,-1535.0,-445,600.280029,-1.9,225.589996,5.73
2024-03-29 07:33:00,2024-03-29 08:33:00,22.93,523.25,333.75,801.659973,2361.27002,2049.610107,-1231.969971,1814.5,-490.149994,-799.330017,-1535.0,-445,600.280029,1.74,214.179993,7.09
2024-03-29 07:32:00,2024-03-29 08:32:00,23.040001,514.25,334.160004,806.659973,2361.590088,2032.050049,-1224.01001,1827.969971,-490.149994,-799.330017,-1535.0,-445,600.280029,-9.13,221.350006,5.28
2024-03-29 07:31:00,2024-03-29 08:31:00,23.1,514.25,334.190002,808.900024,2361.959961,2012.869995,-1190.72998,1855.060059,-490.149994,-799.330017,-1535.0,-446,600.280029,-4.07,223.580002,5.18
2024-03-29 07:30:00,2024-03-29 08:30:00,23.15,507.649994,331.200012,799.530029,2356.75,2015.430054,-1177.829956,1870.689941,-490.01001,-799.330017,-1535.0,-446,600.159973,-1.85,218.149994,5.52
2024-03-29 07:29:00,2024-03-29 08:29:00,23.26,505.470001,332.570007,780.210022,2355.5,2032.069946,-1146.5,1906.810059,-490.01001,-799.330017,-1535.0,-464,600.159973,2.33,225.570007,7.13
2024-03-29 07:28:00,2024-03-29 08:28:00,23.440001,503.959991,331.450012,767.309998,2351.669922,2011.290039,-1142.890015,1945.01001,-490.01001,-799.330017,-1535.0,-486,600.159973,-2.7,218.460007,6.68
2024-03-29 07:27:00,2024-03-29 08:27:00,23.450001,500.839996,332.149994,778.200012,2360.350098,2001.449951,-1151.119995,1964.0,-490.01001,-799.330017,-1536.0,-508,600.159973,-2.19,215.059998,5.35
2024-03-29 07:26:00,2024-03-29 08:26:00,23.51,494.679993,332.23999,778.809998,2349.899902,2000.280029,-1132.599976,1997.150024,-490.01001,-799.330017,-1535.0,-530,600.159973,-1.61,219.860001,6.34
2024-03-29 07:25:00,2024-03-29 08:25:00,23.620001,480.339996,332.73999,749.340027,2340.51001,2033.160034,-1114.72998,2056.51001,-490.01001,-799.330017,-1535.0,-588,584.150024,1.2,233.009995,6.89
2024-03-29 07:24:00,2024-03-29 08:24:00,23.620001,480.339996,332.73999,749.340027,2340.51001,2033.160034,-1114.72998,2056.51001,-490.01001,-799.330017,-1535.0,-588,584.150024,1.2,233.009995,6.89
2024-03-29 07:23:00,2024-03-29 08:23:00,23.639999,474.799988,333.029999,753.099976,2339.23999,2024.959961,-1082.689941,2132.600098,-490.01001,-799.330017,-1535.0,-618,569.789978,0.55,221.220001,5.28
2024-03-29 07:22:00,2024-03-29 08:22:00,23.6,473.070007,333.420013,749.299988,2332.72998,2044.849976,-1070.98999,2152.959961,-490.01001,-799.330017,-1535.0,-644,557.950012,-2.53,239.720001,7.2
2024-03-29 07:21:00,2024-03-29 08:21:00,23.780001,469.570007,334.709991,741.679993,2334.580078,2028.189941,-1080.579956,2156.26001,-490.01001,-799.330017,-1535.0,-644,557.950012,-0.04,224.0,7.54
2024-03-29 07:20:00,2024-03-29 08:20:00,23.780001,462.339996,333.799988,729.400024,2343.070068,2037.800049,-1083.73999,2166.340088,-490.01001,-799.330017,-1535.0,-644,557.950012,2.92,207.220001,8.12
2024-03-29 07:19:00,2024-03-29 08:19:00,23.85,454.929993,332.540009,724.27002,2338.23999,2041.48999,-1058.119995,2177.919922,-490.01001,-799.330017,-1535.0,-644,557.950012,-9.58,234.380005,7.5
2024-03-29 07:18:00,2024-03-29 08:18:00,23.700001,448.470001,331.059998,727.710022,2338.350098,2056.290039,-1061.849976,2190.379883,-490.01001,-799.330017,-1535.0,-644,557.950012,-1.91,211.570007,6.45
2024-03-29 07:17:00,2024-03-29 08:17:00,23.639999,445.75,329.720001,749.619995,2342.47998,2048.810059,-1077.910034,2163.969971,-490.01001,-799.330017,-1535.0,-644,557.950012,5.7,213.490005,7.27
2024-03-29 07:16:00,2024-03-29 08:16:00,23.77,453.649994,331.130005,741.369995,2336.280029,2026.51001,-1109.380005,2140.179932,-490.01001,-799.330017,-1535.0,-644,557.950012,1.53,209.399994,7.85
2024-03-29 07:15:00,2024-03-29 08:15:00,23.83,452.670013,331.089996,742.309998,2336.469971,2013.910034,-1072.109985,2163.429932,-490.01001,-799.330017,-1535.0,-644,556.650024,-0.26,224.800003,8.26
2024-03-29 07:14:00,2024-03-29 08:14:00,23.790001,449.359985,331.820007,736.23999,2335.139893,2027.359985,-1085.810059,2147.090088,-490.01001,-799.330017,-1534.0,-640,553.400024,0.57,221.539993,8.33
2024-03-29 07:13:00,2024-03-29 08:13:00,23.85,449.190002,333.029999,728.570007,2339.75,2033.140015,-1078.97998,2139.629883,-490.01001,-799.330017,-1534.0,-635,550.200012,-0.86,232.570007,8.02
2024-03-29 07:12:00,2024-03-29 08:12:00,23.77,460.230011,333.26001,714.059998,2338.97998,2052.25,-1098.109985,2123.780029,-490.01001,-799.330017,-1533.0,-630,547.789978,1.61,220.619995,8.22
2024-03-29 07:11:00,2024-03-29 08:11:00,23.719999,469.029999,333.910004,714.280029,2339.419922,2053.23999,-1117.390015,2102.929932,-490.01001,-799.330017,-1533.0,-625,542.570007,-3.55,221.119995,9.45
2024-03-29 07:10:00,2024-03-29 08:10:00,23.76,472.220001,334.829987,704.48999,2343.73999,2054.070068,-1108.390015,2105.330078,-490.01001,-799.330017,-1531.0,-620,542.570007,-0.23,217.770004,9.08
2024-03-29 07:09:00,2024-03-29 08:09:00,23.84,452.230011,335.929993,698.530029,2343.419922,2059.659912,-1095.209961,2138.620117,-490.01001,-799.330017,-1531.0,-615,540.090027,1.41,190.990005,9.11
2024-03-29 07:08:00,2024-03-29 08:08:00,23.99,445.769989,335.619995,687.22998,2339.540039,2064.51001,-1085.439941,2136.850098,-490.01001,-799.330017,-1531.0,-610,536.609985,4.42,193.529999,10.1
2024-03-29 07:07:00,2024-03-29 08:07:00,24.07,433.350006,336.440002,676.429993,2343.149902,2055.879883,-1058.430054,2161.580078,-490.01001,-799.330017,-1529.0,-605,532.27002,-2.95,196.860001,9.42
2024-03-29 07:06:00,2024-03-29 08:06:00,24.059999,432.26001,336.51001,681.26001,2347.889893,2064.48999,-1061.02002,2146.350098,-490.01001,-799.330017,-1529.0,-600,527.409973,3.37,197.839996,9.76
2024-03-29 07:05:00,2024-03-29 08:05:00,24.120001,436.920013,336.959991,663.719971,2338.97998,2082.280029,-1092.339966,2123.709961,-487.649994,-799.330017,-1527.0,-597,523.640015,-2.29,187.699997,9.52
2024-03-29 07:04:00,2024-03-29 08:04:00,24.09,433.48999,337.410004,678.780029,2342.429932,2056.830078,-1082.910034,2100.27002,-464.029999,-799.330017,-1526.0,-593,521.429993,-17.32,208.139999,8.36
2024-03-29 07:03:00,2024-03-29 08:03:00,23.99,430.320007,338.029999,679.919983,2351.110107,2060.219971,-1095.680054,2062.889893,-439.369995,-799.330017,-1525.0,-587,517.690002,-32.360001,216.029999,8.46
2024-03-29 07:02:00,2024-03-29 08:02:00,24.17,426.649994,337.450012,666.109985,2351.889893,2034.52002,-1105.819946,2032.540039,-415.369995,-799.330017,-1524.0,-582,515.0,-49.860001,223.160004,9.04
2024-03-29 07:01:00,2024-03-29 08:01:00,24.02,426.279999,337.410004,667.119995,2352.550049,2064.75,-1071.930054,2037.800049,-393.019989,-799.330017,-1524.0,-577,512.789978,-65.769997,241.100006,8.29
2024-03-29 07:00:00,2024-03-29 08:00:00,24.110001,428.540009,337.859985,653.950012,2350.320068,2065.26001,-1114.790039,1984.01001,-370.679993,-799.330017,-1522.0,-573,510.140015,-80.489998,238.240005,8.46
