Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-02 08:51,02-03-2024,94.120003,933.22998,548.75,349.019989,1174.099976,907.75,446.51001,-1939.030029,633.929993,-792.75,1631.969971,714,-560.179993,-780.809998,963.289978,15.91,,,,,,
2024-03-02 08:50,02-03-2024,93.709999,926.200012,548.72998,345.470001,1181.47998,912.719971,451.980011,-1939.209961,633.929993,-792.75,1632.26001,714,-562.429993,-795.289978,982.549988,16.49,,,,,,
2024-03-02 08:49,02-03-2024,93.110001,924.869995,548.650024,342.880005,1194.689941,921.880005,439.480011,-1944.560059,633.929993,-792.75,1632.089966,714,-565.840027,-794.809998,975.049988,16.530001,,,,,,
2024-03-02 08:48,02-03-2024,92.339996,920.940002,550.77002,341.660004,1196.76001,928.22998,419.899994,-1964.199951,633.929993,-792.75,1631.630005,714,-568.159973,-795.969971,977.52002,15.74,,,,,,
2024-03-02 08:47,02-03-2024,91.870003,921.130005,551.109985,338.380005,1209.180054,944.690002,413.420013,-1978.72998,633.929993,-792.75,1631.189941,714,-571.809998,-794.190002,982.859985,17.110001,,,,,,
2024-03-02 08:46,02-03-2024,91.639999,921.619995,551.150024,335.5,1212.76001,951.900024,365.679993,-1997.859985,633.929993,-792.75,1631.089966,714,-575.830017,-796.309998,957.26001,16.32,,,,,,
2024-03-02 08:45,02-03-2024,91.550003,919.900024,551.340027,333.299988,1223.790039,943.960022,362.089996,-2015.23999,633.929993,-792.75,1630.890015,714,-577.409973,-795.190002,970.02002,16.43,,,,,,
2024-03-02 08:44,02-03-2024,91.300003,920.599976,550.780029,338.769989,1225.670044,957.830017,335.640015,-2029.550049,633.929993,-792.75,1631.780029,714,-577.309998,-793.849976,955.549988,16.530001,,,,,,
2024-03-02 08:43,02-03-2024,90.900002,922.070007,550.190002,341.440002,1226.380005,964.940002,312.619995,-2045.23999,633.929993,-792.75,1631.469971,714,-577.309998,-788.299988,943.190002,16.32,,,,,,
2024-03-02 08:42,02-03-2024,90.199997,920.450012,550.369995,334.450012,1248.530029,971.47998,303.600006,-2063.350098,633.929993,-792.75,1632.130005,714,-577.309998,-785.22998,948.380005,16.49,,,,,,
2024-03-02 08:41,02-03-2024,90.129997,922.940002,551.390015,332.230011,1248.339966,986.099976,290.380005,-2070.26001,633.929993,-792.75,1631.079956,714,-577.309998,-780.799988,939.030029,16.15,,,,,,
2024-03-02 08:40,02-03-2024,89.849998,924.419983,551.640015,331.679993,1262.180054,993.690002,278.220001,-2084.320068,633.929993,-792.75,1630.319946,714,-576.049988,-779.200012,941.039978,15.2,,,,,,
2024-03-02 08:39,02-03-2024,89.669998,924.369995,551.349976,333.970001,1261.969971,990.809998,259.299988,-2096.610107,633.929993,-792.75,1630.630005,714,-576.049988,-777.419983,931.200012,16.32,,,,,,
2024-03-02 08:38,02-03-2024,89.419998,926.719971,555.320007,329.549988,1261,1003.030029,245.029999,-2110.550049,633.929993,-792.75,1630.72998,714,-577.059998,-777.119995,930.950012,15.84,,,,,,
2024-03-02 08:37,02-03-2024,89.150002,928.349976,553.76001,324.420013,1269.47998,1006.059998,233.369995,-2123.030029,633.929993,-792.75,1632.790039,714,-577.059998,-775.679993,928.710022,15.4,,,,,,
2024-03-02 08:36,02-03-2024,88.760002,932.859985,552.570007,322.910004,1273.569946,1011.960022,229.559998,-2123.919922,633.929993,-792.75,1631.23999,714,-577.059998,-777.710022,928.580017,16.190001,,,,,,
2024-03-02 08:35,02-03-2024,88.699997,935.48999,549.049988,319.799988,1276.719971,1011.299988,232.070007,-2133.280029,633.929993,-792.75,1631.869995,714,-577.059998,-779.299988,941.76001,15.84,,,,,,
2024-03-02 08:34,02-03-2024,88.68,941.75,548.299988,314.679993,1277.47998,1022.359985,218.690002,-2137.639893,633.929993,-792.75,1631.209961,714,-577.059998,-784,938.130005,15.81,,,,,,
2024-03-02 08:33,02-03-2024,88.099998,941.570007,546.159973,307.100006,1286.430054,1028.930054,207.809998,-2150.25,633.929993,-792.75,1631.640015,714,-577.059998,-784.549988,939.119995,16.67,,,,,,
2024-03-02 08:32,02-03-2024,89.029999,943.409973,546.090027,301.279999,1276.829956,1013.75,216.660004,-2139.709961,633.929993,-792.75,1631.130005,714,-575.98999,-791.599976,943.940002,17.719999,,,,,,
2024-03-02 08:31,02-03-2024,89.160004,942.77002,546.030029,295.130005,1274.900024,1021.619995,231.869995,-2122.23999,633.929993,-792.75,1631.949951,714,-577.48999,-794.469971,944.75,16.700001,,,,,,
2024-03-02 08:30,02-03-2024,89.309998,942.830017,546.309998,285.670013,1271.469971,1024.609985,258.660004,-2113.639893,633.929993,-792.75,1631.52002,714,-577.48999,-793.049988,960.859985,17.790001,,,,,,
2024-03-02 08:29,02-03-2024,88.720001,940.98999,548.440002,280.579987,1288.890015,1038.079956,240.410004,-2113.73999,633.929993,-792.75,1632.140015,714,-576.390015,-794.26001,943.840027,17.25,,,,,,
2024-03-02 08:28,02-03-2024,88.919998,937.659973,551.119995,275.609985,1289.780029,1028.790039,243.289993,-2115.800049,633.929993,-792.75,1632.160034,714,-576.390015,-792.780029,947.559998,16.969999,,,,,,
2024-03-02 08:27,02-03-2024,88.099998,937.400024,551.400024,272.170013,1287.319946,1050.420044,262.570007,-2102.280029,633.929993,-792.75,1632.369995,714,-577.469971,-794.469971,954.349976,17.42,,,,,,
2024-03-02 08:26,02-03-2024,89.190002,940.599976,549.380005,262.730011,1277.030029,1039.459961,260.51001,-2112.570068,633.929993,-792.75,1632.01001,714,-576.820007,-792.73999,961.380005,17.25,,,,,,
2024-03-02 08:25,02-03-2024,89.160004,942.070007,546.900024,251.059998,1281.619995,1052.25,275.730011,-2077.800049,633.929993,-792.75,1631.959961,714,-576.820007,-794.299988,943.23999,17.450001,,,,,,
2024-03-02 08:24,02-03-2024,89.089996,939.789978,546.5,247.839996,1280.75,1053.619995,288.209991,-2077.629883,633.929993,-792.75,1631.650024,714,-576.820007,-794.059998,956.340027,16.73,,,,,,
2024-03-02 08:23,02-03-2024,89.339996,944.849976,546.630005,249.589996,1279.75,1058.47998,287.149994,-2083.929932,633.929993,-792.75,1632.420044,714,-576.820007,-793.77002,959.900024,17.35,,,,,,
2024-03-02 08:22,02-03-2024,89.18,949.640015,547.909973,247.169998,1281.699951,1071.050049,251.729996,-2092.550049,633.929993,-792.75,1631.650024,714,-576.820007,-795.710022,936.48999,16.67,,,,,,
2024-03-02 08:21,02-03-2024,89.120003,948.22998,547.130005,240.449997,1276.099976,1071.189941,258.859985,-2091.909912,633.929993,-792.75,1631.930054,714,-576.820007,-793.130005,939.099976,17.690001,,,,,,
2024-03-02 08:20,02-03-2024,89,948.599976,545.559998,238.470001,1270.609985,1089.430054,255.449997,-2079.909912,633.929993,-792.75,1631.839966,714,-576.820007,-794.890015,925.640015,17.59,,,,,,
2024-03-02 08:19,02-03-2024,89.040001,946.719971,546.880005,232.509995,1273.73999,1083.619995,244.080002,-2090.639893,633.929993,-792.75,1631.47998,714,-576.820007,-794.450012,924.200012,18.309999,,,,,,
2024-03-02 08:18,02-03-2024,88.910004,945.700012,548.159973,228.800003,1275.550049,1086.099976,266.670013,-2077.959961,633.929993,-792.75,1630.550049,714,-576.820007,-793.450012,935.169983,17.18,,,,,,
2024-03-02 08:17,02-03-2024,88.089996,940.98999,547.219971,223.350006,1288.099976,1085.829956,244.809998,-2073.540039,633.929993,-792.75,1631.900024,714,-576.820007,-793.619995,906.98999,17.9,,,,,,
2024-03-02 08:16,02-03-2024,87.769997,938.289978,546.289978,220.229996,1282.01001,1102.300049,248.639999,-2077.73999,633.929993,-792.75,1630.410034,715,-576.820007,-793.369995,915.200012,17.959999,,,,,,
2024-03-02 08:15,02-03-2024,87.089996,933.669983,545.130005,216.550003,1277.47998,1118.859985,272.540009,-2068.360107,633.929993,-792.75,1631.390015,715,-576.820007,-794.330017,929.659973,18,,,,,,
2024-03-02 08:14,02-03-2024,86.209999,932.419983,544.380005,215.309998,1274.160034,1135.939941,261.829987,-2086.23999,633.929993,-792.75,1631.849976,715,-567.200012,-795.130005,936.929993,18.24,,,,,,
2024-03-02 08:13,02-03-2024,85.660004,935.099976,545.340027,212.229996,1270.709961,1154.130005,251.550003,-2113,633.929993,-792.75,1631.26001,715,-558.900024,-794.719971,953.869995,17.959999,,,,,,
2024-03-02 08:12,02-03-2024,85.410004,934.02002,546.22998,208.029999,1263.73999,1153.459961,243.910004,-2128.419922,633.929993,-792.75,1630.939941,714,-549.909973,-795.130005,963.070007,18.27,,,,,,
2024-03-02 08:11,02-03-2024,84.57,939.640015,546.590027,204.179993,1269.699951,1176.680054,237.029999,-2138.47998,633.929993,-792.75,1631.329956,715,-540.159973,-794.5,964.880005,17.620001,,,,,,
2024-03-02 08:10,02-03-2024,84.5,942,546.869995,197.770004,1275.290039,1176.530029,236.5,-2160.389893,633.929993,-792.75,1630.75,715,-532.450012,-794.809998,987.559998,17.209999,,,,,,
2024-03-02 08:09,02-03-2024,84.029999,942.080017,547.960022,195.369995,1269.420044,1195.98999,224.649994,-2170.100098,633.929993,-792.75,1631.900024,714,-525.409973,-792.140015,981.059998,18.75,,,,,,
2024-03-02 08:08,02-03-2024,83.870003,940.929993,549.22998,192.100006,1265.199951,1183.829956,228.910004,-2172.679932,633.929993,-792.75,1630.589966,715,-517.539978,-794.849976,991.669983,18,,,,,,
2024-03-02 08:07,02-03-2024,83.720001,939.859985,549.159973,185.729996,1272.550049,1186.910034,241.020004,-2169.959961,633.929993,-792.75,1630.890015,714,-508.809998,-794.22998,1000.900024,18.24,,,,,,
2024-03-02 08:06,02-03-2024,83.400002,925.299988,548.23999,179.330002,1276.900024,1178.569946,281.079987,-2147.610107,627.840027,-792.75,1630.969971,714,-495.269989,-793.72998,1024.530029,17.83,,,,,,
2024-03-02 08:05,02-03-2024,83.400002,925.299988,548.23999,179.330002,1276.900024,1178.569946,281.079987,-2147.610107,627.840027,-792.75,1630.969971,714,-495.269989,-793.72998,1024.530029,17.83,,,,,,
2024-03-02 08:04,02-03-2024,82.910004,920.049988,548.700012,176.5,1281.5,1165.650024,282.899994,-2072.73999,556.369995,-793.76001,1630.949951,714,-487.200012,-792.650024,1022.150024,18.58,,,,,,
2024-03-02 08:03,02-03-2024,81.839996,916.369995,548.809998,173.690002,1280.97998,1165.310059,284.679993,-2007.109985,484.5,-793.76001,1631.119995,714,-477.579987,-793.27002,1031.410034,17.790001,,,,,,
2024-03-02 08:02,02-03-2024,80.75,914.150024,549.27002,173.520004,1279.23999,1159.849976,295.98999,-1936.640015,414.48999,-794.77002,1630.910034,714,-469.049988,-792.609985,1042.680054,17.93,,,,,,
2024-03-02 08:01,02-03-2024,79.980003,912.409973,551.150024,172.759995,1277.630005,1160.920044,306.130005,-1868.339966,342.880005,-795.780029,1631.810059,714,-459.769989,-787.929993,1051.829956,17.66,,,,,,
2024-03-02 08:00,02-03-2024,79.089996,908.530029,551.530029,173.300003,1281.699951,1161.530029,280.470001,-1808.079956,272.179993,-796.789978,1631.47998,714,-452.089996,-788.77002,1037.390015,19.059999,,,,,,
2024-03-02 07:59,02-03-2024,77.839996,902.700012,553.200012,171.539993,1284.280029,1166.119995,273.769989,-1754.98999,202.960007,-797.799988,1632.180054,715,-442.359985,-789.070007,1047.219971,18.27,,,,,,
2024-03-02 07:58,02-03-2024,76.540001,894.349976,553.369995,168.869995,1291.390015,1156.48999,273.130005,-1679.76001,132.429993,-797.799988,1632.449951,714,-433.75,-788.320007,1041.859985,18.27,,,,,,
2024-03-02 07:57,02-03-2024,75.080002,885.619995,554.619995,167.509995,1296.780029,1152.579956,265.390015,-1611.050049,63.259998,-798.809998,1631.560059,715,-425.119995,-786.22998,1033.290039,18.370001,,,,,,
2024-03-02 07:56,02-03-2024,72.190002,867.719971,554.25,164.460007,1302.550049,1168.579956,305.459991,-1482.300049,-65.959999,-799.809998,1632.189941,714,-406.320007,-785.48999,1074.48999,18.34,,,,,,
2024-03-02 07:55,02-03-2024,72.190002,867.719971,554.25,164.460007,1302.550049,1168.579956,305.459991,-1482.300049,-65.959999,-799.809998,1632.189941,714,-406.320007,-785.48999,1074.48999,18.34,,,,,,
2024-03-02 07:54,02-03-2024,71.919998,862.23999,558.380005,161.25,1299.589966,1164.359985,281.76001,-1502,-65.959999,-799.809998,1631.579956,714,-395.070007,-786.140015,1072.810059,17.280001,,,,,,
2024-03-02 07:53,02-03-2024,71.349998,859.119995,558.039978,156.470001,1304.25,1178.680054,278.190002,-1505.25,-65.959999,-799.809998,1631.839966,714,-384.420013,-787.190002,1072.699951,17.860001,,,,,,
2024-03-02 07:52,02-03-2024,71.459999,862.890015,559.039978,153.039993,1312.170044,1187.72998,266.579987,-1528.119995,-65.959999,-799.809998,1632.130005,714,-373.519989,-788.76001,1085.98999,17.110001,,,,,,
2024-03-02 07:51,02-03-2024,71.309998,863.090027,556.289978,149.320007,1316.930054,1193.130005,248.600006,-1553.060059,-65.959999,-799.809998,1632.219971,714,-362.059998,-788.559998,1091.97998,17.790001,,,,,,
2024-03-02 07:50,02-03-2024,71.379997,863.440002,554.51001,145.619995,1316.51001,1207.199951,233.690002,-1565.47998,-65.959999,-799.809998,1631.939941,714,-353.149994,-786.51001,1088.780029,16.73,,,,,,
2024-03-02 07:49,02-03-2024,71.080002,864.140015,555.349976,141.940002,1316.73999,1216.540039,245.220001,-1574.069946,-65.959999,-799.809998,1631.890015,714,-347.01001,-787.690002,1109.719971,17.139999,,,,,,
2024-03-02 07:48,02-03-2024,71.089996,865.5,553.299988,137.020004,1320.849976,1233.619995,218.550003,-1587.76001,-65.959999,-799.809998,1631.189941,714,-342.529999,-787.75,1097.670044,16.969999,,,,,,
2024-03-02 07:47,02-03-2024,71.269997,866.150024,552.719971,134.580002,1325.369995,1244.339966,192.539993,-1611.48999,-65.959999,-799.809998,1631.869995,714,-336.700012,-788.609985,1095.569946,16.969999,,,,,,
2024-03-02 07:46,02-03-2024,71.120003,868.469971,551.830017,131.009995,1322.689941,1262.339966,197.539993,-1630.180054,-65.959999,-799.809998,1630.609985,714,-332.079987,-786.179993,1118.359985,16.700001,,,,,,
2024-03-02 07:45,02-03-2024,71.389999,869.440002,550.119995,127.860001,1323.52002,1265.079956,185.669998,-1647.819946,-65.959999,-799.809998,1632.349976,714,-329.5,-785.630005,1121.089966,17.450001,,,,,,
2024-03-02 07:44,02-03-2024,71.279999,873.570007,551.669983,126,1321.77002,1290.290039,169.460007,-1661.880005,-65.959999,-799.809998,1630.410034,714,-328.309998,-784.429993,1120.329956,16.799999,,,,,,
2024-03-02 07:43,02-03-2024,71.459999,873.77002,550.390015,122.949997,1314.619995,1296.579956,161.729996,-1661.109985,-65.959999,-799.809998,1630.719971,714,-329.320007,-786.75,1113.839966,16.799999,,,,,,
2024-03-02 07:42,02-03-2024,71.099998,873.390015,548.099976,119.089996,1316.390015,1312.569946,138.369995,-1682.060059,-65.959999,-799.809998,1630.77002,714,-329.320007,-789.179993,1114.48999,16.120001,,,,,,
2024-03-02 07:41,02-03-2024,71.099998,873.390015,548.099976,119.089996,1316.390015,1312.569946,138.369995,-1682.060059,-65.959999,-799.809998,1630.77002,714,-329.320007,-789.179993,1114.48999,16.120001,,,,,,
2024-03-02 07:40,02-03-2024,70.540001,872.070007,548.210022,117.910004,1323.48999,1317.420044,136.210007,-1694.859985,-65.959999,-799.809998,1631.27002,714,-329.320007,-787.619995,1122.48999,16.700001,,,,,,
2024-03-02 07:39,02-03-2024,70.400002,868.5,547.75,116.449997,1328.650024,1306.52002,114.93,-1704.47998,-65.959999,-799.809998,1630.680054,714,-329.320007,-788.659973,1113.180054,15.98,,,,,,
2024-03-02 07:38,02-03-2024,69.860001,867.080017,548.309998,113.620003,1321.699951,1310.640015,130.600006,-1701.319946,-65.959999,-799.809998,1630.97998,714,-328.279999,-786.950012,1123.369995,16.290001,,,,,,
2024-03-02 07:37,02-03-2024,69.489998,866.609985,549.650024,111.330002,1328.199951,1319.079956,117.5,-1705.400024,-65.959999,-799.809998,1630.680054,714,-328.279999,-787.849976,1115.76001,16.08,,,,,,
2024-03-02 07:36,02-03-2024,69.110001,868.76001,549.75,108.480003,1329.439941,1305.829956,111.889999,-1697.369995,-65.959999,-799.809998,1630.650024,714,-329.420013,-785.960022,1099.569946,16.77,,,,,,
2024-03-02 07:35,02-03-2024,68.809998,874.950012,550.049988,106.730003,1339.26001,1327.23999,109.980003,-1702.689941,-65.959999,-799.809998,1631.410034,714,-328.309998,-785.780029,1101.699951,17.110001,,,,,,
2024-03-02 07:34,02-03-2024,68.970001,876.809998,549.26001,105.029999,1339.26001,1342.689941,83.730003,-1724.719971,-65.959999,-799.809998,1631.719971,714,-328.309998,-784.890015,1097.780029,15.61,,,,,,
2024-03-02 07:33,02-03-2024,69.519997,883.030029,549.549988,102.300003,1339.119995,1342.050049,67.300003,-1738.719971,-65.959999,-799.809998,1631.650024,714,-329.459991,-786.799988,1096.619995,16.32,,,,,,
2024-03-02 07:32,02-03-2024,69.5,884.059998,549.919983,99.489998,1337.359985,1350.810059,64.150002,-1735.97998,-65.959999,-799.809998,1631.300049,714,-329.459991,-786.27002,1090.75,16.120001,,,,,,
2024-03-02 07:31,02-03-2024,69.589996,889.340027,550.52002,96.510002,1348.359985,1350.199951,55.18,-1751.119995,-65.959999,-799.809998,1630.810059,714,-329.459991,-786.789978,1097.619995,16.43,,,,,,
2024-03-02 07:30,02-03-2024,69.760002,889.98999,548.549988,94.900002,1342.920044,1356.52002,51.279999,-1754.180054,-65.959999,-799.809998,1631.040039,714,-329.459991,-785.460022,1095.430054,16.219999,,,,,,
2024-03-02 07:29,02-03-2024,69.32,886.900024,550.179993,92.410004,1351.280029,1369.079956,51.740002,-1731.630005,-65.959999,-799.809998,1630.859985,714,-353.070007,-789.080017,1077.890015,15.47,,,,,,
2024-03-02 07:28,02-03-2024,69.300003,884.710022,549.909973,90.43,1352.73999,1363.920044,45.400002,-1712.709961,-65.959999,-799.809998,1631.199951,714,-379.690002,-788.340027,1051.410034,15.61,,,,,,
2024-03-02 07:27,02-03-2024,68.800003,880.650024,551.109985,88.989998,1352.660034,1386.640015,37.09,-1687.959961,-65.959999,-799.809998,1631.359985,714,-407.359985,-788.549988,1018.059998,15.95,,,,,,
2024-03-02 07:26,02-03-2024,68.709999,880.570007,548.590027,86.68,1356.780029,1399.900024,30.889999,-1657.560059,-65.959999,-799.809998,1631.160034,714,-434.769989,-787.219971,979.849976,16.43,,,,,,
2024-03-02 07:25,02-03-2024,68.629997,877.710022,545.22998,84.540001,1363.430054,1405.540039,20.049999,-1639.300049,-65.959999,-799.809998,1632.23999,714,-463.609985,-786.539978,949.22998,16.190001,,,,,,
2024-03-02 07:24,02-03-2024,68.75,878.400024,546.700012,82.910004,1357.180054,1412.099976,15.09,-1604.51001,-65.959999,-799.809998,1630.97998,714,-504.410004,-786.559998,911.309998,15.64,,,,,,
2024-03-02 07:23,02-03-2024,69.150002,882.440002,548.77002,80.629997,1355.140015,1416.98999,14.93,-1571.920044,-65.959999,-799.809998,1632.119995,714,-543.650024,-786.299988,876.820007,15.98,,,,,,
2024-03-02 07:22,02-03-2024,69.93,891.830017,549.73999,79.150002,1362.369995,1417.380005,-25.200001,-1561.130005,-65.959999,-799.809998,1630.920044,714,-579.049988,-787.130005,827.039978,16.870001,,,,,,
2024-03-02 07:21,02-03-2024,70.440002,897.98999,550.409973,77.459999,1359.569946,1429.609985,-38.25,-1573.579956,-65.959999,-799.809998,1631.569946,714,-579.049988,-788.130005,827.469971,16.190001,,,,,,
2024-03-02 07:20,02-03-2024,69.550003,888.97998,549.820007,76.599998,1361.810059,1426.040039,-58.599998,-1574.26001,-65.959999,-799.809998,1632.319946,714,-579.049988,-789.429993,808.900024,15.64,,,,,,
2024-03-02 07:19,02-03-2024,69.419998,890.219971,551.679993,75.389999,1368.400024,1435.719971,-74.300003,-1588.079956,-65.959999,-799.809998,1631.5,714,-579.049988,-785.01001,802.97998,16.08,,,,,,
2024-03-02 07:18,02-03-2024,69.510002,888.72998,552.039978,73.82,1376.920044,1433.829956,-74.669998,-1587,-65.959999,-799.809998,1631.839966,714,-579.049988,-786.429993,802.849976,15.84,,,,,,
2024-03-02 07:17,02-03-2024,69.809998,887.429993,551.210022,72.169998,1375.75,1428.689941,-82.599998,-1593.48999,-65.959999,-799.809998,1631.25,714,-579.049988,-786.659973,802.640015,15.43,,,,,,
2024-03-02 07:16,02-03-2024,68.529999,869.880005,550.539978,68.339996,1389.119995,1428.030029,-60.689999,-1570.810059,-65.959999,-799.809998,1630.910034,714,-579.049988,-785.97998,801.530029,15.43,,,,,,
