Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-31 08:22:00,2024-03-31 10:22:00,132.360001,532.710022,354.040009,589.909973,303.059998,423.720001,2053.540039,84.889999,699.909973,150.0,-192.0,504,0.0,-451.309998,1232.48999,25.559999
2024-03-31 08:21:00,2024-03-31 10:21:00,134.610001,531.5,351.809998,586.52002,301.570007,411.950012,2047.719971,135.970001,699.909973,150.0,-192.0,457,0.0,-452.059998,1223.170044,25.73
2024-03-31 08:20:00,2024-03-31 10:20:00,135.070007,531.669983,352.309998,580.5,298.269989,408.869995,2065.23999,155.600006,699.909973,150.0,-192.0,454,0.0,-451.75,1224.060059,25.42
2024-03-31 08:19:00,2024-03-31 10:19:00,136.490005,535.130005,352.440002,577.380005,297.029999,401.880005,2075.27002,188.899994,699.909973,150.0,-192.0,454,-21.74,-451.799988,1200.77002,25.49
2024-03-31 08:18:00,2024-03-31 10:18:00,137.75,521.76001,351.619995,576.609985,298.100006,400.929993,2099.830078,217.089996,699.909973,150.0,-192.0,454,-37.41,-451.670013,1196.880005,25.620001
2024-03-31 08:17:00,2024-03-31 10:17:00,139.559998,512.539978,350.019989,570.140015,300.899994,386.980011,2114.969971,252.690002,699.909973,150.0,-193.0,454,-53.150002,-451.140015,1176.849976,25.66
2024-03-31 08:16:00,2024-03-31 10:16:00,140.860001,501.359985,350.100006,560.409973,301.380005,394.5,2130.370117,290.51001,699.909973,150.0,-196.0,454,-69.129997,-451.380005,1157.73999,25.59
2024-03-31 08:15:00,2024-03-31 10:15:00,140.580002,505.549988,351.339996,557.919983,300.089996,393.73999,2133.919922,284.309998,699.909973,150.0,-194.0,454,-66.459999,-451.130005,1165.23999,25.59
2024-03-31 08:14:00,2024-03-31 10:14:00,140.550003,510.690002,350.98999,555.150024,303.179993,388.540009,2107.080078,256.880005,699.909973,150.0,-181.0,449,-52.639999,-450.359985,1156.790039,25.860001
2024-03-31 08:13:00,2024-03-31 10:13:00,139.690002,513.070007,348.890015,556.919983,305.220001,385.329987,2114.620117,226.789993,699.909973,150.0,-165.0,442,-39.549999,-451.720001,1186.670044,25.969999
2024-03-31 08:12:00,2024-03-31 10:12:00,140.080002,512.97998,349.290009,554.539978,304.709991,384.570007,2113.52002,216.070007,699.909973,150.0,-149.0,435,-25.719999,-452.019989,1187.660034,25.9
2024-03-31 08:11:00,2024-03-31 10:11:00,140.399994,509.220001,349.429993,551.570007,303.029999,381.75,2131.899902,206.539993,699.909973,150.0,-128.0,428,-18.26,-451.079987,1200.77002,25.76
2024-03-31 08:10:00,2024-03-31 10:10:00,140.460007,504.359985,350.190002,546.179993,299.559998,378.579987,2162.580078,194.279999,699.909973,150.0,-114.0,421,0.0,-449.839996,1235.469971,25.76
2024-03-31 08:09:00,2024-03-31 10:09:00,141.800003,503.290009,349.929993,542.049988,297.700012,370.059998,2164.919922,190.889999,699.909973,150.0,-101.0,415,19.67,-434.820007,1219.109985,25.83
2024-03-31 08:08:00,2024-03-31 10:08:00,143.809998,497.130005,348.549988,533.940002,284.679993,372.089996,2183.23999,166.929993,699.909973,150.0,-71.0,403,41.310001,-402.359985,1211.099976,25.66
2024-03-31 08:07:00,2024-03-31 10:07:00,143.809998,497.130005,348.549988,533.940002,284.679993,372.089996,2183.23999,166.929993,699.909973,150.0,-71.0,403,41.310001,-402.359985,1211.099976,25.66
2024-03-31 08:06:00,2024-03-31 10:06:00,144.710007,494.809998,347.790009,529.950012,278.170013,371.899994,2191.090088,155.460007,699.909973,150.0,-56.0,398,55.48,-385.540009,1203.530029,25.73
2024-03-31 08:05:00,2024-03-31 10:05:00,145.5,492.589996,348.940002,526.039978,276.529999,369.730011,2234.98999,169.119995,699.909973,147.130005,-41.0,392,66.209999,-369.75,1211.719971,25.860001
2024-03-31 08:04:00,2024-03-31 10:04:00,146.270004,489.890015,349.230011,522.880005,272.480011,365.609985,2214.840088,185.380005,699.909973,101.050003,-26.0,388,79.220001,-353.320007,1194.160034,25.66
2024-03-31 08:03:00,2024-03-31 10:03:00,146.539993,490.029999,348.470001,517.070007,272.75,371.579987,2217.52002,212.339996,699.909973,56.509998,-11.0,380,91.739998,-337.679993,1191.579956,25.860001
2024-03-31 08:02:00,2024-03-31 10:02:00,147.520004,481.170013,345.690002,512.289978,273.679993,369.670013,2205.290039,241.0,699.909973,11.96,2.88,373,102.5,-323.309998,1173.880005,25.969999
2024-03-31 08:01:00,2024-03-31 10:01:00,146.979996,481.73999,345.269989,506.970001,275.390015,367.220001,2236.120117,276.600006,699.909973,-34.119999,17.74,366,115.489998,-306.23999,1190.400024,25.83
2024-03-31 08:00:00,2024-03-31 10:00:00,146.690002,488.100006,346.059998,501.079987,278.339996,364.5,2219.22998,308.390015,699.909973,-123.199997,44.93,354,140.229996,-274.429993,1183.660034,25.969999
2024-03-31 07:59:00,2024-03-31 09:59:00,146.690002,488.100006,346.059998,501.079987,278.339996,364.5,2219.22998,308.390015,699.909973,-123.199997,44.93,354,140.229996,-274.429993,1183.660034,25.969999
2024-03-31 07:58:00,2024-03-31 09:58:00,145.589996,489.959991,346.140015,497.630005,281.790009,364.890015,2214.73999,307.970001,699.909973,-167.75,60.93,348,151.839996,-258.170013,1198.160034,25.690001
2024-03-31 07:57:00,2024-03-31 09:57:00,145.440002,490.829987,346.649994,493.839996,281.420013,368.26001,2173.790039,306.459991,699.909973,-213.830002,78.5,342,164.520004,-240.470001,1175.530029,25.690001
2024-03-31 07:56:00,2024-03-31 09:56:00,145.229996,491.179993,348.029999,489.929993,287.5,360.910004,2158.219971,316.690002,699.909973,-258.369995,93.449997,335,175.399994,-226.259995,1172.109985,25.690001
2024-03-31 07:55:00,2024-03-31 09:55:00,144.0,494.549988,348.630005,486.100006,284.0,374.109985,2165.719971,321.73999,699.909973,-299.880005,108.699997,331,187.910004,-209.259995,1187.680054,25.83
2024-03-31 07:54:00,2024-03-31 09:54:00,143.320007,497.73999,352.290009,478.649994,287.619995,370.100006,2162.919922,277.859985,699.909973,-299.880005,139.419998,319,212.550003,-177.789993,1178.540039,25.860001
2024-03-31 07:53:00,2024-03-31 09:53:00,143.320007,497.73999,352.290009,478.649994,287.619995,370.100006,2162.919922,277.859985,699.909973,-299.880005,139.419998,319,212.550003,-177.789993,1178.540039,25.860001
2024-03-31 07:52:00,2024-03-31 09:52:00,143.759995,501.26001,351.700012,476.059998,290.910004,370.480011,2134.100098,265.440002,699.909973,-299.880005,153.929993,313,225.380005,-159.869995,1135.400024,26.17
2024-03-31 07:51:00,2024-03-31 09:51:00,143.270004,505.519989,352.48999,471.410004,296.799988,367.119995,2125.469971,237.070007,699.909973,-299.880005,169.679993,305,236.029999,-145.669998,1133.119995,26.24
2024-03-31 07:50:00,2024-03-31 09:50:00,142.970001,512.640015,351.399994,465.809998,295.809998,363.549988,2131.949951,216.440002,699.909973,-299.880005,184.229996,299,247.570007,-130.949997,1137.339966,25.860001
2024-03-31 07:49:00,2024-03-31 09:49:00,141.720001,516.880005,352.320007,461.890015,303.429993,362.480011,2111.219971,186.399994,699.909973,-299.880005,197.970001,293,258.459991,-130.990005,1138.839966,25.969999
2024-03-31 07:48:00,2024-03-31 09:48:00,140.559998,523.450012,351.149994,456.119995,302.140015,356.609985,2120.01001,165.149994,699.909973,-299.880005,212.740005,287,272.519989,-132.130005,1161.290039,25.93
2024-03-31 07:47:00,2024-03-31 09:47:00,139.410004,530.210022,350.570007,453.089996,299.440002,349.23999,2116.409912,132.25,699.909973,-299.880005,227.710007,281,284.160004,-131.309998,1180.800049,25.93
2024-03-31 07:46:00,2024-03-31 09:46:00,138.380005,539.590027,350.880005,450.040009,299.170013,356.399994,2085.120117,96.620003,699.909973,-299.880005,242.5,274,296.820007,-130.460007,1176.329956,26.1
2024-03-31 07:45:00,2024-03-31 09:45:00,137.679993,553.700012,361.070007,445.119995,285.910004,353.149994,2080.030029,63.990002,699.909973,-299.880005,254.710007,270,305.579987,-131.210007,1196.650024,25.860001
2024-03-31 07:44:00,2024-03-31 09:44:00,137.350006,554.890015,362.579987,441.920013,281.420013,356.48999,2106.159912,72.620003,699.909973,-299.880005,255.529999,270,306.799988,-131.850006,1213.969971,25.860001
2024-03-31 07:43:00,2024-03-31 09:43:00,137.350006,554.890015,362.579987,441.920013,281.420013,356.48999,2106.159912,72.620003,699.909973,-299.880005,255.529999,270,306.799988,-131.850006,1213.969971,25.860001
2024-03-31 07:42:00,2024-03-31 09:42:00,137.949997,551.659973,363.410004,438.01001,270.950012,360.440002,2087.320068,70.93,699.909973,-299.880005,254.639999,270,305.679993,-132.110001,1198.170044,25.66
2024-03-31 07:41:00,2024-03-31 09:41:00,138.100006,546.369995,368.26001,434.100006,269.410004,359.269989,2095.409912,70.32,699.909973,-299.880005,254.660004,270,306.970001,-131.600006,1206.310059,25.690001
2024-03-31 07:40:00,2024-03-31 09:40:00,138.300003,546.380005,368.48999,432.149994,269.190002,358.769989,2097.159912,72.82,699.909973,-299.880005,254.850006,270,309.279999,-131.270004,1205.040039,25.690001
2024-03-31 07:39:00,2024-03-31 09:39:00,138.509995,542.820007,364.790009,429.299988,267.940002,354.839996,2115.610107,73.459999,699.909973,-299.880005,254.839996,270,312.920013,-130.990005,1222.199951,26.07
2024-03-31 07:38:00,2024-03-31 09:38:00,139.229996,539.700012,364.290009,423.109985,264.369995,354.5,2131.449951,87.419998,699.909973,-299.880005,254.740005,270,320.950012,-131.880005,1225.069946,26.07
2024-03-31 07:37:00,2024-03-31 09:37:00,138.940002,539.700012,362.519989,420.079987,261.670013,362.230011,2126.050049,75.599998,699.909973,-299.880005,255.610001,270,324.420013,-131.169998,1230.050049,25.93
2024-03-31 07:36:00,2024-03-31 09:36:00,138.940002,539.700012,362.519989,420.079987,261.670013,362.230011,2126.050049,75.599998,699.909973,-299.880005,255.610001,270,324.420013,-131.169998,1230.050049,25.93
2024-03-31 07:35:00,2024-03-31 09:35:00,139.410004,543.460022,363.339996,410.5,258.75,353.480011,2143.449951,91.839996,699.909973,-299.880005,255.320007,270,314.799988,-130.929993,1231.290039,25.9
2024-03-31 07:34:00,2024-03-31 09:34:00,139.559998,548.130005,365.290009,405.75,262.429993,355.380005,2132.090088,100.470001,699.909973,-299.880005,254.279999,270,303.420013,-131.479996,1212.689941,26.1
2024-03-31 07:33:00,2024-03-31 09:33:00,139.529999,555.52002,366.01001,402.309998,264.799988,363.26001,2118.570068,107.269997,699.909973,-299.880005,254.529999,270,293.720001,-130.460007,1191.199951,26.0
2024-03-31 07:32:00,2024-03-31 09:32:00,139.529999,555.52002,366.01001,402.309998,264.799988,363.26001,2118.570068,107.269997,699.909973,-299.880005,254.529999,270,293.720001,-130.460007,1191.199951,26.0
2024-03-31 07:31:00,2024-03-31 09:31:00,139.479996,561.01001,364.920013,397.170013,266.709991,362.470001,2102.370117,98.550003,699.909973,-299.880005,254.940002,270,284.049988,-131.419998,1184.27002,26.0
2024-03-31 07:30:00,2024-03-31 09:30:00,139.960007,566.01001,363.320007,393.540009,265.440002,359.100006,2106.330078,104.980003,699.909973,-299.880005,254.589996,270,275.690002,-131.490005,1182.150024,26.07
2024-03-31 07:29:00,2024-03-31 09:29:00,139.759995,571.289978,361.880005,390.369995,266.899994,357.670013,2109.189941,99.32,699.909973,-299.880005,254.789993,270,275.690002,-131.720001,1190.699951,26.07
2024-03-31 07:28:00,2024-03-31 09:28:00,140.440002,581.469971,357.51001,383.619995,264.609985,352.549988,2099.030029,99.940002,699.909973,-299.880005,254.820007,270,275.690002,-132.929993,1180.859985,26.309999
2024-03-31 07:27:00,2024-03-31 09:27:00,140.440002,581.469971,357.51001,383.619995,264.609985,352.549988,2099.030029,99.940002,699.909973,-299.880005,254.820007,270,275.690002,-132.929993,1180.859985,26.309999
2024-03-31 07:26:00,2024-03-31 09:26:00,140.320007,582.919983,354.720001,381.709991,265.149994,357.350006,2096.459961,103.099998,699.909973,-299.880005,255.050003,270,276.880005,-131.990005,1173.959961,26.309999
2024-03-31 07:25:00,2024-03-31 09:25:00,139.970001,582.580017,354.519989,372.970001,257.089996,356.839996,2108.52002,97.730003,699.909973,-299.880005,255.050003,270,275.839996,-132.399994,1191.630005,26.48
2024-03-31 07:24:00,2024-03-31 09:24:00,139.970001,582.580017,354.519989,372.970001,257.089996,356.839996,2108.52002,97.730003,699.909973,-299.880005,255.050003,270,275.839996,-132.399994,1191.630005,26.48
2024-03-31 07:23:00,2024-03-31 09:23:00,140.190002,583.150024,351.440002,367.440002,256.910004,358.23999,2110.899902,103.150002,699.909973,-299.880005,254.970001,270,275.839996,-130.199997,1186.469971,26.48
2024-03-31 07:22:00,2024-03-31 09:22:00,140.509995,582.25,352.279999,362.01001,253.139999,355.209991,2110.73999,105.300003,699.909973,-299.880005,254.559998,270,275.839996,-131.009995,1185.47998,26.379999
2024-03-31 07:21:00,2024-03-31 09:21:00,140.649994,581.450012,352.390015,357.98999,250.339996,356.899994,2127.27002,111.660004,699.909973,-299.880005,255.470001,270,275.839996,-131.399994,1195.0,26.51
2024-03-31 07:20:00,2024-03-31 09:20:00,141.380005,578.559998,354.609985,353.779999,252.710007,349.519989,2116.169922,114.010002,699.909973,-299.880005,254.949997,270,275.839996,-129.300003,1179.859985,26.620001
2024-03-31 07:19:00,2024-03-31 09:19:00,141.949997,578.289978,359.209991,351.799988,248.589996,345.470001,2117.709961,118.860001,699.909973,-299.880005,254.479996,270,275.839996,-130.910004,1178.670044,26.58
2024-03-31 07:18:00,2024-03-31 09:18:00,141.949997,578.289978,359.209991,351.799988,248.589996,345.470001,2117.709961,118.860001,699.909973,-299.880005,254.479996,270,275.839996,-130.910004,1178.670044,26.58
2024-03-31 07:17:00,2024-03-31 09:17:00,142.570007,575.809998,359.619995,348.920013,245.0,348.130005,2138.350098,135.899994,699.909973,-299.880005,255.080002,270,275.839996,-130.759995,1181.449951,26.65
2024-03-31 07:16:00,2024-03-31 09:16:00,143.029999,567.190002,361.420013,346.049988,245.399994,347.589996,2135.169922,137.130005,699.909973,-299.880005,254.860001,270,275.839996,-131.580002,1177.97998,26.75
2024-03-31 07:15:00,2024-03-31 09:15:00,143.429993,562.940002,363.700012,344.609985,240.669998,347.700012,2151.780029,145.679993,699.909973,-299.880005,258.350006,266,275.839996,-129.710007,1184.75,26.68
2024-03-31 07:14:00,2024-03-31 09:14:00,144.550003,560.450012,366.980011,341.23999,238.509995,347.380005,2145.040039,162.0,699.909973,-299.880005,273.359985,240,276.859985,-129.559998,1172.589966,26.620001
2024-03-31 07:13:00,2024-03-31 09:13:00,144.710007,556.369995,366.480011,337.920013,238.559998,352.320007,2155.27002,168.910004,699.909973,-299.880005,288.190002,215,280.209991,-131.509995,1188.099976,26.549999
2024-03-31 07:12:00,2024-03-31 09:12:00,145.550003,556.280029,366.820007,333.98999,239.470001,351.029999,2139.870117,174.979996,699.909973,-299.880005,302.880005,190,283.73999,-129.190002,1174.719971,26.450001
2024-03-31 07:11:00,2024-03-31 09:11:00,144.770004,554.789978,366.970001,330.609985,239.139999,364.450012,2165.040039,180.600006,699.909973,-299.880005,318.839996,166,286.160004,-128.979996,1202.209961,26.34
2024-03-31 07:10:00,2024-03-31 09:10:00,144.839996,557.690002,368.700012,324.589996,243.100006,353.899994,2135.689941,160.789993,699.909973,-299.880005,333.809998,146,291.690002,-130.699997,1199.349976,26.41
2024-03-31 07:09:00,2024-03-31 09:09:00,143.589996,561.039978,367.429993,319.709991,240.539993,351.23999,2144.469971,137.479996,699.909973,-299.880005,348.459991,152,298.540009,-130.110001,1210.369995,26.24
2024-03-31 07:08:00,2024-03-31 09:08:00,142.270004,563.809998,368.609985,316.350006,239.190002,355.600006,2139.600098,101.709999,699.909973,-299.880005,363.290009,158,306.790009,-131.0,1221.329956,26.24
2024-03-31 07:07:00,2024-03-31 09:07:00,140.320007,570.98999,368.869995,312.049988,246.550003,355.679993,2145.649902,63.950001,699.909973,-299.880005,379.399994,163,315.380005,-131.080002,1243.800049,26.549999
2024-03-31 07:06:00,2024-03-31 09:06:00,139.740005,574.369995,371.140015,308.670013,246.509995,352.079987,2116.870117,24.120001,699.909973,-299.880005,393.779999,169,322.779999,-129.25,1232.73999,26.450001
2024-03-31 07:05:00,2024-03-31 09:05:00,138.179993,576.73999,374.01001,307.350006,251.169998,348.380005,2090.280029,-38.650002,699.909973,-295.76001,405.769989,175,345.320007,-129.600006,1247.300049,26.309999
2024-03-31 07:04:00,2024-03-31 09:04:00,137.710007,579.090027,375.769989,303.839996,249.869995,346.01001,2089.73999,-147.080002,699.909973,-235.970001,419.5,181,366.929993,-101.169998,1247.449951,26.1
2024-03-31 07:03:00,2024-03-31 09:03:00,136.740005,583.340027,376.779999,301.26001,257.0,342.950012,2095.110107,-252.470001,699.909973,-175.160004,435.5,187,396.279999,-75.440002,1249.869995,25.9
2024-03-31 07:02:00,2024-03-31 09:02:00,136.029999,587.830017,379.640015,297.75,269.48999,338.48999,2068.52002,-372.01001,699.909973,-114.330002,451.480011,193,417.75,-48.400002,1232.869995,26.0
2024-03-31 07:01:00,2024-03-31 09:01:00,135.160004,581.640015,379.820007,294.970001,276.890015,350.76001,2072.939941,-460.730011,699.909973,-53.509998,467.140015,198,424.929993,-21.99,1218.079956,26.040001
2024-03-31 07:00:00,2024-03-31 09:00:00,135.309998,578.5,379.160004,291.679993,282.940002,348.869995,2073.300049,-537.109985,699.909973,6.28,483.609985,204,429.899994,0.4,1190.170044,26.040001
2024-03-31 06:59:00,2024-03-31 08:59:00,135.479996,577.75,378.049988,288.790009,287.230011,346.01001,2086.879883,-635.159973,699.909973,66.059998,498.279999,209,444.140015,37.080002,1185.880005,25.83
2024-03-31 06:58:00,2024-03-31 08:58:00,136.0,575.76001,376.790009,285.839996,283.769989,349.670013,2087.429932,-730.75,699.909973,126.879997,513.080017,214,461.0,68.900002,1169.550049,25.860001
2024-03-31 06:57:00,2024-03-31 08:57:00,136.75,571.320007,382.790009,282.549988,286.839996,346.779999,2072.850098,-827.539978,699.909973,187.699997,528.26001,219,474.950012,102.0,1137.790039,25.73
2024-03-31 06:56:00,2024-03-31 08:56:00,137.619995,563.27002,383.51001,278.839996,288.850006,345.059998,2073.25,-917.309998,699.909973,247.490005,543.390015,224,489.880005,133.910004,1116.130005,25.73
2024-03-31 06:55:00,2024-03-31 08:55:00,137.380005,561.219971,386.170013,271.290009,297.48999,338.769989,2070.72998,-1031.079956,699.909973,304.850006,570.190002,236,516.150024,160.770004,1104.26001,25.83
2024-03-31 06:54:00,2024-03-31 08:54:00,137.380005,561.219971,386.170013,271.290009,297.48999,338.769989,2070.72998,-1031.079956,699.909973,304.850006,570.190002,236,516.150024,160.770004,1104.26001,25.83
2024-03-31 06:53:00,2024-03-31 08:53:00,136.309998,560.900024,385.980011,268.119995,299.339996,338.429993,2093.790039,-1057.719971,699.909973,304.850006,585.570007,242,527.47998,159.910004,1133.609985,25.66
2024-03-31 06:52:00,2024-03-31 08:52:00,136.199997,552.450012,387.820007,265.23999,301.950012,333.950012,2079.909912,-1081.449951,699.909973,304.850006,601.570007,247,540.659973,160.300003,1122.209961,25.52
2024-03-31 06:51:00,2024-03-31 08:51:00,135.570007,548.01001,389.589996,262.01001,301.829987,335.850006,2095.570068,-1106.910034,699.909973,304.850006,617.789978,253,553.359985,161.270004,1139.800049,25.860001
2024-03-31 06:50:00,2024-03-31 08:50:00,135.0,538.130005,390.709991,258.48999,305.380005,337.910004,2085.570068,-1141.689941,699.909973,304.850006,632.969971,259,562.580017,161.289993,1143.439941,25.799999
2024-03-31 06:49:00,2024-03-31 08:49:00,133.809998,538.539978,391.309998,255.710007,303.779999,346.109985,2094.570068,-1179.150024,699.909973,304.850006,649.049988,264,569.669983,160.279999,1169.800049,25.83
2024-03-31 06:48:00,2024-03-31 08:48:00,131.520004,555.179993,391.410004,248.130005,308.700012,350.910004,2069.27002,-1258.180054,699.909973,304.850006,678.669983,274,586.340027,161.369995,1182.98999,25.66
2024-03-31 06:47:00,2024-03-31 08:47:00,131.520004,555.179993,391.410004,248.130005,308.700012,350.910004,2069.27002,-1258.180054,699.909973,304.850006,678.669983,274,586.340027,161.369995,1182.98999,25.66
