Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-06 07:55,06-03-2024,114.650002,1477.920044,787.359985,162.759995,456.019989,648.789978,1762.97998,-1150.5,59.119999,-310.25,1571.050049,611,0,-252.190002,1217.22998,17.52,,,,,,
2024-03-06 07:54,06-03-2024,114.769997,1478.25,789.210022,159.600006,462.549988,648.859985,1743.459961,-1182.910034,59.119999,-310.25,1575.609985,611,20.4,-251.919998,1225.939941,16.870001,,,,,,
2024-03-06 07:53,06-03-2024,114.209999,1475.890015,792.909973,159.889999,459.730011,647.380005,1786.280029,-1181.680054,59.119999,-310.25,1582.800049,611,20.4,-253.259995,1261,17.549999,,,,,,
2024-03-06 07:52,06-03-2024,114.830002,1477.439941,793.940002,159.729996,455.25,648.320007,1752.319946,-1205.469971,59.119999,-310.25,1590.400024,613,28.950001,-253.309998,1240.829956,18,,,,,,
2024-03-06 07:51,06-03-2024,115.43,1472.650024,794.380005,153.960007,457.809998,643.859985,1737.98999,-1238.810059,59.119999,-310.25,1603.050049,615,48.310001,-253.520004,1245.439941,17.959999,,,,,,
2024-03-06 07:50,06-03-2024,115.43,1472.650024,794.380005,153.960007,457.809998,643.859985,1737.98999,-1238.810059,59.119999,-310.25,1603.050049,615,48.310001,-253.520004,1245.439941,17.959999,,,,,,
2024-03-06 07:49,06-03-2024,114.93,1472.030029,794.48999,152.330002,465.119995,642.169983,1759.47998,-1254.550049,59.119999,-310.25,1609,614,58.580002,-253.729996,1278.810059,17.08,,,,,,
2024-03-06 07:48,06-03-2024,115.169998,1470.790039,794.98999,149.649994,461.940002,636.929993,1754.079956,-1271.670044,59.119999,-310.25,1616.47998,615,68.860001,-254.479996,1282.359985,17.52,,,,,,
2024-03-06 07:47,06-03-2024,115.43,1470.709961,795.590027,147.190002,467.309998,640.289978,1727.22998,-1295.420044,59.119999,-310.25,1622.449951,614,78.080002,-254.979996,1274.47998,17.83,,,,,,
2024-03-06 07:46,06-03-2024,115.57,1471.25,795.25,145.039993,464.480011,638.22998,1719.589966,-1302.77002,59.119999,-310.25,1627.439941,614,85.629997,-254.860001,1269.630005,17.280001,,,,,,
2024-03-06 07:45,06-03-2024,114.949997,1471.099976,795.340027,143.25,460.040009,644.820007,1756.619995,-1302.969971,59.119999,-310.25,1630.829956,614,89.209999,-254.770004,1302.829956,17.83,,,,,,
2024-03-06 07:44,06-03-2024,115.43,1471.680054,795.01001,144.580002,460.149994,639.880005,1728.969971,-1319.280029,59.119999,-310.25,1630.97998,614,89.209999,-254.770004,1291.23999,17.93,,,,,,
2024-03-06 07:43,06-03-2024,115.019997,1471.869995,793.960022,146.649994,466.869995,646.109985,1726.430054,-1315.790039,59.119999,-310.25,1631.26001,614,89.209999,-254.5,1285.23999,17.35,,,,,,
2024-03-06 07:42,06-03-2024,114.519997,1473.619995,792.359985,142.869995,472.230011,651.690002,1746.310059,-1315.130005,59.119999,-310.25,1630.910034,614,89.419998,-254.149994,1304.119995,17.690001,,,,,,
2024-03-06 07:41,06-03-2024,115.040001,1475.25,792.830017,140.789993,465.799988,656.710022,1721.849976,-1310.01001,59.119999,-310.25,1631.170044,614,89.419998,-254.139999,1274.199951,17.76,,,,,,
2024-03-06 07:40,06-03-2024,114.970001,1476.900024,790.460022,139.990005,472.149994,655.809998,1734.060059,-1318.98999,59.119999,-310.25,1630.939941,614,89.419998,-255.029999,1296.170044,18.1,,,,,,
2024-03-06 07:39,06-03-2024,115.230003,1478,790.169983,137.039993,477.429993,661.940002,1706.709961,-1332.920044,59.119999,-310.25,1631.430054,614,89.419998,-254.789993,1281.680054,18.440001,,,,,,
2024-03-06 07:38,06-03-2024,115.370003,1479.890015,790.52002,132.910004,473.799988,658.909973,1708.689941,-1339.869995,59.119999,-310.25,1631.130005,614,89.419998,-255.559998,1292.329956,17.790001,,,,,,
2024-03-06 07:37,06-03-2024,115.32,1479.349976,791.799988,126.269997,485.609985,658.950012,1698.369995,-1345.219971,59.119999,-310.25,1630.76001,614,89.419998,-254.710007,1286.910034,17.76,,,,,,
2024-03-06 07:36,06-03-2024,115.269997,1476.910034,791.960022,120.400002,478.640015,663.960022,1701.150024,-1334.949951,59.119999,-310.25,1630.72998,614,89.419998,-254.350006,1279.189941,17.66,,,,,,
2024-03-06 07:35,06-03-2024,115.290001,1474.819946,792.77002,118.010002,483.140015,650.52002,1713.47998,-1342.589966,59.119999,-310.25,1630.469971,614,88.190002,-254.490005,1299.219971,18,,,,,,
2024-03-06 07:34,06-03-2024,115.980003,1475.540039,795.559998,113.150002,489.01001,653.140015,1680.569946,-1348.800049,59.119999,-310.25,1630.890015,614,88.190002,-254.330002,1271.699951,18.24,,,,,,
2024-03-06 07:33,06-03-2024,115.290001,1476.880005,795.099976,112.449997,487.209991,657.679993,1720.26001,-1332.829956,59.119999,-310.25,1630.839966,614,89.279999,-254.389999,1296.390015,17.379999,,,,,,
2024-03-06 07:32,06-03-2024,115.620003,1479.97998,794.719971,112.720001,481.950012,660.130005,1722.079956,-1328.73999,59.119999,-310.25,1630.98999,614,89.279999,-254.279999,1293.98999,17.25,,,,,,
2024-03-06 07:31,06-03-2024,116.669998,1486.77002,795.119995,111,488.540009,655.02002,1698.75,-1343.030029,59.119999,-310.25,1631.050049,614,89.279999,-254.570007,1284.640015,17.790001,,,,,,
2024-03-06 07:30,06-03-2024,116.970001,1491.22998,797.76001,106.889999,496.079987,653.359985,1696.25,-1340.849976,59.119999,-310.25,1631.26001,614,89.279999,-254.550003,1280.170044,17.35,,,,,,
2024-03-06 07:29,06-03-2024,117.199997,1496.369995,799.669983,101.599998,493.73999,660.580017,1709.060059,-1335.689941,59.119999,-310.25,1631.01001,614,89.279999,-254.5,1288.670044,16.700001,,,,,,
2024-03-06 07:28,06-03-2024,117.760002,1501.920044,797.840027,98.220001,493.850006,651.940002,1725.359985,-1336.390015,59.119999,-310.25,1631.079956,614,89.230003,-254.339996,1305.300049,16.84,,,,,,
2024-03-06 07:27,06-03-2024,118.309998,1506.859985,798.169983,92.919998,496.529999,656.539978,1717.52002,-1338.180054,59.119999,-310.25,1630.180054,614,89.230003,-253.940002,1299.280029,17.309999,,,,,,
2024-03-06 07:26,06-03-2024,119.269997,1510.400024,797.710022,87.800003,497.309998,653.73999,1698.359985,-1350.800049,59.119999,-310.25,1631.589966,614,89.230003,-253.610001,1291.099976,17.209999,,,,,,
2024-03-06 07:25,06-03-2024,119.279999,1516.550049,796.940002,83.550003,500,661.299988,1727.880005,-1365.459961,59.119999,-310.25,1630.569946,615,89.230003,-253.350006,1334.829956,17.42,,,,,,
2024-03-06 07:24,06-03-2024,119.910004,1519.579956,798.690002,80.580002,506.839996,665.659973,1688.810059,-1370.26001,59.119999,-310.25,1631.469971,614,88.099998,-253.470001,1300.780029,17.42,,,,,,
2024-03-06 07:23,06-03-2024,120.68,1519.869995,795.650024,78.639999,500.570007,652.539978,1692.930054,-1368.790039,59.119999,-310.25,1631.069946,614,89.290001,-253.240005,1303.189941,17.83,,,,,,
2024-03-06 07:22,06-03-2024,120.449997,1523.060059,793.73999,77.730003,503.089996,659.340027,1692.859985,-1371.540039,59.119999,-310.25,1631.329956,614,89.290001,-252.839996,1305.040039,18,,,,,,
2024-03-06 07:21,06-03-2024,120.660004,1525.359985,793.75,77.260002,509.950012,673.380005,1655.410034,-1399.939941,59.119999,-310.25,1631.329956,614,89.290001,-253.960007,1297.079956,18.030001,,,,,,
2024-03-06 07:20,06-03-2024,121.620003,1529.560059,794.669983,76.830002,516.570007,667.47998,1624.880005,-1417.699951,59.119999,-310.25,1631.800049,614,89.290001,-253.660004,1283.780029,17.790001,,,,,,
2024-03-06 07:19,06-03-2024,121.489998,1528.170044,794.859985,75.720001,514.320007,660.349976,1633.689941,-1404.949951,59.119999,-310.25,1632.030029,614,89.290001,-253.380005,1279.329956,17.790001,,,,,,
2024-03-06 07:18,06-03-2024,121.300003,1528.77002,793.98999,74.110001,520.780029,661.97998,1640.459961,-1404.349976,59.119999,-310.25,1631.329956,614,89.290001,-253.100006,1285.98999,17.719999,,,,,,
2024-03-06 07:17,06-03-2024,120.980003,1529.01001,793.780029,74.230003,520.640015,665.51001,1654.26001,-1396.660034,59.119999,-310.25,1630.609985,614,88.260002,-252.779999,1292.189941,18.030001,,,,,,
2024-03-06 07:16,06-03-2024,121.510002,1526.02002,797.320007,75.120003,523.309998,656.52002,1621.650024,-1397.329956,59.119999,-310.25,1631.410034,614,89.57,-252.869995,1259.949951,17.620001,,,,,,
2024-03-06 07:15,06-03-2024,120.720001,1524.530029,796.619995,75.230003,525.099976,655.840027,1652.930054,-1387.630005,59.119999,-310.25,1630.890015,614,89.57,-252.339996,1281.140015,18,,,,,,
2024-03-06 07:14,06-03-2024,119.260002,1519.680054,793.369995,82.559998,520.619995,688.710022,1669.150024,-1366.859985,59.119999,-310.25,1629.77002,614,84.260002,-254.199997,1279.22998,18.34,,,,,,
2024-03-06 07:13,06-03-2024,116.050003,1519.209961,783.27002,117.360001,524.580017,781.200012,1656.800049,-1370.48999,59.119999,-310.25,1629.27002,614,78.610001,-253.75,1270.76001,18.139999,,,,,,
2024-03-06 07:12,06-03-2024,121.389999,1518.050049,796.830017,63.59,518.630005,627.539978,1661.219971,-1363.25,59.119999,-310.25,1629.160034,614,73.209999,-253.789993,1268.130005,18.1,,,,,,
2024-03-06 07:11,06-03-2024,90.959999,1506,681.030029,63.59,555.400024,2451.209961,1483.780029,-1353.040039,59.119999,-310.25,1627.319946,612,64.279999,-252.729996,1105.859985,-4.5,,,,,,
2024-03-06 07:10,06-03-2024,120.300003,1503.400024,794.570007,59.189999,530.400024,642.77002,1660.369995,-1323.599976,59.119999,-310.25,1626.790039,611,60.400002,-252.660004,1232.140015,17.83,,,,,,
2024-03-06 07:09,06-03-2024,120.300003,1503.400024,794.570007,59.189999,530.400024,642.77002,1660.369995,-1323.599976,59.119999,-310.25,1626.790039,611,60.400002,-252.660004,1232.140015,17.83,,,,,,
2024-03-06 07:08,06-03-2024,120.120003,1500.25,793.299988,55.459999,529.299988,637.309998,1664.560059,-1318.030029,59.119999,-310.25,1626.27002,610,56.790001,-252.710007,1231.650024,18.51,,,,,,
2024-03-06 07:07,06-03-2024,119.559998,1496.949951,793.840027,52.860001,525.809998,640.190002,1682.48999,-1320.680054,59.119999,-310.25,1626.199951,609,51.939999,-251.770004,1252.800049,18.07,,,,,,
2024-03-06 07:06,06-03-2024,119.400002,1489.52002,795.919983,50.34,533.840027,637.429993,1657.76001,-1320.680054,59.119999,-310.25,1625.310059,608,47.529999,-252.160004,1230.280029,18.139999,,,,,,
2024-03-06 07:05,06-03-2024,119.099998,1482.640015,796.280029,47.889999,527.25,630.77002,1675.73999,-1320.050049,62.66,-306.209991,1625.199951,608,45.290001,-259.700012,1247.599976,18.24,,,,,,
2024-03-06 07:04,06-03-2024,120.160004,1475.47998,794.340027,45.200001,523.710022,632.039978,1667.699951,-1380.219971,87.209999,-267.100006,1623.329956,608,38.66,-270.630005,1249.319946,17.790001,,,,,,
2024-03-06 07:03,06-03-2024,120.980003,1467.829956,794.76001,43.290001,527.669983,629.349976,1660.050049,-1443.869995,110.559998,-226.660004,1623.939941,606,33.779999,-280.619995,1252.290039,18.41,,,,,,
2024-03-06 07:02,06-03-2024,121.989998,1460.469971,795.359985,41.509998,529.909973,623.02002,1669.780029,-1483.390015,135.110001,-187.559998,1621.880005,605,28.91,-292.119995,1252.619995,18.24,,,,,,
2024-03-06 07:01,06-03-2024,123.080002,1457.420044,795.530029,40.689999,533.169983,632.030029,1662.969971,-1538.819946,158.449997,-147.110001,1622.189941,604,24.17,-301.910004,1247.52002,18.65,,,,,,
2024-03-06 07:00,06-03-2024,123.629997,1452.77002,795.700012,39.75,544.159973,640.369995,1658.459961,-1611.599976,181.610001,-108.010002,1621.48999,604,19.540001,-314.75,1266.390015,19.33,,,,,,
2024-03-06 06:59,06-03-2024,125.040001,1451.449951,794.400024,38.5,550.77002,642.830017,1634.51001,-1684.02002,206.169998,-68.910004,1620.23999,602,19.540001,-325.929993,1265.869995,19.09,,,,,,
2024-03-06 06:58,06-03-2024,126.010002,1452.670044,793.630005,37.330002,545.950012,658.190002,1644.079956,-1741.880005,229.160004,-28.459999,1619.369995,601,20.58,-337.859985,1283.449951,19.299999,,,,,,
2024-03-06 06:57,06-03-2024,127.709999,1454.400024,794.070007,36.259998,543.929993,657.059998,1619.660034,-1798.900024,253.669998,10.64,1618.52002,600,0,-347.470001,1263.48999,19.709999,,,,,,
2024-03-06 06:56,06-03-2024,129.190002,1453.640015,794.409973,36.169998,546.890015,658.679993,1616.75,-1862.630005,276.970001,49.740002,1617.310059,599,0,-358.450012,1274.969971,19.84,,,,,,
2024-03-06 06:55,06-03-2024,130.199997,1453.25,795.119995,34.93,553.5,670.98999,1612.400024,-1907.900024,296.899994,84.830002,1616.689941,597,0,-369.350006,1274.390015,19.84,,,,,,
2024-03-06 06:54,06-03-2024,130.199997,1453.25,795.119995,34.93,553.5,670.98999,1612.400024,-1907.900024,296.899994,84.830002,1616.689941,597,0,-369.350006,1274.390015,19.84,,,,,,
2024-03-06 06:53,06-03-2024,130.479996,1454.050049,794.47998,32.84,555.650024,679.450012,1593.52002,-1918.02002,296.899994,84.830002,1614.910034,596,0,-368.23999,1267.02002,20.120001,,,,,,
2024-03-06 06:52,06-03-2024,130.860001,1453.619995,796.23999,31.049999,547.450012,688.539978,1584.869995,-1929.119995,296.899994,84.830002,1614.5,595,0,-369.23999,1271.26001,20.74,,,,,,
2024-03-06 06:51,06-03-2024,130.460007,1451.98999,797.799988,29.290001,561.059998,690.039978,1590.26001,-1930.119995,296.899994,84.830002,1614,594,0,-368.630005,1278.410034,20.870001,,,,,,
2024-03-06 06:50,06-03-2024,131.610001,1446.75,797.059998,28.25,557.919983,682.02002,1543.670044,-1926.550049,296.899994,84.830002,1613.119995,594,0,-368.220001,1228.609985,20.98,,,,,,
2024-03-06 06:49,06-03-2024,130.830002,1444.119995,796.950012,27.469999,560.77002,689.049988,1571.900024,-1935.170044,296.899994,84.830002,1611.569946,593,0,-368.070007,1268.209961,20.629999,,,,,,
2024-03-06 06:48,06-03-2024,131.509995,1437.73999,795.22998,26.110001,567.5,689.48999,1531.810059,-1945.839966,296.899994,84.830002,1611.599976,592,0,-369.440002,1240.540039,21.219999,,,,,,
2024-03-06 06:47,06-03-2024,131.190002,1432.109985,795.880005,24.450001,564.390015,697.090027,1555.51001,-1949.040039,296.899994,84.830002,1609.920044,591,0,-367.549988,1267.76001,21.690001,,,,,,
2024-03-06 06:46,06-03-2024,130.949997,1426.73999,794.200012,23.73,574.539978,688.640015,1561.97998,-1944.089966,296.899994,84.830002,1610.050049,590,0,-367.309998,1270.589966,21.01,,,,,,
2024-03-06 06:45,06-03-2024,131.490005,1422.150024,793.51001,21.809999,577.109985,678.469971,1543.650024,-1939.5,296.899994,84.830002,1609.310059,589,0,-368.220001,1248.98999,22.34,,,,,,
2024-03-06 06:44,06-03-2024,131.020004,1421.650024,791.219971,20.92,579.960022,685.119995,1551.589966,-1940.369995,296.899994,84.830002,1607.719971,589,0,-367.410004,1259.160034,21.76,,,,,,
2024-03-06 06:43,06-03-2024,130.660004,1421.859985,790.719971,19.780001,587.840027,691.599976,1549.030029,-1949.170044,296.899994,84.830002,1608.920044,589,0,-368.01001,1264.109985,22.450001,,,,,,
2024-03-06 06:42,06-03-2024,130.639999,1422.439941,791.400024,18.780001,591.25,679.140015,1533.300049,-1964.26001,296.899994,84.830002,1608.780029,590,0,-367.529999,1262,22.58,,,,,,
2024-03-06 06:41,06-03-2024,130.830002,1422.780029,791.390015,17.620001,596.97998,697.869995,1505.069946,-1970.939941,296.899994,84.830002,1608.880005,589,0,-368.109985,1241.959961,22.549999,,,,,,
2024-03-06 06:40,06-03-2024,131.160004,1424.719971,790.190002,16.860001,610.309998,676.73999,1495.829956,-1989.380005,296.899994,84.830002,1609.170044,589,0,-367.920013,1250.410034,22.82,,,,,,
2024-03-06 06:39,06-03-2024,130.699997,1426.579956,789.849976,16.33,608.219971,690.309998,1505.030029,-1981.079956,296.899994,84.830002,1609.079956,589,0,-368.579987,1251.849976,23.030001,,,,,,
2024-03-06 06:38,06-03-2024,130.699997,1424.630005,790.609985,15.81,612.900024,690.590027,1485.910034,-1995.060059,296.899994,84.830002,1608.829956,589,0,-367.880005,1246.369995,22.92,,,,,,
2024-03-06 06:37,06-03-2024,131.059998,1424.819946,788.26001,14.96,610.25,682.27002,1474.040039,-1992.579956,296.899994,84.830002,1607.670044,589,0,-368.700012,1233.069946,23.85,,,,,,
2024-03-06 06:36,06-03-2024,130.479996,1424.050049,787.98999,13.81,612.580017,693.210022,1493.209961,-1991.069946,296.899994,84.830002,1608.72998,589,0,-369.369995,1250.890015,23.299999,,,,,,
2024-03-06 06:35,06-03-2024,130.779999,1423.959961,788.73999,13.16,614.650024,690.859985,1469.219971,-2004.650024,296.899994,84.830002,1608.880005,589,0,-368.170013,1237.969971,24.459999,,,,,,
2024-03-06 06:34,06-03-2024,130.669998,1428,788.820007,12.11,621.289978,697.570007,1458.849976,-2019.920044,296.899994,84.830002,1607.98999,589,0,-368.329987,1243.949951,24.43,,,,,,
2024-03-06 06:33,06-03-2024,130.490005,1430.790039,788.25,11.2,619.400024,699.47998,1465.189941,-2009.790039,296.899994,84.830002,1608.76001,589,0,-366.630005,1237.619995,24.5,,,,,,
2024-03-06 06:32,06-03-2024,130.240005,1430.959961,789.320007,10.51,624.099976,708.159973,1446.780029,-2014.959961,296.899994,84.830002,1608.939941,589,0,-368.070007,1225.640015,24.5,,,,,,
2024-03-06 06:31,06-03-2024,130.389999,1433.150024,788.169983,10.29,625.969971,702.159973,1455.359985,-2032.030029,296.899994,84.830002,1607.97998,589,0,-367.230011,1251.069946,24.84,,,,,,
2024-03-06 06:30,06-03-2024,130.639999,1430.27002,790.669983,9.57,624.369995,706.719971,1440.300049,-2030.180054,296.899994,84.830002,1608.040039,589,0,-367.279999,1233.910034,25.08,,,,,,
2024-03-06 06:29,06-03-2024,131.149994,1431.48999,792.01001,8.14,617.799988,706.440002,1442.680054,-2033.27002,296.899994,84.830002,1608.560059,589,0,-367.549988,1238.930054,25.280001,,,,,,
2024-03-06 06:28,06-03-2024,131.270004,1434.400024,793.210022,7.47,622.349976,708.799988,1417.550049,-2037.189941,296.899994,84.830002,1608.119995,589,0,-367.839996,1218.550049,25.18,,,,,,
2024-03-06 06:27,06-03-2024,131.160004,1434.319946,792.340027,6.66,631.309998,700.140015,1417.719971,-2047.719971,296.899994,84.830002,1608.01001,589,0,-368.549988,1230.069946,25.18,,,,,,
2024-03-06 06:26,06-03-2024,131.229996,1434.650024,791.679993,6.08,630.049988,707.690002,1419.319946,-2047.819946,296.899994,84.830002,1608.189941,589,0,-368.269989,1230.630005,25.860001,,,,,,
2024-03-06 06:25,06-03-2024,131.169998,1434.300049,790.929993,5.26,637.690002,698.619995,1422.459961,-2057.540039,296.899994,84.830002,1607.569946,589,0,-367.399994,1242.650024,26.450001,,,,,,
2024-03-06 06:24,06-03-2024,131.619995,1431.26001,789.830017,4.76,629.380005,702.599976,1409.089966,-2059.719971,296.899994,84.830002,1607.689941,589,0,-367.079987,1229.349976,28.120001,,,,,,
2024-03-06 06:23,06-03-2024,131.479996,1430.48999,791.23999,4.16,639.340027,706.429993,1396.880005,-2057.659912,296.899994,84.830002,1608.130005,589,0,-367.549988,1215.380005,27.85,,,,,,
2024-03-06 06:22,06-03-2024,131.619995,1429.829956,792.219971,3.83,642.780029,712.780029,1377.150024,-2080.780029,296.899994,84.830002,1608.719971,589,0,-367.359985,1218.540039,27.299999,,,,,,
2024-03-06 06:21,06-03-2024,131.809998,1434.069946,790.289978,3.48,642.76001,710.97998,1361.930054,-2086.840088,296.899994,84.830002,1608.26001,589,0,-367.359985,1209.459961,27.68,,,,,,
2024-03-06 06:20,06-03-2024,131.929993,1433.579956,788.440002,2.94,642.419983,717.880005,1348.050049,-2089.159912,296.899994,84.830002,1608.439941,590,0,-366.609985,1196.150024,27.5,,,,,,
2024-03-06 06:19,06-03-2024,131.610001,1426.640015,789.039978,2.69,650.340027,720.419983,1343.23999,-2101.060059,296.899994,84.830002,1607.97998,590,0,-366.959991,1203.530029,28.02,,,,,,
2024-03-06 06:18,06-03-2024,131.389999,1422.030029,789.159973,2.3,642.549988,724.52002,1356.869995,-2084.939941,296.899994,84.830002,1609.420044,590,0,-368.829987,1200.890015,28.6,,,,,,
2024-03-06 06:17,06-03-2024,130.880005,1420.660034,787.820007,2.09,653.650024,730.330017,1351.27002,-2092.47998,296.899994,84.830002,1607.900024,589,0,-369.299988,1206.329956,28.09,,,,,,
2024-03-06 06:16,06-03-2024,130.75,1424.339966,788.48999,1.92,665.210022,723.190002,1336.810059,-2094.51001,296.899994,84.830002,1607.650024,589,0,-368.970001,1193.209961,28.700001,,,,,,
2024-03-06 06:15,06-03-2024,130.910004,1433.119995,786.929993,1.8,662.02002,722.030029,1345.800049,-2097.919922,296.899994,84.830002,1608.069946,589,0,-368.140015,1204.089966,28.969999,,,,,,
