Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-05 08:17,05-03-2024,51.220001,1169.02002,568.469971,417.130005,2124.350098,2668.199951,-1523.339966,139.160004,-699.799988,-1455.22998,45.360001,532,72.360001,-670.710022,591.97998,-6.1,,,,,,
2024-03-05 08:16,05-03-2024,51.290001,1170.02002,569.349976,423.269989,2121.800049,2654.709961,-1550.569946,123.800003,-699.799988,-1455.22998,45.290001,532,72.360001,-677.969971,587.169983,-5.83,,,,,,
2024-03-05 08:15,05-03-2024,50.849998,1166.630005,567.130005,419.73999,2127.810059,2690.320068,-1532.930054,133.320007,-699.799988,-1455.22998,45.689999,528,73.529999,-673.590027,594.070007,-5.39,,,,,,
2024-03-05 08:14,05-03-2024,51.029999,1164.890015,565.640015,408.5,2123.780029,2680.97998,-1580.72998,86.309998,-699.799988,-1455.22998,46.200001,514,88.970001,-675.969971,609.72998,-5.97,,,,,,
2024-03-05 08:13,05-03-2024,51.240002,1163.97998,567.01001,412.290009,2125.290039,2671.909912,-1531.060059,111.220001,-699.799988,-1455.22998,45.290001,502,104.290001,-673.210022,644.090027,-5.42,,,,,,
2024-03-05 08:12,05-03-2024,51.330002,1172.560059,567.960022,417.829987,2130.129883,2674.090088,-1532.069946,104.879997,-699.799988,-1455.22998,45.84,488,119.07,-678.580017,668.549988,-5.73,,,,,,
2024-03-05 08:11,05-03-2024,51.380001,1176.180054,568.77002,412.980011,2134.830078,2695.919922,-1553.22998,84.830002,-699.799988,-1455.22998,45.23,476,135.100006,-676.359985,676.940002,-4.84,,,,,,
2024-03-05 08:10,05-03-2024,51.619999,1180.910034,571.130005,412.850006,2133.830078,2691,-1545.810059,75.589996,-699.799988,-1455.22998,45.599998,465,149.429993,-674.48999,703.590027,-6.07,,,,,,
2024-03-05 08:09,05-03-2024,51.439999,1184.180054,577.080017,393.799988,2156.820068,2725.639893,-1587.949951,60.869999,-699.799988,-1455.22998,47.200001,453,164.410004,-675.900024,688.869995,-6.96,,,,,,
2024-03-05 08:08,05-03-2024,51.900002,1189.209961,577.309998,388.519989,2151.47998,2724.780029,-1589.380005,57.240002,-699.799988,-1455.22998,47.919998,439,178.070007,-679.059998,704.97998,-4.43,,,,,,
2024-03-05 08:07,05-03-2024,52.290001,1198.030029,577.119995,386.049988,2147.149902,2723.300049,-1581.52002,40.360001,-699.799988,-1455.22998,49.450001,425,191.789993,-670.400024,733.190002,-4.09,,,,,,
2024-03-05 08:06,05-03-2024,52.529999,1206.709961,578,387.980011,2142.52002,2722.949951,-1604.099976,40.040001,-699.799988,-1455.22998,49.619999,411,206.970001,-673.929993,727.330017,-3.13,,,,,,
2024-03-05 08:05,05-03-2024,52.790001,1212.01001,578.669983,377.899994,2146.02002,2710.209961,-1598,50.470001,-699.799988,-1455.22998,51.82,397,218.919998,-670.309998,732.650024,-4.6,,,,,,
2024-03-05 08:04,05-03-2024,52.66,1213.920044,582.320007,380.350006,2138.469971,2730.870117,-1584.48999,41.919998,-699.799988,-1455.22998,52.799999,384,234.440002,-674.320007,769.580017,-3.44,,,,,,
2024-03-05 08:03,05-03-2024,52.540001,1210.089966,585.429993,374.609985,2147.75,2714.51001,-1595.76001,13.65,-699.799988,-1455.22998,53.369999,371,249.759995,-672.039978,798.5,-5.21,,,,,,
2024-03-05 08:02,05-03-2024,52.209999,1210,588.5,373.950012,2137.48999,2732.159912,-1595.050049,21.309999,-699.799988,-1455.22998,54.060001,358,264.809998,-668.700012,801.039978,-5.73,,,,,,
2024-03-05 08:01,05-03-2024,52.099998,1210.98999,587.900024,372.670013,2141.199951,2717.530029,-1622.26001,14.95,-700.929993,-1455.22998,55.009998,345,279.549988,-666.559998,790.340027,-4.84,,,,,,
2024-03-05 08:00,05-03-2024,51.880001,1208.23999,586.72998,358.790009,2136.149902,2733.530029,-1611.800049,17.08,-699.659973,-1455.22998,56.779999,335,294.519989,-671.299988,810.640015,-5.11,,,,,,
2024-03-05 07:59,05-03-2024,51.959999,1207.5,589.530029,342.519989,2143.899902,2727.26001,-1576.099976,38.52,-699.659973,-1455.22998,56.490002,321,308.869995,-668.400024,835.679993,-4.5,,,,,,
2024-03-05 07:58,05-03-2024,52.209999,1209.670044,592.580017,322.920013,2145.48999,2740.659912,-1568.780029,29.129999,-700.72998,-1455.22998,59,308,322.920013,-667.77002,864.340027,-5.52,,,,,,
2024-03-05 07:57,05-03-2024,52.470001,1213.5,593.049988,318.089996,2141.699951,2761.48999,-1574.920044,37.709999,-699.690002,-1455.22998,59.669998,294,337.869995,-662.960022,854.27002,-2.69,,,,,,
2024-03-05 07:56,05-03-2024,53.139999,1219.109985,591.570007,312.070007,2151.060059,2757.669922,-1585.079956,16.6,-700.47998,-1455.22998,60.09,280,351.100006,-664.969971,883.820007,-4.91,,,,,,
2024-03-05 07:55,05-03-2024,53.830002,1223.689941,587.190002,304.790009,2147.620117,2734.459961,-1539.26001,25.07,-700.47998,-1455.22998,61.790001,266,363.079987,-663.169983,931.190002,-4.43,,,,,,
2024-03-05 07:54,05-03-2024,54.139999,1227.680054,582.030029,301.820007,2144.25,2753.919922,-1516.579956,59.98,-700.47998,-1455.22998,61.73,253,377.709991,-666.599976,935.590027,-4.57,,,,,,
2024-03-05 07:53,05-03-2024,54.889999,1229.869995,583.890015,298.279999,2150.719971,2716.75,-1536.939941,28.67,-700.47998,-1455.22998,63.84,240,392.190002,-663.090027,952.309998,-2.96,,,,,,
2024-03-05 07:52,05-03-2024,55.220001,1234.310059,589.190002,293.440002,2152.629883,2725.659912,-1538.189941,17.57,-700.47998,-1455.22998,63.919998,227,407.690002,-665.789978,976.919983,-2.1,,,,,,
2024-03-05 07:51,05-03-2024,55.720001,1243.130005,592.090027,291.929993,2158.25,2728.27002,-1563.069946,-1.95,-700.47998,-1455.22998,66.300003,214,421.76001,-664.73999,982.950012,-3.92,,,,,,
2024-03-05 07:50,05-03-2024,56.200001,1244.369995,592.359985,286.579987,2154.100098,2725.659912,-1570.119995,-15.69,-700.47998,-1455.22998,66.529999,204,436.720001,-661.059998,994.940002,-3.13,,,,,,
2024-03-05 07:49,05-03-2024,57.259998,1254.310059,592.570007,281.019989,2156.25,2692.800049,-1599.719971,-51.450001,-700.47998,-1455.22998,66.5,190,450.559998,-666.630005,1022.369995,-4.8,,,,,,
2024-03-05 07:48,05-03-2024,59.360001,1260.800049,589.23999,252.669998,2153.659912,2561.689941,-1624.380005,-48.330002,-700.549988,-1455.22998,67.209999,175,460.51001,-671.150024,1010.880005,-2.21,,,,,,
2024-03-05 07:47,05-03-2024,58.59,1270.209961,603.900024,232.179993,2149.419922,2743.469971,-1585.380005,-48.310001,-700.549988,-1455.22998,68.489998,162,473.160004,-667.539978,1061.01001,-5.25,,,,,,
2024-03-05 07:45,05-03-2024,59.419998,1286.930054,601.710022,265.040009,2157.459961,2756.159912,-1627.300049,-66.919998,-700.549988,-1455.22998,70.349998,138,496.899994,-660.669983,1052.390015,-4.67,,,,,,
2024-03-05 07:44,05-03-2024,59.959999,1291.439941,600.359985,257.529999,2159.330078,2751.919922,-1614.439941,-55.669998,-700.549988,-1455.22998,70.830002,138,496.899994,-660.960022,1052.339966,-3.2,,,,,,
2024-03-05 07:43,05-03-2024,60.360001,1293.619995,599.549988,254.130005,2158.310059,2719.780029,-1606.079956,-33.450001,-700.549988,-1455.22998,70.599998,138,496.899994,-663.419983,1041.069946,-3.1,,,,,,
2024-03-05 07:42,05-03-2024,60.470001,1294.449951,599.039978,250.470001,2157.850098,2711.830078,-1548.170044,-7.81,-700.549988,-1455.22998,70.139999,138,496.899994,-664.02002,1075.219971,-3.92,,,,,,
2024-03-05 07:41,05-03-2024,60.360001,1293.170044,598.719971,247.539993,2156.679932,2722.889893,-1590.099976,-29.35,-700.549988,-1455.22998,70.510002,138,496.899994,-665.940002,1055.859985,-3.4,,,,,,
2024-03-05 07:40,05-03-2024,60.41,1292.780029,600.820007,244.539993,2161.870117,2726.780029,-1544.75,-19.879999,-700.539978,-1455.22998,70.959999,138,496.899994,-662.190002,1089.23999,-5.11,,,,,,
2024-03-05 07:39,05-03-2024,60.599998,1295.48999,602.710022,238.100006,2157.959961,2729.01001,-1560.930054,-17.940001,-700.539978,-1455.22998,71,138,496.899994,-664.640015,1072.709961,-4.29,,,,,,
2024-03-05 07:38,05-03-2024,60.98,1301.22998,606.559998,237.410004,2159.199951,2721.97998,-1534.410034,-14.23,-700.539978,-1455.22998,70.959999,138,496.899994,-661.98999,1092.5,-3.88,,,,,,
2024-03-05 07:37,05-03-2024,61.279999,1314.130005,609.580017,232.179993,2167.73999,2737.850098,-1561.23999,-24.040001,-700.539978,-1455.22998,70.690002,138,496.899994,-665.51001,1077.939941,-2.55,,,,,,
2024-03-05 07:36,05-03-2024,61.779999,1325.810059,610.070007,232.149994,2162.060059,2748.27002,-1593.630005,-46.919998,-700.539978,-1455.22998,69.82,138,496.899994,-663.380005,1068.5,-3.88,,,,,,
2024-03-05 07:35,05-03-2024,62.540001,1342.839966,609.460022,227.759995,2163.659912,2756.26001,-1605.75,-47.790001,-700.559998,-1455.22998,70.300003,138,496.899994,-663.719971,1058.22998,-4.98,,,,,,
2024-03-05 07:34,05-03-2024,63.189999,1350.689941,609.599976,224.729996,2163.560059,2739.709961,-1656.579956,-71.580002,-700.559998,-1455.22998,70.379997,138,496.899994,-667.900024,1034.910034,-4.6,,,,,,
2024-03-05 07:33,05-03-2024,64.059998,1357.72998,608.159973,221.339996,2163.570068,2712.72998,-1628.829956,-73.43,-699.47998,-1455.22998,70.230003,138,496.899994,-665.369995,1060.5,-4.05,,,,,,
2024-03-05 07:32,05-03-2024,64.580002,1365.170044,610.109985,216.610001,2171.679932,2726.300049,-1629.959961,-66.559998,-699.47998,-1455.22998,70.779999,138,496.899994,-667.200012,1053.75,-4.02,,,,,,
2024-03-05 07:31,05-03-2024,65.290001,1370.550049,610.25,209.190002,2169.040039,2694.72998,-1633.26001,-59.389999,-699.47998,-1455.22998,71.199997,138,496.899994,-664.400024,1040.300049,-4.26,,,,,,
2024-03-05 07:30,05-03-2024,65.839996,1379.660034,611.619995,202.809998,2167.280029,2711.340088,-1623.219971,-49.139999,-699.47998,-1455.22998,70.790001,138,499.109985,-665.469971,1041.77002,-4.46,,,,,,
2024-03-05 07:29,05-03-2024,66.75,1387.369995,612.299988,196.130005,2169.76001,2676.919922,-1631.640015,-41.630001,-699.47998,-1455.22998,70.32,138,473.339996,-661.619995,1022.940002,-4.94,,,,,,
2024-03-05 07:28,05-03-2024,67.050003,1391.920044,609.679993,190.429993,2185.01001,2687.550049,-1659.75,-31.84,-699.47998,-1455.22998,69.68,138,446.76001,-665.789978,989.849976,-4.94,,,,,,
2024-03-05 07:27,05-03-2024,67.080002,1393.160034,606.440002,189.600006,2184.97998,2712.219971,-1645.400024,6.74,-699.47998,-1455.22998,70.75,138,419.700012,-662.809998,961.26001,-4.63,,,,,,
2024-03-05 07:26,05-03-2024,67.139999,1392.790039,602.530029,187.529999,2184.949951,2714.879883,-1640.630005,14.96,-699.47998,-1455.22998,69.419998,138,395.100006,-662.679993,957.820007,-3.44,,,,,,
2024-03-05 07:25,05-03-2024,67.230003,1393.459961,598.52002,185.399994,2182.709961,2714.850098,-1624.400024,55.5,-699.47998,-1455.22998,69.470001,138,368.48999,-667.460022,941.309998,-6.51,,,,,,
2024-03-05 07:24,05-03-2024,67.269997,1389.73999,597.280029,185.130005,2183.860107,2710.679932,-1662.060059,61.939999,-699.619995,-1455.22998,69.559998,138,342.910004,-663.030029,890.369995,-4.05,,,,,,
2024-03-05 07:23,05-03-2024,67.309998,1383,596.98999,180.210007,2186.090088,2705.889893,-1669.48999,95.400002,-699.619995,-1455.22998,69.139999,138,317.519989,-663.659973,850.640015,-4.16,,,,,,
2024-03-05 07:22,05-03-2024,67.699997,1382.849976,595.359985,177.970001,2190.939941,2681.939941,-1649.400024,122.220001,-699.619995,-1455.22998,69.68,138,293.5,-664.52002,843.919983,-3.85,,,,,,
2024-03-05 07:21,05-03-2024,67.360001,1382.219971,594.369995,174.160004,2204.310059,2693.679932,-1673.930054,142.880005,-699.619995,-1455.22998,70.010002,138,267.429993,-669.590027,804.190002,-4.57,,,,,,
2024-03-05 07:20,05-03-2024,67.489998,1383.199951,591.630005,169.979996,2208.100098,2681.590088,-1670.920044,174.899994,-699.619995,-1455.22998,69.669998,138,247.070007,-665.039978,772.440002,-6.04,,,,,,
2024-03-05 07:19,05-03-2024,67.690002,1380.130005,589.809998,163.699997,2209.280029,2668.47998,-1639.849976,197.970001,-699.619995,-1455.22998,69.650002,138,246.610001,-669.840027,785.289978,-6.07,,,,,,
2024-03-05 07:18,05-03-2024,67.959999,1377.01001,590.97998,159.399994,2212.879883,2655.389893,-1629.839966,214.75,-699.619995,-1455.22998,69.459999,138,246.610001,-665.080017,773.030029,-5.15,,,,,,
2024-03-05 07:17,05-03-2024,68.309998,1374.859985,591.030029,156.889999,2212.310059,2616.969971,-1606.949951,232.300003,-699.619995,-1455.22998,69.959999,138,246.610001,-666.179993,779.75,-5.93,,,,,,
2024-03-05 07:16,05-03-2024,68.160004,1371.780029,593.559998,151.960007,2217.070068,2634,-1611.27002,241.080002,-699.619995,-1455.22998,69.449997,138,246.419998,-660.5,760.150024,-4.6,,,,,,
2024-03-05 07:15,05-03-2024,68.059998,1370.680054,595.390015,149.5,2215.850098,2636.310059,-1578.109985,239.100006,-699.619995,-1455.22998,69.720001,140,250.25,-662.340027,795.099976,-4.84,,,,,,
2024-03-05 07:14,05-03-2024,67.910004,1370.300049,598.169983,146.720001,2219.72998,2635.02002,-1627.209961,226.070007,-699.619995,-1455.22998,70.110001,149,257.549988,-661.409973,747.820007,-3.95,,,,,,
2024-03-05 07:13,05-03-2024,67.980003,1367.849976,600.049988,144.679993,2209.850098,2635.550049,-1597.75,222.710007,-699.619995,-1455.22998,67.669998,158,266.880005,-662.26001,775.98999,-5.01,,,,,,
2024-03-05 07:12,05-03-2024,67.870003,1370.359985,600.419983,141.5,2210.699951,2647.149902,-1599.26001,196.410004,-700.030029,-1455.22998,65.830002,167,273.769989,-657.52002,790.25,-5.97,,,,,,
2024-03-05 07:11,05-03-2024,67.589996,1372.689941,600.22998,137.369995,2218.629883,2648.110107,-1619.170044,190.770004,-700.030029,-1455.22998,63.700001,175,282.799988,-662.320007,772.549988,-3.61,,,,,,
2024-03-05 07:10,05-03-2024,67.5,1375.390015,598.859985,133.5,2215.889893,2654.300049,-1567.069946,197.179993,-700.030029,-1455.22998,61.57,183,288.970001,-664.799988,815.630005,-4.39,,,,,,
2024-03-05 07:09,05-03-2024,67.629997,1374.050049,601.25,131.600006,2224.780029,2615.949951,-1626.079956,172.160004,-699.969971,-1455.22998,61.259998,193,296.399994,-660.22998,766.299988,-3.37,,,,,,
2024-03-05 07:08,05-03-2024,67.980003,1373.369995,602.710022,126.989998,2220.72998,2594.129883,-1578.849976,187.699997,-699.969971,-1455.22998,59.259998,203,306.420013,-658.799988,789.98999,-4.8,,,,,,
2024-03-05 07:07,05-03-2024,68.230003,1370.910034,599.679993,122.800003,2227.649902,2575.870117,-1568.410034,201.860001,-700.97998,-1455.22998,57.150002,213,316.26001,-665.179993,786.559998,-5.59,,,,,,
2024-03-05 07:06,05-03-2024,68.010002,1369.5,596,119.849998,2224.780029,2599.899902,-1488.800049,214.020004,-699.950012,-1455.22998,55.560001,223,325.140015,-664.97998,844.400024,-5.62,,,,,,
2024-03-05 07:05,05-03-2024,67.769997,1366.27002,595.380005,118.379997,2223.179932,2591.850098,-1524.22998,191.339996,-699.950012,-1455.22998,53.439999,233,335.170013,-660.799988,819.940002,-5.97,,,,,,
2024-03-05 07:04,05-03-2024,67.150002,1359.030029,594.570007,115.949997,2225.590088,2604.090088,-1508.859985,185.119995,-699.950012,-1455.22998,53.810001,242,342.440002,-664.75,835.900024,-5.76,,,,,,
2024-03-05 07:03,05-03-2024,66.720001,1353.73999,594.429993,113.379997,2224.139893,2609.47998,-1508.140015,169.649994,-699.950012,-1455.22998,51.630001,251,350.480011,-660.820007,842.73999,-7.16,,,,,,
2024-03-05 07:02,05-03-2024,66.139999,1346.050049,592.52002,111.080002,2228.830078,2599.540039,-1514.660034,164.679993,-699.950012,-1455.22998,49.259998,260,356.690002,-662.559998,835.619995,-6.48,,,,,,
2024-03-05 07:01,05-03-2024,65.449997,1339.540039,591.969971,109.410004,2232.399902,2622.449951,-1466.709961,182.600006,-699.950012,-1455.22998,47.720001,269,365.049988,-657.659973,852.200012,-5.39,,,,,,
2024-03-05 07:00,05-03-2024,64.900002,1331.27002,590.539978,108.160004,2230.379883,2624.219971,-1482.98999,166.710007,-699.950012,-1455.22998,45.849998,278,371.609985,-662.179993,847.76001,-3.95,,,,,,
2024-03-05 06:59,05-03-2024,64.400002,1322.73999,589.340027,104.519997,2232.340088,2644.189941,-1478.430054,154.529999,-699.950012,-1455.22998,46.09,287,380.059998,-660.700012,851.590027,-1.76,,,,,,
2024-03-05 06:58,05-03-2024,64.480003,1320.459961,587.460022,104.120003,2232.159912,2619.850098,-1483.27002,130.970001,-699.950012,-1455.22998,44.009998,296,389.709991,-657.400024,861.559998,-3.23,,,,,,
2024-03-05 06:57,05-03-2024,64.449997,1320.109985,585.530029,102.25,2238.01001,2616.199951,-1493.920044,120.120003,-699.950012,-1455.22998,42.419998,306,398.98999,-655.919983,851.969971,-3.33,,,,,,
2024-03-05 06:56,05-03-2024,64.339996,1315.910034,584.22998,100.07,2231.429932,2615.959961,-1472.859985,96.07,-699.950012,-1455.22998,40.82,314,408.130005,-661.119995,894.830017,-2.28,,,,,,
2024-03-05 06:55,05-03-2024,64.32,1311.660034,585.51001,97.639999,2232.040039,2612.120117,-1438.02002,99.860001,-699.950012,-1455.22998,39.18,322,415.540009,-658.960022,919.23999,-4.16,,,,,,
2024-03-05 06:54,05-03-2024,64.309998,1304.680054,586.179993,96.209999,2230.629883,2593.350098,-1455.339966,89.669998,-699.950012,-1455.22998,39.189999,331,421.700012,-658.48999,902.48999,-4.02,,,,,,
2024-03-05 06:53,05-03-2024,64.370003,1300.780029,587.159973,94.449997,2237,2570.060059,-1456.339966,102.330002,-699.950012,-1455.22998,37.130001,341,429.5,-662.01001,885.190002,-4.8,,,,,,
2024-03-05 06:52,05-03-2024,63.900002,1292.819946,588.23999,91.239998,2233.820068,2586.360107,-1436.77002,94.57,-699.950012,-1455.22998,34.349998,351,437.23999,-661.280029,902.25,-2.48,,,,,,
2024-03-05 06:51,05-03-2024,63.720001,1286.619995,587.599976,89.269997,2231.629883,2579.280029,-1455.800049,82.230003,-699.950012,-1455.22998,31.950001,361,444.660004,-659.450012,886.97998,-3.33,,,,,,
2024-03-05 06:50,05-03-2024,63.27,1285.060059,588.140015,86.970001,2236.070068,2604.610107,-1441.719971,69.459999,-699.950012,-1455.22998,31.34,371,451.440002,-654.869995,898.219971,-1.69,,,,,,
2024-03-05 06:49,05-03-2024,62.709999,1279.25,586.960022,84.169998,2242.01001,2625.300049,-1443.790039,46.060001,-699.950012,-1455.22998,30.290001,381,461.029999,-656.719971,913.450012,-2.69,,,,,,
2024-03-05 06:48,05-03-2024,62.790001,1279.51001,592.210022,83.370003,2238.659912,2619.199951,-1482.619995,20.969999,-699.950012,-1455.22998,29.07,389,469.359985,-656.340027,891.01001,-1.15,,,,,,
2024-03-05 06:47,05-03-2024,62.470001,1275.26001,593.539978,82.290001,2238.689941,2652.120117,-1479.02002,17.08,-699.950012,-1455.22998,26.16,399,477.809998,-658.210022,893.960022,-1.83,,,,,,
2024-03-05 06:46,05-03-2024,62.23,1271.719971,594.280029,80.290001,2237.129883,2664.52002,-1480.430054,0.29,-699.950012,-1455.22998,24.309999,408,487.769989,-660.01001,905.02002,-2.86,,,,,,
2024-03-05 06:45,05-03-2024,62.310001,1267.25,592.97998,77.709999,2238.199951,2633.629883,-1494.310059,-16.040001,-702.299988,-1455.22998,23.290001,414,494.779999,-656.27002,901.710022,-3.47,,,,,,
2024-03-05 06:44,05-03-2024,62.130001,1258.130005,591.929993,76.199997,2238.909912,2629.449951,-1456.930054,8.44,-699.72998,-1455.22998,23.559999,414,494.779999,-659.080017,912.799988,-1.69,,,,,,
2024-03-05 06:43,05-03-2024,61.700001,1249.089966,592.289978,72.699997,2243.330078,2635.75,-1469.859985,8.3,-699.72998,-1455.22998,23.27,414,495.98999,-658.960022,901.23999,-2.75,,,,,,
2024-03-05 06:42,05-03-2024,61.18,1240.400024,593.700012,71.339996,2243.659912,2654.620117,-1449.170044,30.82,-699.72998,-1455.22998,23.07,414,494.609985,-658.130005,898.98999,-2.96,,,,,,
2024-03-05 06:41,05-03-2024,61.049999,1236.829956,593.969971,68.879997,2241.570068,2650.719971,-1473.290039,16.389999,-699.72998,-1455.22998,22.969999,414,494.609985,-657.380005,888.650024,-2.96,,,,,,
2024-03-05 06:40,05-03-2024,61.110001,1228.180054,593.450012,66.660004,2251.580078,2623.600098,-1421.359985,29.33,-699.72998,-1455.22998,22.91,414,494.609985,-657.26001,927.200012,-2.58,,,,,,
2024-03-05 06:39,05-03-2024,60.630001,1217.98999,593.289978,63.990002,2249.070068,2626.219971,-1429.599976,50.490002,-699.72998,-1455.22998,23.09,414,494.609985,-655.780029,897.409973,-3.85,,,,,,
2024-03-05 06:38,05-03-2024,59.68,1202.76001,592,60.68,2254.300049,2648.159912,-1438.280029,49.119999,-700.77002,-1455.22998,22.98,414,494.609985,-653.619995,886.280029,-1.04,,,,,,
2024-03-05 06:37,05-03-2024,59.549999,1199.550049,587.219971,58.060001,2254.189941,2652.120117,-1429.839966,38.18,-699.710022,-1455.22998,23.209999,414,495.790009,-660.030029,910.75,-1.01,,,,,,
2024-03-05 06:36,05-03-2024,59.18,1199.469971,580.650024,56.459999,2253.75,2669.820068,-1409.880005,57.259998,-699.710022,-1455.22998,23.08,414,494.670013,-657.469971,911.080017,-2.89,,,,,,
2024-03-05 06:35,05-03-2024,59.209999,1198.349976,582.169983,54.77,2255.399902,2645.969971,-1436.51001,24.219999,-699.710022,-1455.22998,22.809999,419,494.670013,-659.210022,913.890015,-2.28,,,,,,
2024-03-05 06:34,05-03-2024,59.130001,1196.050049,590.52002,54.380001,2253.679932,2637.25,-1464.050049,0.23,-699.710022,-1455.22998,23.129999,440,494.670013,-658.640015,888.580017,-2.41,,,,,,
