Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-04 07:52,04-03-2024,101.370003,1360.119995,738.640015,268.079987,1513.359985,1365.530029,-82.93,-2045.609985,-61.09,-693.590027,1631.77002,636,574.570007,-678.580017,1158.719971,-30.549999,,,,,,
2024-03-04 07:51,04-03-2024,101.529999,1352.589966,743.349976,266.51001,1512.219971,1346.050049,-75.050003,-2040.869995,-61.09,-693.590027,1631.569946,632,573.080017,-680.719971,1167.579956,-29.93,,,,,,
2024-03-04 07:50,04-03-2024,101.480003,1351.680054,746.450012,260.880005,1508.430054,1348.27002,-66.419998,-2010.160034,-61.09,-693.590027,1631.5,629,573.080017,-680.73999,1149.719971,-31.059999,,,,,,
2024-03-04 07:49,04-03-2024,101.620003,1349.359985,745.539978,259.049988,1509.839966,1342.719971,-48.349998,-2012.810059,-61.09,-693.590027,1631.359985,625,572.030029,-681.719971,1175.319946,-30.82,,,,,,
2024-03-04 07:48,04-03-2024,101.400002,1351.300049,745.380005,253.580002,1517.109985,1357.170044,-44.540001,-1991.390015,-61.09,-693.590027,1631.76001,623,570.780029,-685.210022,1161.77002,-29.790001,,,,,,
2024-03-04 07:47,04-03-2024,102.120003,1353.599976,747.929993,246.979996,1511.689941,1332.349976,-33.509998,-2001,-61.09,-693.590027,1631.319946,619,569.700012,-685.039978,1186.27002,-29.379999,,,,,,
2024-03-04 07:46,04-03-2024,102.220001,1355.810059,751.049988,244.160004,1504.040039,1334.890015,-18.440001,-1982.349976,-61.09,-693.590027,1631.130005,617,568.190002,-683.640015,1183.01001,-28.91,,,,,,
2024-03-04 07:45,04-03-2024,102.709999,1360.030029,753.640015,243.660004,1513.75,1315.869995,-39.119999,-1996.790039,-61.09,-693.590027,1631.219971,614,568.190002,-684.210022,1180.280029,-28.940001,,,,,,
2024-03-04 07:44,04-03-2024,102.529999,1366.390015,755.48999,239.029999,1514.589966,1326.060059,-41.48,-1991.290039,-61.09,-693.590027,1631.329956,614,568.190002,-678.849976,1167.189941,-29.18,,,,,,
2024-03-04 07:43,04-03-2024,102.220001,1370.869995,758.25,232.669998,1518.219971,1337.109985,-47.889999,-1995.579956,-61.09,-693.590027,1631.400024,614,568.190002,-685.47998,1170.810059,-28.360001,,,,,,
2024-03-04 07:42,04-03-2024,101.779999,1372.150024,757.940002,230.139999,1524.630005,1339.130005,-21.07,-1990.459961,-61.09,-693.590027,1631.829956,615,568.190002,-681.950012,1185.290039,-26.1,,,,,,
2024-03-04 07:41,04-03-2024,102.089996,1373.040039,758.75,225.289993,1512.680054,1325.810059,-76.589996,-1980.209961,-61.09,-693.590027,1631.420044,615,568.190002,-685.330017,1125.060059,-27.85,,,,,,
2024-03-04 07:40,04-03-2024,102.260002,1369.560059,756.429993,216.570007,1504.119995,1308.430054,-6.2,-1981.910034,-61.09,-693.590027,1632.130005,615,568.190002,-686.849976,1196.040039,-25.93,,,,,,
2024-03-04 07:39,04-03-2024,102.260002,1369.560059,756.429993,216.570007,1504.119995,1308.430054,-6.2,-1981.910034,-61.09,-693.590027,1632.130005,615,568.190002,-686.849976,1196.040039,-25.93,,,,,,
2024-03-04 07:38,04-03-2024,101.519997,1363.780029,757.72998,214.369995,1507.569946,1332.079956,-38.849998,-1987.300049,-61.09,-693.590027,1631.670044,615,568.190002,-689.119995,1172.810059,-27.23,,,,,,
2024-03-04 07:37,04-03-2024,101.790001,1364.430054,757.630005,211.220001,1513.339966,1316.089966,-21.01,-1995.660034,-61.09,-693.590027,1631.900024,615,568.190002,-684.75,1193.76001,-26.58,,,,,,
2024-03-04 07:36,04-03-2024,102,1367.189941,757.539978,210.970001,1513.050049,1316.219971,0.74,-1986.73999,-61.09,-693.590027,1632.030029,615,568.190002,-686.710022,1207.530029,-25.690001,,,,,,
2024-03-04 07:35,04-03-2024,102.650002,1373.880005,758.969971,205.710007,1502.75,1315.140015,-12.74,-1986.099976,-61.09,-693.590027,1632.089966,615,568.190002,-684.960022,1191.26001,-25.35,,,,,,
2024-03-04 07:34,04-03-2024,103.190002,1385.01001,761.049988,201.080002,1503.280029,1307.530029,-7.06,-1993.079956,-61.09,-693.590027,1631.619995,615,568.190002,-685.900024,1203.790039,-23.809999,,,,,,
2024-03-04 07:33,04-03-2024,104.169998,1406.920044,760.929993,196.440002,1499.319946,1300.949951,-23.58,-1989.670044,-61.09,-693.590027,1632.109985,614,568.190002,-686.950012,1183.099976,-21.49,,,,,,
2024-03-04 07:32,04-03-2024,104.790001,1431.670044,760.25,191.520004,1493.98999,1308.73999,-37.259998,-1995.599976,-61.09,-693.590027,1631.209961,615,568.190002,-688.309998,1179.23999,-24.120001,,,,,,
2024-03-04 07:31,04-03-2024,105.93,1444.880005,759.039978,188.449997,1491.369995,1289.719971,-27.950001,-1995.660034,-61.09,-693.590027,1631.630005,615,568.190002,-691.22998,1191.280029,-24.290001,,,,,,
2024-03-04 07:30,04-03-2024,106.389999,1463.359985,755.840027,186.020004,1491.680054,1281.25,-29.49,-1996.219971,-61.09,-693.590027,1631.699951,615,568.190002,-689.570007,1186.589966,-22.309999,,,,,,
2024-03-04 07:29,04-03-2024,107.089996,1481.640015,756.369995,178.330002,1490.01001,1279.119995,-31.469999,-2000.670044,-61.09,-693.590027,1631.73999,614,568.190002,-684.619995,1183.839966,-21.08,,,,,,
2024-03-04 07:28,04-03-2024,107.370003,1500.109985,754.590027,176.889999,1492.890015,1286.109985,-37.830002,-2014.589966,-61.09,-693.590027,1631.699951,614,568.190002,-687.429993,1195.339966,-22.17,,,,,,
2024-03-04 07:27,04-03-2024,107.860001,1507.72998,752.299988,175.570007,1485.849976,1283.930054,-53.869999,-2027.699951,-61.09,-693.590027,1631.75,614,568.190002,-684.580017,1188.930054,-21.59,,,,,,
2024-03-04 07:26,04-03-2024,108.690002,1512.219971,750.909973,169.539993,1487.75,1265.150024,-27.290001,-2014.439941,-61.09,-693.590027,1631.76001,614,567.900024,-688.789978,1205.77002,-20.91,,,,,,
2024-03-04 07:25,04-03-2024,108.910004,1514.040039,751.320007,169.860001,1482.540039,1270.920044,-28.620001,-2007.969971,-61.09,-693.590027,1632.079956,612,567.900024,-690.969971,1202.23999,-21.32,,,,,,
2024-03-04 07:24,04-03-2024,109.589996,1517.790039,755.119995,169.270004,1473.23999,1256.51001,-59.139999,-1983.52002,-61.09,-693.590027,1631.599976,602,549,-687.549988,1154.810059,-21.799999,,,,,,
2024-03-04 07:23,04-03-2024,109.489998,1514.089966,755.22998,163.520004,1481.22998,1250.699951,-30.280001,-1946.48999,-61.09,-693.590027,1631.540039,589,527.26001,-685.210022,1157.459961,-21.9,,,,,,
2024-03-04 07:22,04-03-2024,109.900002,1514.640015,757.280029,156.740005,1475.869995,1246.430054,-0.19,-1915.140015,-61.09,-693.590027,1632.579956,582,505.790009,-689.380005,1164.550049,-20.120001,,,,,,
2024-03-04 07:21,04-03-2024,110.129997,1518.890015,754.47998,152.020004,1475.150024,1236.01001,-40.330002,-1883.160034,-61.09,-693.590027,1632.660034,572,486.119995,-689.830017,1103.930054,-21.25,,,,,,
2024-03-04 07:20,04-03-2024,109.970001,1525.170044,754.580017,150.070007,1466.810059,1248.459961,-24.129999,-1834.069946,-61.09,-693.590027,1632.119995,561,464.25,-691.77002,1084.109985,-20.84,,,,,,
2024-03-04 07:19,04-03-2024,110.050003,1529.280029,753.059998,143.160004,1464.469971,1246.449951,-23.389999,-1804.680054,-61.09,-693.590027,1632.300049,551,442.049988,-691.390015,1065.280029,-21.219999,,,,,,
2024-03-04 07:18,04-03-2024,109.690002,1534.709961,757.030029,139.820007,1472.369995,1249.689941,-28.389999,-1777.23999,-61.09,-693.590027,1632.319946,540,419.809998,-687.789978,1040.180054,-21.18,,,,,,
2024-03-04 07:17,04-03-2024,110.059998,1537.98999,757.98999,134.009995,1469.51001,1237.040039,-51.400002,-1745.530029,-61.09,-693.590027,1632.170044,529,397.690002,-691.080017,999.559998,-20.84,,,,,,
2024-03-04 07:16,04-03-2024,109.769997,1541.949951,756.690002,131.850006,1467.560059,1237.390015,-48.84,-1707.030029,-61.09,-693.590027,1632.079956,519,375.049988,-691.950012,975.640015,-21.9,,,,,,
2024-03-04 07:15,04-03-2024,110.110001,1547.199951,754.98999,130.960007,1469.180054,1218.73999,-26.17,-1681.189941,-61.09,-693.590027,1632.23999,515,370.26001,-690.359985,974.23999,-21.42,,,,,,
2024-03-04 07:14,04-03-2024,109.910004,1558.180054,753.679993,125.260002,1473.25,1222.290039,-35.09,-1698.800049,-61.09,-693.590027,1631.660034,522,376.109985,-691.179993,976.890015,-20.98,,,,,,
2024-03-04 07:13,04-03-2024,109.910004,1560.410034,753.140015,126.580002,1460.609985,1220.290039,-36.950001,-1713.180054,-61.09,-693.590027,1632.619995,529,382.410004,-689.109985,980.469971,-22.07,,,,,,
2024-03-04 07:12,04-03-2024,110.029999,1567.25,753.150024,121.769997,1452.609985,1222.219971,-31.26,-1724.949951,-61.09,-693.590027,1632.339966,536,388.209991,-691.859985,993.450012,-21.559999,,,,,,
2024-03-04 07:11,04-03-2024,110,1566.369995,754.809998,120.370003,1452.25,1228.569946,-45.380001,-1740.349976,-61.09,-693.590027,1632.560059,543,395.350006,-691.859985,987.849976,-21.9,,,,,,
2024-03-04 07:10,04-03-2024,110.050003,1561.25,755.450012,114.75,1452.5,1227.790039,-25.23,-1731.579956,-61.09,-693.590027,1631.910034,549,399.100006,-689.369995,989.820007,-20.33,,,,,,
2024-03-04 07:09,04-03-2024,110.230003,1562.189941,755.380005,113.349998,1451.079956,1213.079956,-38.310001,-1742.699951,-61.09,-693.590027,1632.160034,556,404.799988,-686.849976,977.710022,-19.950001,,,,,,
2024-03-04 07:08,04-03-2024,110.029999,1558.709961,754.669983,113.169998,1451.27002,1206.140015,-15.94,-1746.199951,-61.09,-693.590027,1632.079956,564,412.059998,-689.98999,998.109985,-19.26,,,,,,
2024-03-04 07:07,04-03-2024,109.720001,1562,755.039978,105.610001,1448.619995,1210.660034,-17.9,-1750.939941,-61.09,-693.590027,1632.689941,570,418.029999,-691.210022,995.22998,-18.99,,,,,,
2024-03-04 07:06,04-03-2024,109.529999,1564.859985,755.940002,104.82,1447.869995,1205.859985,-61.939999,-1767.339966,-61.09,-693.590027,1632.199951,577,424.190002,-691.859985,960.429993,-17.690001,,,,,,
2024-03-04 07:05,04-03-2024,109.669998,1567,752.789978,104.150002,1444.22998,1199.189941,-52.84,-1797.319946,-58.799999,-692.52002,1632.780029,583,427.570007,-687.580017,985.530029,-17.93,,,,,,
2024-03-04 07:04,04-03-2024,109.610001,1568.589966,751.090027,98.480003,1442.689941,1198.829956,-28.48,-1834.189941,-45.630001,-676.440002,1633.109985,589,432.420013,-691.669983,1014.349976,-17.01,,,,,,
2024-03-04 07:03,04-03-2024,108.949997,1572.819946,754.880005,95.949997,1447.680054,1200.280029,-45.099998,-1894.5,-31.299999,-661.429993,1632.589966,596,440.809998,-687.150024,1018.619995,-17.93,,,,,,
2024-03-04 07:02,04-03-2024,108.660004,1574.699951,756.549988,93.489998,1448.890015,1190.280029,-67.760002,-1931.660034,-17.040001,-645.349976,1631.98999,603,447.230011,-691.859985,1000.409973,-17.25,,,,,,
2024-03-04 07:01,04-03-2024,108.269997,1575.400024,760.429993,90.370003,1449.640015,1177.72998,-97.410004,-1983.01001,-4.67,-629.280029,1632.839966,610,453.570007,-687.539978,981.77002,-17.52,,,,,,
2024-03-04 07:00,04-03-2024,107.580002,1577.430054,759.27002,87.080002,1452.910034,1168.72998,-74.769997,-2003.790039,9.06,-614.27002,1631.869995,616,460.570007,-690.179993,993.549988,-17.01,,,,,,
2024-03-04 06:59,04-03-2024,106.849998,1581.709961,759.309998,84.940002,1463.98999,1172.52002,-71.339996,-2042.5,22.93,-598.200012,1632.369995,621,467.01001,-695.929993,1005.450012,-16.459999,,,,,,
2024-03-04 06:58,04-03-2024,106.459999,1586.910034,760.929993,83.860001,1468.130005,1169.140015,-91.220001,-2088.02002,37.07,-582.119995,1632.439941,628,472.820007,-692.390015,989,-15.2,,,,,,
2024-03-04 06:57,04-03-2024,106.150002,1587.329956,761.98999,78.239998,1474.819946,1166.48999,-79.160004,-2134.600098,51.09,-567.119995,1631.400024,637,479.970001,-693.460022,1012.030029,-15.5,,,,,,
2024-03-04 06:56,04-03-2024,106.050003,1585.819946,767.51001,75.769997,1480.550049,1159.619995,-137.039993,-2190.330078,64.730003,-551.039978,1632.369995,645,485.779999,-693.73999,971.27002,-15.3,,,,,,
2024-03-04 06:55,04-03-2024,106.150002,1582.680054,765.200012,71.75,1470.890015,1173.589966,-87.589996,-2218.530029,75.5,-537,1631.689941,653,490.279999,-696.01001,1018.369995,-14.61,,,,,,
2024-03-04 06:54,04-03-2024,105.769997,1582.560059,767.869995,69.25,1480.930054,1176.540039,-96.900002,-2230.550049,75.5,-537,1631.959961,667,489.029999,-691.780029,1001.349976,-13.38,,,,,,
2024-03-04 06:53,04-03-2024,106.040001,1579.810059,771.619995,67.830002,1473.540039,1159.619995,-125.910004,-2242.790039,75.5,-537,1632.589966,680,489.029999,-701.48999,980.77002,-13.49,,,,,,
2024-03-04 06:52,04-03-2024,106.160004,1580,773.47998,64.239998,1472.689941,1154.859985,-98.93,-2257.840088,75.5,-537,1631.949951,693,487.98999,-697.320007,1005.619995,-12.84,,,,,,
2024-03-04 06:51,04-03-2024,106.110001,1578.060059,771.150024,62.619999,1472.550049,1154.150024,-113.559998,-2261.22998,75.5,-537,1632.02002,705,485.899994,-699.690002,985.219971,-13.38,,,,,,
2024-03-04 06:50,04-03-2024,105.849998,1577.72998,772.700012,60.849998,1481.160034,1161.280029,-116.949997,-2273.72998,75.5,-537,1631.449951,715,487.230011,-694.98999,978.869995,-12.05,,,,,,
2024-03-04 06:49,04-03-2024,105.790001,1578.619995,775.76001,59.34,1480.199951,1157.030029,-130.179993,-2284.25,75.5,-537,1631.300049,715,499.529999,-699.880005,981.099976,-11.95,,,,,,
2024-03-04 06:48,04-03-2024,105.860001,1580.300049,774.130005,57.490002,1480.910034,1155.819946,-106.739998,-2292.830078,75.5,-537,1632.26001,715,512.409973,-693.830017,1005.419983,-11.26,,,,,,
2024-03-04 06:47,04-03-2024,106.110001,1580.650024,772.830017,55.02,1481.069946,1152.900024,-143.679993,-2310.310059,75.5,-537,1632.420044,714,527.570007,-693.580017,986.659973,-11.37,,,,,,
2024-03-04 06:46,04-03-2024,106.160004,1576.189941,772.830017,53.849998,1485.660034,1137.430054,-112.720001,-2322.419922,75.5,-537,1633.130005,715,539.950012,-693.200012,1026.650024,-10.38,,,,,,
2024-03-04 06:45,04-03-2024,106.339996,1572.48999,773.919983,50.939999,1496.599976,1140.050049,-113.010002,-2329.570068,75.5,-537,1631.680054,714,549.950012,-689.039978,1031.800049,-10.38,,,,,,
2024-03-04 06:44,04-03-2024,106.339996,1572.48999,773.919983,50.939999,1496.599976,1140.050049,-113.010002,-2329.570068,75.5,-537,1631.680054,714,549.950012,-689.039978,1031.800049,-10.38,,,,,,
2024-03-04 06:43,04-03-2024,106.559998,1563.890015,773.809998,46.919998,1492.390015,1129.079956,-123.139999,-2337.090088,75.5,-537,1630.439941,714,549.950012,-694.940002,1036.5,-10.55,,,,,,
2024-03-04 06:42,04-03-2024,106.160004,1561.22998,771.539978,44.299999,1506.599976,1129.109985,-114.480003,-2323.320068,75.5,-537,1631.219971,714,549.950012,-695.5,1031.469971,-10.85,,,,,,
2024-03-04 06:41,04-03-2024,106.629997,1554.719971,772.190002,41.75,1506.540039,1112.51001,-119,-2324.550049,75.5,-537,1629.969971,714,549.950012,-692,1024.22998,-9.15,,,,,,
2024-03-04 06:40,04-03-2024,106.529999,1549.890015,771.109985,39.290001,1504.449951,1120.170044,-81.970001,-2306.669922,75.5,-537,1631.920044,715,551.039978,-692.869995,1041.300049,-9.15,,,,,,
2024-03-04 06:39,04-03-2024,106.470001,1545.199951,772.080017,37.990002,1506.219971,1115.050049,-87.050003,-2320.360107,75.5,-537,1630.599976,714,562.26001,-692.700012,1051.51001,-8.6,,,,,,
2024-03-04 06:38,04-03-2024,106.790001,1543.670044,771.340027,35.970001,1501.859985,1100.339966,-59.189999,-2330.110107,75.5,-537,1631.51001,714,571.299988,-696.330017,1091.390015,-8.15,,,,,,
2024-03-04 06:37,04-03-2024,106.559998,1548.400024,770.830017,32.849998,1507.76001,1104.25,-95.870003,-2337.870117,75.5,-537,1630.199951,714,582.369995,-694.809998,1061.98999,-7.88,,,,,,
2024-03-04 06:36,04-03-2024,106.589996,1551.619995,770.599976,31.700001,1507.900024,1106.619995,-83.290001,-2336.060059,75.5,-537,1631.180054,714,592.940002,-687.890015,1064.859985,-7.88,,,,,,
2024-03-04 06:35,04-03-2024,106.68,1552.810059,768.47998,31.190001,1499.089966,1111.97998,-59.59,-2356.97998,75.5,-537,1631.859985,714,600.549988,-697.859985,1117.920044,-7.03,,,,,,
2024-03-04 06:34,04-03-2024,106.809998,1551.680054,768.030029,26.75,1503.089966,1109.170044,-99,-2362.919922,75.5,-537,1632.040039,714,600.549988,-699.340027,1084.819946,-6.1,,,,,,
2024-03-04 06:33,04-03-2024,107.410004,1555.869995,767.929993,26.110001,1493.790039,1100.97998,-99.540001,-2362.209961,75.5,-537,1631.51001,714,600.549988,-699.169983,1084.170044,-6.34,,,,,,
2024-03-04 06:32,04-03-2024,107.889999,1558.51001,765.890015,23.91,1492.810059,1092.880005,-71.470001,-2353.310059,75.5,-537,1631.969971,714,599.429993,-699.75,1102.099976,-4.98,,,,,,
2024-03-04 06:31,04-03-2024,107.290001,1556.26001,765.02002,22.889999,1500.380005,1104.089966,-90.870003,-2373.939941,75.5,-537,1631.77002,715,600.780029,-694.460022,1096.619995,-4.36,,,,,,
2024-03-04 06:30,04-03-2024,107.139999,1555.02002,764.929993,22.07,1500.099976,1111.099976,-93.080002,-2369.47998,75.5,-537,1631.660034,714,599.590027,-691.780029,1088.719971,-4.7,,,,,,
2024-03-04 06:29,04-03-2024,107.110001,1555.02002,762.960022,20.620001,1501.650024,1112.530029,-85.459999,-2362.580078,75.5,-537,1630.670044,714,599.590027,-694.900024,1092.800049,-3.95,,,,,,
2024-03-04 06:28,04-03-2024,107.730003,1558.089966,757.919983,19.120001,1506.01001,1090.280029,-83.099998,-2370.530029,75.5,-537,1630.630005,714,600.619995,-696.98999,1105.98999,-4.7,,,,,,
2024-03-04 06:27,04-03-2024,107.860001,1559.180054,757.26001,18.700001,1499.790039,1094.829956,-85.800003,-2362.969971,75.5,-537,1630.319946,714,600.27002,-691.580017,1090.119995,-4.19,,,,,,
2024-03-04 06:26,04-03-2024,108.260002,1563.219971,755.51001,16.879999,1496.51001,1092.420044,-92.169998,-2372.370117,75.5,-537,1630.920044,714,600.27002,-700.440002,1101.069946,-3.85,,,,,,
2024-03-04 06:25,04-03-2024,108.269997,1560.619995,754.52002,15.83,1496.880005,1088.130005,-59.849998,-2376.050049,75.5,-537,1630.719971,714,600.27002,-693.349976,1129.079956,-2.75,,,,,,
2024-03-04 06:24,04-03-2024,108.610001,1556.569946,754.400024,14.51,1492.390015,1073.98999,-63.110001,-2373.389893,75.5,-537,1630.27002,714,600.27002,-695.73999,1125.72998,-2.48,,,,,,
2024-03-04 06:23,04-03-2024,108.389999,1551.609985,752.390015,13.14,1489.609985,1088.369995,-75.489998,-2364.02002,75.5,-537,1631.030029,715,600.27002,-695.169983,1102.640015,-3.47,,,,,,
2024-03-04 06:22,04-03-2024,108.220001,1541.75,750.539978,12.92,1483.699951,1091.150024,-62.75,-2360.219971,75.5,-537,1630.380005,714,600.27002,-696.289978,1113.670044,-2.79,,,,,,
2024-03-04 06:21,04-03-2024,107.900002,1534.26001,751.299988,11.24,1481.300049,1088.48999,-49.650002,-2349.709961,75.5,-537,1630.369995,715,600.27002,-694.440002,1113.25,-2.62,,,,,,
2024-03-04 06:20,04-03-2024,107.849998,1526.449951,750.75,11.12,1471.5,1077.280029,-34.110001,-2340.439941,75.5,-537,1629.27002,715,600.27002,-695.190002,1120.030029,-1.28,,,,,,
2024-03-04 06:19,04-03-2024,107.379997,1516.459961,749.77002,9.85,1463.469971,1067.910034,-15.78,-2332.02002,75.5,-537,1630.369995,715,600.27002,-694.849976,1129.079956,-1.86,,,,,,
2024-03-04 06:18,04-03-2024,106.360001,1509.390015,748.880005,9.85,1458.609985,1066.01001,27.6,-2312.620117,75.5,-537,1631,715,600.27002,-697.340027,1155.949951,-2.89,,,,,,
2024-03-04 06:17,04-03-2024,106.540001,1503.48999,746.570007,8.37,1455.609985,1060.339966,5.9,-2315.379883,75.5,-537,1630.560059,715,600.27002,-697.919983,1136.900024,-1.76,,,,,,
2024-03-04 06:16,04-03-2024,106.529999,1500.900024,743.679993,8.47,1453.25,1065.530029,-9.34,-2310.919922,75.5,-537,1630.439941,715,600.27002,-692.359985,1111.180054,-1.18,,,,,,
2024-03-04 06:15,04-03-2024,106.709999,1495.23999,742.48999,7.6,1457.560059,1071.579956,-0.26,-2314.76001,75.5,-537,1630.410034,715,600.27002,-696,1128.390015,-1.8,,,,,,
2024-03-04 06:14,04-03-2024,107.419998,1492.400024,740.039978,6.36,1446.189941,1065.420044,16.059999,-2327.419922,75.5,-537,1630.52002,715,600.27002,-693.429993,1154.47998,-1.59,,,,,,
2024-03-04 06:13,04-03-2024,107.790001,1487.050049,737.969971,6.07,1445.719971,1054.369995,33.779999,-2315.719971,75.5,-537,1630.380005,715,600.330017,-697.119995,1164.97998,-2.24,,,,,,
2024-03-04 06:12,04-03-2024,108.790001,1496.430054,740.200012,6.2,1441.079956,1049.689941,35.82,-2341.030029,75.5,-537,1630.699951,715,600.330017,-692.48999,1186.390015,-1.25,,,,,,
2024-03-04 06:11,04-03-2024,110.019997,1513.430054,741.47998,5.19,1444.290039,1055.869995,8.37,-2366.97998,75.5,-537,1631.349976,715,600.330017,-694.669983,1184.97998,0.19,,,,,,
